,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2024-08-08,480.7462715337639,490.1515634200812,477.4158483831535,481.56757059729847,481.56757059729847,51907018,5.33,3.99,4.04,3.83,-0.05,314.131,123.889,319.839,4.2,158074.0,234000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,23.79,1.0914,6.47,3.48,3.80981464827181,0.0,0.0,0.1801853517281904,0.0,470.66331062240414,475.4230465324307,512.3236708661349,556.7276782659081,476.135697156361,485.9472006078555,-9.811503451494502,-13.716774002293024,3.9052705507985213,1,0,1.0129243294149994,56.37823265105145,-0.7300322674643756,495.6977886395907,475.4230465324307,455.1483044252707,0.08529137262081381,15.457357660920918,0.6515314974758133,0.30211332254828627,1544976334.0,57315857.5,0.9056310114526334,-0.1547371861641076,0.9056310114526334,0.8212990635345818,0.0017083836363708546,8.583992822782704,0.017855557767294784,3.330423150610386,0.006927610982785298,12.735715036927672,0.026491552386450935,1,0,496.8523536436997,450.8410604849741,0.030763229628096272,0.06815375263129665,-0.0056657964047647225,0.04239227983119531,-0.0073003226746437555,-0.019569072101983997,5.0,2.0,-0.2863637983450154,1.0547027508103055,0.24118370631413844,0,0,-770666767.5553275,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-09,497.5414948868028,503.5368428948597,490.1813633757677,496.0829054200432,496.0829054200432,23531930,5.33,3.94,4.05,3.8,-0.11,314.131,123.889,319.839,4.2,158074.0,234000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,20.37,1.0925,6.47,3.49,3.7598146482718096,0.0,0.0,0.1801853517281904,0.0,473.28903657403424,475.78545137599133,511.4147634671653,556.5430963629519,479.2044984276967,486.69799355690645,-7.493495129209748,-12.472118227676368,4.97862309846662,1,0,1.042660938844075,59.11557781121066,5.588724188479022,497.29132430282846,475.78545137599133,454.2795784491542,0.0904015575282567,15.840398679137236,0.971904909721723,0.3208845993056725,1568508264.0,54582621.7,0.4311249490604809,-0.340015985840872,0.4311249490604809,1.4585894667596335,0.002931593609275708,5.995348008056908,0.012049945722458643,5.901542044275459,0.011861406746824477,13.355479519092,0.02684294607855883,0,0,503.5368428948597,450.8410604849741,0.014803162032719322,0.10034987693091217,0.03014184448662327,0.08290500281505553,0.05588724188479022,0.01482729286960538,5.0,1.0,-1.5804052592720024,1.0341557091627993,-0.02012372090788411,0,0,-773402038.9135436,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-10,484.669458694043,493.3190310217992,480.70973223392855,489.10446268791776,489.10446268791776,80764659,5.33,3.94,4.05,3.8,-0.11,314.131,123.889,319.839,4.2,158074.0,228000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,20.37,1.0925,6.47,3.49,3.7598146482718096,0.0,0.0,0.1801853517281904,0.0,476.3214128156011,476.1768326363393,510.2587013384114,556.2646685382427,480.7275698523461,486.8762505295739,-6.148680677227787,-11.207430717586654,5.058750040358866,1,0,1.0271488009611995,54.67118613564323,6.60964212262507,498.37718523806444,476.1768326363393,453.9764800346142,0.09324415250869515,15.830420676558324,0.791158214545067,0.3199769428147967,1487743605.0,55402508.75,1.4577798157921864,0.8336388200084226,1.4577798157921864,4.435003993874773,0.009150574508707501,4.214568333881459,0.008695758022875519,3.959726460114439,0.008169952509044093,12.60929878787067,0.026016285040627113,1,0,503.5368428948597,450.8410604849741,0.028662014330410157,0.08487115650420872,-0.01406708970593662,0.03374028025481901,0.0660964212262507,0.016264288237785474,4.0,2.0,1.2429603876424398,1.083655658076496,0.04828594086759142,0,0,-746627404.2669303,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-11,486.1151570606996,493.0439324414602,483.13019832807817,486.7337188069006,486.7337188069006,49226714,5.33,3.94,4.05,3.8,-0.11,314.131,123.889,319.839,4.2,158074.0,228000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,20.37,1.0925,6.47,3.49,3.7598146482718096,0.0,0.0,0.1801853517281904,0.0,478.3088590580672,475.90341048324154,509.08136192105917,556.1021463315021,481.6515927684314,486.8656926241907,-5.214099855759287,-10.008764545221181,4.794664689461895,1,0,1.0227573664846439,48.87181718174419,4.2570565224882895,497.3961551069067,475.90341048324154,454.4106658595764,0.09032397814439277,15.206489536950771,0.7519526592181728,0.30998328221746296,1438516891.0,56697995.65,0.8682267059999678,-0.06301636516988496,0.8682267059999678,0.61856174620101,0.001272459287098041,6.310213634559602,0.012980902864075203,2.9849587326214078,0.006140435428242955,9.91373411338202,0.020393797579416197,1,0,503.5368428948597,450.8410604849741,0.033370197881364735,0.07961266501173697,-0.004847111531120607,0.011540342897728317,0.042570565224882895,-0.011110156528351345,3.0,2.0,-0.3924615106329039,1.1049918822882028,0.1707908147891464,0,0,-760067507.4953774,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-12,483.2391069937802,485.4006921380065,479.8521434394089,482.81779900931656,482.81779900931656,39699445,5.33,3.9,4.01,3.75,-0.11,314.131,123.889,319.839,4.2,158074.0,228000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,20.71,1.0928,6.47,3.52,3.7198146482718095,0.0,0.0,0.1801853517281904,0.0,479.50261970485354,476.22100851354674,507.8450651558967,555.8286798180407,481.831009113183,486.5658486527185,-4.734839539535528,-8.953979544084051,4.219140004548523,1,0,1.0138523718564216,48.938623367678964,2.5351685326651996,497.93533031069586,476.22100851354674,454.5066867163976,0.09119430436270404,14.856857295811421,0.651899528739505,0.28853221377458793,1398817446.0,55206094.6,0.719113447304059,-0.4919304306610168,0.719113447304059,0.42130798446362405,0.0008718416584381419,2.161585144226308,0.004473117164861679,2.9656555699076534,0.0061370355316582945,5.548548698597585,0.011481994354958117,0,1,503.5368428948597,450.8410604849741,0.04114702663349972,0.07092685499839961,-0.008045302074372152,-0.0030843416966865878,0.025351685326651996,0.01333140824406498,2.0,3.0,-0.8098873197098042,1.0437286751304162,0.13889259005313695,0,0,-757328871.2665868,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-13,477.5469912946775,482.63120650120624,467.41362602671336,475.2990372989492,475.2990372989492,94172378,5.33,3.85,3.93,3.68,-0.08,314.131,123.889,319.839,4.2,158074.0,228000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,18.12,1.0954,6.47,3.54,3.85,0.0,0.0,0.0,0.0,480.8342178721552,476.6453604481929,506.33827613469833,555.5536626935753,480.82609037253167,485.73127003392074,-4.90517966138907,-8.144219567545054,3.239039906155984,0,0,0.9971754195866341,52.73200185206783,2.882352828931012,497.9125824970849,476.6453604481929,455.3781383993009,0.08923708825737559,14.485674945087615,0.46834746103302594,0.28443979112048934,1304645068.0,57985480.3,1.6240682583429424,0.5169535779467807,1.6240682583429424,2.2479539957283237,0.004707293809210055,5.084215206528711,0.010646523377196654,7.885411272235842,0.01651232531244246,15.217580474492877,0.03186614249884917,0,0,503.5368428948597,450.8410604849741,0.056078926486431244,0.05424966569740881,-0.015572668873838014,-0.013016934031862437,0.02882352828931012,0.018180849503153018,1.0,3.0,1.7577284624608065,1.0782774485229547,0.0799814238351156,0,0,-753905191.5675128,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-14,451.9272482575081,457.6477622033197,447.4715816478219,452.2874917962303,452.2874917962303,85785175,5.33,3.83,3.94,3.67,-0.11,314.131,123.889,319.839,4.2,158074.0,228000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,16.19,1.1024,6.47,3.46,3.83,0.0,0.0,0.0,0.0,480.25258625840706,475.8526694922028,504.1202441745866,555.1182751093552,476.43553674540834,483.2539531274251,-6.818416382016778,-7.879058930439399,1.0606425484226207,0,0,0.9504779962228234,47.104824075004075,-1.269650248862919,499.5028379026494,475.8526694922028,452.20250108175617,0.09940122196092518,15.37722485252477,0.001796831062661767,0.33403163266690056,1218859893.0,60906394.55,1.4084756721164347,0.3055573361686781,1.4084756721164347,0.3602435387222158,0.00079712728124096,5.360270407089388,0.011860914401061089,4.4556666096862045,0.009859256388867631,10.176180555497808,0.02251729807116968,1,1,503.5368428948597,447.4715816478219,0.1017787512905594,0.010762493856422674,-0.048414879258939725,-0.08828244864984902,-0.012696502488629191,-0.03386545632723481,0.0,4.0,1.2344252828464637,1.1123523323434554,-0.12334767081183509,0,0,-758494147.0994351,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-15,455.2986381820539,458.3495233840681,447.3570326666068,453.7007458839394,453.7007458839394,34521421,5.33,3.92,4.08,3.79,-0.16,314.131,123.889,319.839,4.2,158074.0,228000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,15.23,1.0986,6.49,3.31,3.92,0.0,0.0,0.0,0.0,478.3086041122262,474.757218104074,501.59869240682514,554.5123790134376,472.9378766128746,481.0648266649447,-8.126950052070072,-7.928637154765534,-0.19831289730453783,0,0,0.9556479155720415,43.762149045417495,-4.108677801792259,500.40038959292417,474.757218104074,449.11404661522386,0.10802646283612179,15.300886839261441,0.08943315125256433,0.3281891497117289,1253381314.0,60943782.1,0.5664469747439583,-0.42977449963367986,0.5664469747439583,1.5978922981144592,0.003509547721237709,3.0508852020142285,0.006700844118919402,6.343713217332606,0.013933081905674478,10.992490717461294,0.02414347374583159,0,0,503.5368428948597,447.3570326666068,0.09897209650918483,0.014180425821226026,0.0031246809017344557,-0.07238477565592838,-0.0410867780179226,-0.04606513359596598,1.0,4.0,-1.3144287011992806,1.073679601426122,0.004118475663645015,0,0,-753171277.973097,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-16,447.5728153946488,449.2954026784816,436.84603688933055,446.288008778755,446.288008778755,70605968,5.33,3.89,4.06,3.77,-0.17,314.131,123.889,319.839,4.2,158074.0,228000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,14.8,1.0996,6.49,3.29,3.89,0.0,0.0,0.0,0.0,474.819332169341,473.16143936422134,499.0035203074327,553.8626464401274,468.83789694608697,478.4887660807825,-9.65086913469554,-8.273083550751537,-1.3777855839440036,0,0,0.9432045210159651,38.705183290219956,-7.251478993937733,501.7092991160357,473.16143936422134,444.61357961240697,0.12066858106684951,15.634138741631542,0.02932670226253327,0.33059907850735315,1182775346.0,60765313.5,1.1619452601030356,-0.006913827266333494,1.1619452601030356,1.2848066158937854,0.002870609142695369,1.7225872838328087,0.0038487308088939937,9.441971889424451,0.02109594587664794,12.449365789151045,0.027815285828237304,0,0,503.5368428948597,436.84603688933055,0.11369343658545057,0.021613957990001077,-0.01633838421566236,-0.08309617449000162,-0.07251478993937732,-0.06674055965537784,1.0,5.0,0.4921882116210219,1.050186337660093,-0.05647028559824677,0,0,-716677884.2268848,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-17,419.8692392712369,424.8655171758394,417.6670266472237,421.58163824875146,421.58163824875146,94353557,5.33,3.89,4.06,3.77,-0.17,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,14.8,1.0996,6.49,3.29,3.89,0.0,0.0,0.0,0.0,468.5463378528102,469.7818968576204,496.01341175487005,553.1557075856899,461.56770330034306,474.27342327840984,-12.705719978066782,-9.159610836214586,-3.5461091418521953,0,0,0.8973986461988397,33.79719455950787,-12.952393783802174,505.46132465975484,469.7818968576204,434.1024690554859,0.15189784042678015,16.29594768319614,-0.17546288685136133,0.3635502933207872,1088421789.0,60707447.75,1.5542336319022734,0.6164845847236333,1.5542336319022734,1.7123989775145674,0.004078410174764797,3.283878927087926,0.007821194362291756,2.202212624013214,0.005244996341802924,7.198490528615707,0.017144600878859474,1,0,503.5368428948597,417.6670266472237,0.16275910254142176,0.009372565588794254,-0.05535970056110473,-0.12683078562185213,-0.12952393783802174,-0.13817385837816265,1.0,5.0,1.6916747684175109,1.0721260196666536,-0.38550541887989187,0,0,-708410613.3159974,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-18,418.8295088682327,428.92913552426506,414.3788348435801,421.4726939378985,421.4726939378985,31767725,5.33,3.89,4.06,3.77,-0.17,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,14.8,1.0996,6.49,3.29,3.89,0.0,0.0,0.0,0.0,462.5368501868702,466.6000804046372,493.70743362618435,552.4766571692522,455.3992403215054,470.3622581420757,-14.963017820570315,-10.320292233085732,-4.642725587484582,0,0,0.9032846577574438,34.85113691747625,-12.479012360583797,507.49334743913863,466.6000804046372,425.70681337013576,0.17528186878595756,15.961187583181223,-0.051770373698254046,0.3643339360891277,1056654064.0,59225367.8,0.5363871290302059,-0.3879878632211159,0.5363871290302059,2.643185069665776,0.006310885488484873,7.456441586366566,0.01780304737007541,4.450674024652642,0.010626457616798106,14.550300680684984,0.03474039047535839,1,0,503.5368428948597,414.3788348435801,0.16297546071340108,0.0171192601982102,-0.000258418064186805,-0.11324732250024627,-0.12479012360583797,-0.13117943811155042,2.0,5.0,-1.3129924346700586,1.0357223661467005,-0.16074588910907042,0,0,-709202241.0046602,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-19,405.7604622359296,414.20533661585085,403.5766819317176,406.4922325735352,406.4922325735352,52621793,5.33,3.86,4.06,3.75,-0.2,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,14.65,1.107,6.49,3.21,3.86,0.0,0.0,0.0,0.0,453.5777829022194,463.43340973812684,490.43311102894324,551.6962551537915,447.8750852833561,465.6311451369986,-17.756059853642512,-11.80744575719709,-5.9486140964454215,0,0,0.8771319115797727,22.424620985353428,-18.059617025232868,512.3053684562251,463.43340973812684,414.5614510200286,0.21091253971402027,15.820658631819517,-0.08255468634926216,0.36823361802336907,1004032271.0,60073692.3,0.8759540322112014,1.236186874599746,0.8759540322112014,0.7317703376056102,0.0018034540220434833,7.713104042315649,0.019009008417953895,2.183780304212007,0.005381944539836036,10.628654684133267,0.026194406979833412,1,0,503.5368428948597,403.5766819317176,0.1927259379143142,0.007224279232046683,-0.035543136197977665,-0.10125254413033224,-0.18059617025232866,-0.1348019502178971,2.0,5.0,-0.3681933122699121,1.1016625068777446,-0.08292700117297293,0,0,-732954622.6042174,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-20,406.2301559349533,416.3764633255513,404.09187241989576,407.1160786444156,407.1160786444156,55495528,5.33,3.82,3.99,3.7,-0.17,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,15.88,1.1106,6.49,3.25,3.82,0.0,0.0,0.0,0.0,445.37894449786916,460.85017865673507,487.3194135401846,551.0156951742963,441.60446887736526,461.29669576717765,-19.69222688981239,-13.384401983720151,-6.307824906092238,0,0,0.8834022367769474,17.352618756332348,-16.76295971476678,515.8367934437216,460.85017865673507,405.86356386974853,0.23863119657351115,15.652487580074112,0.011389269729726157,0.3640077869144642,1059527799.0,60646163.15,0.9150707170499706,-0.3128736171597035,0.9150707170499706,0.8859227094623066,0.0021808393505975045,9.26038468113569,0.022795906571294742,2.1382835150575374,0.005263724230753379,12.284590905655534,0.030240470152645627,1,0,503.5368428948597,403.5766819317176,0.1914870095624306,0.008770072383163265,0.0015347060063872764,-0.10267707880612686,-0.16762959714766779,-0.11261289238447603,2.0,4.0,-0.25854890514540374,1.0631878113649857,-0.05442862866569405,0,0,-761126502.2223489,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-21,414.1893851009148,416.6491478023696,408.4800767469096,414.1836904429875,414.1836904429875,74733997,5.33,3.79,3.92,3.64,-0.13,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,16.27,1.1143,6.49,3.27,3.79,0.0,0.0,0.0,0.0,438.1239416614779,458.2164003597724,484.5460353150836,550.414658820488,437.3858875797686,457.8068435209413,-20.42095594117268,-14.791712775210657,-5.629243165962022,0,0,0.9039041163035363,20.12477838340196,-14.905486421148384,516.9121787822913,458.2164003597724,399.5206219372535,0.2561923945822691,15.774089516377476,0.12490735194090567,0.3637976661696343,1134261796.0,61755991.4,1.2101497410338715,0.518159367696166,1.2101497410338715,0.005694657927335811,1.3748922913483988e-05,2.4597627014547925,0.005938739112919289,5.703613696077866,0.013770545313922553,8.169071055459995,0.019723033349755326,0,1,503.5368428948597,403.5766819317176,0.17745107177893135,0.026282510824211913,0.017360188332784743,-0.07193632296690966,-0.14905486421148384,-0.11282964880560187,3.0,3.0,0.6468438180207626,1.0755517249396667,-0.09981061797701757,0,0,-731502526.0922351,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-22,424.7192706469938,429.1688185560261,415.9144052513552,425.25435115676106,425.25435115676106,56884465,5.33,3.86,3.99,3.72,-0.13,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,17.55,1.1114,6.46,3.21,3.86,0.0,0.0,0.0,0.0,432.36759687622236,455.9351082905379,482.2093185120143,549.840508707153,435.5194973608444,455.3955477902613,-19.876050429416864,-15.8085803060519,-4.067470123364965,0,0,0.9327080617923681,27.599195185678028,-11.922395564262278,516.0870433026978,455.9351082905379,395.783173278378,0.2638618255904477,15.93476187895683,0.24497281652223965,0.37864150981895756,1191146261.0,60693324.0,0.9372441852089037,0.432878091872569,0.9372441852089037,0.5350805097672833,0.00125984514183256,3.9144673992650496,0.009216599457100138,8.804865395638558,0.020731024006105762,13.25441330467089,0.03120746860503846,1,0,503.5368428948597,403.5766819317176,0.15546527099794427,0.053713879407708665,0.02672886685116227,0.008711747796384284,-0.11922395564262278,-0.09689479852282135,4.0,2.0,-0.19324519122293593,1.1126808671255108,-0.10760874650140134,0,0,-708217795.5578358,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-23,448.0626762597766,454.7054980128027,439.8864534547183,446.6038662805682,446.6038662805682,99828575,5.33,3.81,3.9,3.65,-0.09,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,15.86,1.1176,6.46,3.19,3.81,0.0,0.0,0.0,0.0,429.4980797743842,455.1661488232697,480.711213880519,549.5024148945206,437.2247848869558,454.74431212287664,-17.51952723592086,-16.150769692025694,-1.3687575438951676,0,0,0.9811886657985499,31.332724041686006,-6.037287847551987,515.3857138277984,455.1661488232697,394.9465838187409,0.26460476096569563,16.46918149027686,0.4289078014590642,0.4215597912952473,1290974836.0,62580756.05,1.5951960522854693,0.060062165999461126,1.5951960522854693,1.4588099792084108,0.0032558167785495837,6.642821753026112,0.014825652983366895,6.717412825849863,0.014992127623581078,14.819044558084386,0.03307359738549756,0,0,503.5368428948597,403.5766819317176,0.11306615874814813,0.10661464419327008,0.05020410741414638,0.05962704750304093,-0.060372878475519864,-0.033289509556855945,4.0,1.0,1.7268786343334586,1.0845048406194984,-0.12614303673566196,0,0,-717542593.8179945,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-24,455.2142303652357,461.0953843008229,450.62838994182255,454.3638752356829,454.3638752356829,96541162,5.33,3.81,3.9,3.65,-0.09,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,15.86,1.1176,6.46,3.19,3.81,0.0,0.0,0.0,0.0,429.7057181183295,454.97915218836823,479.2170855880785,549.1855804850496,439.8615680175292,454.7161316127141,-14.854563595184914,-15.891528472657537,1.0369648774726237,0,0,0.9986476809987316,36.97003669025705,0.4590848690522842,515.1835330245456,454.97915218836823,394.77477135219084,0.26464676698527867,16.406206121286864,0.49489009816113255,0.42575503862496994,1387515998.0,64122428.95,1.5055755619500748,0.1253828181850769,1.5055755619500748,0.8503551295528382,0.0018680328355960354,5.881153935587179,0.012919530065807707,3.735485293860336,0.008205994111526815,10.466994359000353,0.022993557012930557,0,0,503.5368428948597,403.5766819317176,0.09765515344712189,0.12584273467156892,0.01737559734926175,0.11776766891477464,0.004590848690522842,-0.008163941519930606,5.0,0.0,1.4176737352168867,1.0618306013687167,-0.12135703347593513,0,0,-745176086.9047899,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-25,457.7436124200521,461.1990708678,449.97175309765305,457.6552952081744,457.6552952081744,70276773,5.33,3.81,3.9,3.65,-0.09,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,15.86,1.1176,6.46,3.19,3.81,0.0,0.0,0.0,0.0,430.101173050753,454.2048885814896,477.30103237249824,548.8635415716466,442.59906450839765,454.93384743460007,-12.334782926202422,-15.180179363366516,2.8453964371640943,1,0,1.0075965862839138,39.16851873209955,0.8716206354323575,513.8212596104639,454.2048885814896,394.58851755251527,0.26250871590202385,16.500033525341504,0.528938415464838,0.4088946452318023,1457792771.0,64609270.3,1.0877196518964556,1.0357439225922942,1.0877196518964556,0.08831721187772246,0.00019294034800572478,3.455458447747901,0.0075488949577672574,7.68354211052133,0.01678568941661269,11.227317770146954,0.024527524722385674,0,1,503.5368428948597,403.5766819317176,0.0911185513713553,0.13399835941365543,0.007244017739711728,0.12413957398106312,0.008716206354323575,-0.03272869249923749,5.0,1.0,0.24758751682980906,1.0974739271988716,-0.11555849789646104,0,0,-719263448.3655847,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-26,461.7083772128435,463.8297182108975,457.4577199734226,461.366670368746,461.366670368746,35108184,5.33,3.82,3.91,3.66,-0.09,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,16.15,1.1164,6.46,3.15,3.82,0.0,0.0,0.0,0.0,431.60903920975204,453.2141856895466,475.41716977414814,548.6207031426759,445.4863884869128,455.4103528371294,-9.923964350216579,-14.128936360736532,4.204972010519953,1,0,1.0179881498342682,41.99743086072253,3.37868400973913,511.58865000596677,453.2141856895466,394.8397213731264,0.25760210584585236,16.463635158911732,0.5698292033568708,0.4048059197580999,1492900955.0,62809803.3,0.5589602602687979,-0.5027589735757181,0.5589602602687979,0.34170684409752994,0.0007400923634097418,2.121340998053995,0.004594547343627849,3.908950395323359,0.008466275658501572,6.371998237474884,0.013800915365539162,0,1,503.5368428948597,403.5766819317176,0.08374793845009473,0.1431945675365012,0.008109542704806794,0.11391800549967157,0.0337868400973913,-0.041177995454363625,5.0,1.0,-1.1662672134598595,1.0636869190018257,-0.14577121563057951,0,0,-711296871.6354971,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-27,461.3381389138249,475.0566220064395,455.10853330252297,461.3179942554275,461.3179942554275,92901009,5.33,3.83,3.83,3.66,0.0,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,15.43,1.116,6.46,3.17,3.83,0.0,0.0,0.0,0.0,435.5826748104197,452.06450633161495,473.2971028369864,548.3469091604361,447.92202014360737,455.8479559051515,-7.92593576154411,-12.888336240898047,4.962400479353937,1,0,1.0204693971639185,44.47635991470347,9.425542386461782,508.7412152580796,452.06450633161495,395.3877974051503,0.2507461131438134,16.788200567576972,0.5816339559855046,0.40368759849685676,1399999946.0,64536373.8,1.4395139288101744,-0.015394734932992482,1.4395139288101744,0.020144658397384774,4.366571219282538e-05,13.718483092614633,0.029736286544428014,6.2094609529045215,0.013459673998607799,19.94808870391654,0.04323962625522864,0,1,503.5368428948597,403.5766819317176,0.08384460687467048,0.14307395572839202,-0.00010550418234500647,0.08480487736472875,0.09425542386461783,-0.04747684763494109,5.0,2.0,1.1506627343537401,1.0628457979052355,-0.11289949273016323,0,0,-746361243.1076449,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-28,476.8160837200557,484.1456903249578,473.989142174014,476.8790527995144,476.8790527995144,49190313,5.33,3.84,3.83,3.63,0.01,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,17.11,1.1127,6.46,3.19,3.84,0.0,0.0,0.0,0.0,441.1233106965812,451.8300804417257,471.78797008168607,548.1535351102364,452.3769482445161,457.40581493436355,-5.028866689847462,-11.31644233068793,6.287575640840469,1,1,1.0554389214930087,60.32339824281797,13.145895252179663,508.0297548093489,451.8300804417257,395.63040607410255,0.2487646431715228,16.431074883177185,0.7228569172299285,0.4228653044526784,1449190259.0,64400538.55,0.7638183485346025,0.5484367545992042,0.7638183485346025,0.06296907945869634,0.0001320615675700785,7.2666375254434,0.015239916969138415,2.8269415460417235,0.005928788148223318,10.15654815094382,0.02130076668493181,1,1,503.5368428948597,403.5766819317176,0.05294109154374541,0.18163182896726196,0.03373173979307409,0.06778979942803853,0.13145895252179662,-0.009735950018330386,5.0,2.0,-0.6150191719206471,1.0977770474771587,-0.11415602281488986,0,0,-767558658.1077114,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-29,483.3676573521733,494.5204280350837,480.3666425334932,484.2591716016407,484.2591716016407,66528019,5.33,3.87,3.87,3.66,0.0,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,15.65,1.1086,6.35,3.15,3.87,0.0,0.0,0.0,0.0,448.9000045993918,451.23889375080563,470.88269561619114,547.9549659050992,457.28190568407365,459.3949524652729,-2.113046781199273,-9.4757632207902,7.362716439590926,1,1,1.0731769320156836,62.216255093961806,19.13122387007413,505.7003906206682,451.23889375080563,396.77739688094306,0.24138653659557394,16.905995205899185,0.8031524999187777,0.4119960012247271,1515718278.0,66550343.0,0.9996645546965851,0.264267430036069,0.9996645546965851,0.8915142494673773,0.0018443812611521823,10.261256433443009,0.021228678165297343,3.001014818680119,0.0062085552747142775,14.153785501590505,0.0292816147011638,1,0,494.5204280350837,403.5766819317176,0.020749914162727017,0.19991861096567023,0.015475871206339198,0.06579593580244647,0.19131223870074132,-0.02383418918334046,5.0,2.0,-0.0009798174930606696,1.1018989411820581,0.03356381047636557,0,0,-797494028.7629038,0.0,0.0,0.0,0.0,0.0,0.0,0,0
