,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2025-05-11,3462.257134017607,3521.876191590689,3404.171463288358,3465.9983731433417,3465.9983731433417,21608849,4.33,4.37,3.88,4.0,0.49,320.58,126.38,326.854,4.2,159452.0,228000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,21.9,1.127,6.76,3.53,4.289143609067174,0.0,0.0,0.08085639093282637,0.0,3317.215506189411,3269.616935656709,3356.8662372894482,3055.2674456711807,3331.614815852601,3316.221789692143,15.393026160458248,-13.989108190864751,29.382134351323,1,1,1.0600625214975494,62.26427782113778,8.912315671579618,3487.101253425356,3269.616935656709,3052.1326178880618,0.13303351557601653,112.98078497442687,0.9514841334342489,0.3900334666166591,6473028596.0,63380522.6,0.3409383216414186,-0.6559385040670362,0.3409383216414186,3.7412391257348645,0.001080578068271182,55.87781844734718,0.01613913013517471,58.085670729248704,0.016776821732430378,117.70472830233075,0.03399652993587627,1,0,3521.876191590689,3019.1999680389845,0.015865923561074823,0.14798569483112425,0.018254827630501236,0.04034810802615496,0.08912315671579618,0.039242084923105214,3.0,2.0,-1.724293533592604,1.1819247721766586,0.010306670599354726,0,0,307858562.0745195,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-12,3202.642107198484,3235.113645080572,3172.202715372151,3213.336266281617,3213.336266281617,73347213,4.33,4.45,3.98,4.09,0.47,320.58,126.38,326.854,4.2,159452.0,228000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,18.39,1.1106,6.76,3.15,4.369143609067174,0.0,0.0,0.08085639093282637,0.0,3318.9094691367245,3265.2063974033617,3357.6925752425527,3050.3658438497114,3313.4181159186037,3308.6006398098816,4.817476108722076,-10.227791330947385,15.04526743966946,0,0,0.9841142871816636,51.46123185987811,0.5299601832282397,3483.54038156446,3265.2063974033617,3046.8724132422635,0.1337336496306801,126.57952887128474,0.38121379426788604,0.471524117942489,6399681383.0,64538860.3,1.136481379730841,0.04773065131140375,1.136481379730841,10.694159083132945,0.0033391677012851355,21.777378798954942,0.006799816548345059,30.43939182633312,0.009504462505478024,62.91092970842101,0.019643446755108217,1,0,3521.876191590689,3019.1999680389845,0.08760669271843903,0.06430057641022269,-0.0728973529876713,-0.0654212577596931,0.005299601832282397,-0.026718009535946385,2.0,3.0,0.36527037559485914,1.200580024371276,0.009568491482403295,0,0,330425726.24192935,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-13,3336.922962401085,3349.212674912476,3312.4996241600097,3329.4938401868912,3329.4938401868912,60851971,4.33,4.49,4.02,4.12,0.47,320.58,126.38,326.854,4.2,159452.0,228000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,18.22,1.1176,6.76,3.09,4.49,0.0,0.0,0.0,0.0,3334.6364011372534,3261.5781890354306,3360.70906841722,3045.9852916608384,3315.891304267571,3310.148284282253,5.743019985317915,-7.033629067694324,12.776649053012239,1,0,1.020822941292585,63.15945284737321,4.9576982652000945,3472.6269213576143,3261.5781890354306,3050.529456713247,0.12941509912696506,124.73899609406651,0.660900400595114,0.476961772961526,6460533354.0,63591091.8,0.9569260296927313,0.26484086790673045,0.9569260296927313,7.42912221419374,0.0022263391447455263,12.289712511390917,0.0036829476286584233,16.99421602688153,0.005092780450242499,36.71305075246619,0.01100206722364645,0,0,3521.876191590689,3019.1999680389845,0.054624961508628826,0.10277354114754024,0.036148589590248026,-0.0036681697492912946,0.049576982652000945,-0.02132949150122565,3.0,2.0,-0.11482845509413886,1.220952014447197,-0.04007648265276213,0,0,325909664.1157547,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-14,3404.1422652476194,3436.657651443701,3333.024570530475,3384.37029179243,3384.37029179243,57568037,4.33,4.53,4.05,4.17,0.48,320.58,126.38,326.854,4.2,159452.0,228000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,18.62,1.1206,6.76,3.1,4.53,0.0,0.0,0.0,0.0,3351.803100842997,3265.195016297684,3362.620196536576,3042.889653474696,3326.4265331175493,3315.6462107644884,10.78032235306091,-3.4708387835432766,14.251161136604187,1,1,1.0364986700334597,60.4652484919438,5.343381610706621,3482.277563608027,3265.195016297684,3048.1124689873413,0.13296758461703567,121.49886786093914,0.7744929911946635,0.4704433007794627,6518101391.0,64768224.6,0.8888314811087163,-0.021374158568971402,0.8888314811087163,19.771973455189254,0.0058082100906999045,32.515386196081636,0.00955171190347312,51.34572126195508,0.01508330653102718,103.63308091322597,0.030443228525200206,0,0,3521.876191590689,3019.1999680389845,0.03904336561477843,0.120949366593505,0.01648192014749572,0.021351928785392493,0.05343381610706621,0.021840521800383872,4.0,1.0,-0.3147043530618726,1.2026963989339954,-0.026485865779253315,0,0,325386585.2575459,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-15,3424.736414746218,3482.6825380191403,3412.8595464845653,3444.625993276557,3444.625993276557,62464857,4.33,4.45,3.96,4.07,0.49,320.58,126.38,326.854,4.2,159452.0,228000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,17.83,1.1189,6.81,3.2,4.45,0.0,0.0,0.0,0.0,3366.690431011065,3278.5003458923943,3366.2239821566445,3039.8080471847115,3344.6110654497043,3325.2002687283452,19.41079672135902,1.1054883174371841,18.305308403921835,1,1,1.050671230702263,62.30961719191873,4.517125998570859,3505.6034437475605,3278.5003458923943,3051.397248037228,0.1385408411743508,123.90489175437217,0.8657494084253057,0.44655112968402527,6580566248.0,66427522.95,0.9403460226421102,-0.3465920857679846,0.9403460226421102,19.889578530338895,0.0058076231632596355,38.056544742583355,0.011112255115085535,11.876868261652817,0.0034679656543824627,69.82299153457507,0.020387843932727634,1,0,3521.876191590689,3019.1999680389845,0.02193438784094257,0.1409068725957536,0.017804110156106612,0.011975964620658086,0.04517125998570859,0.08372029812952464,4.0,1.0,-0.18586451784945024,1.1266595035913605,-0.1126269720471836,0,0,319759354.73699254,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-16,3399.8438676112105,3444.2152335023134,3334.914158163592,3388.4835389731143,3388.4835389731143,78905018,4.33,4.43,3.98,4.06,0.45,320.58,126.38,326.854,4.2,159452.0,228000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,17.24,1.1141,6.81,3.16,4.43,0.0,0.0,0.0,0.0,3372.3812248182876,3287.53853570837,3365.595609831673,3036.4858761891,3351.360676760998,3329.887918376106,21.47275838489213,5.178942330928175,16.29381605396396,1,1,1.0307053444905074,58.673279874004464,1.7081388774979445,3517.1550409264146,3287.53853570837,3057.9220304903256,0.13968901214328655,124.44094357125381,0.7198121671804179,0.45206520408572737,6501661230.0,67440646.5,1.169992016609746,-0.19874876684716525,1.169992016609746,11.360328638096234,0.0033414265714731776,44.37136589110287,0.013051001051492098,53.569380809522045,0.015756423793414027,109.30107533872115,0.032148851416379305,0,0,3521.876191590689,3019.1999680389845,0.03787545199234462,0.12231172987656892,-0.01629856315693634,-0.022364359652000787,0.017081388774979445,0.05635273989677381,3.0,2.0,0.5354178084561804,1.0890303641064403,-0.0972535955975638,0,0,318198369.1525047,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-17,3385.6852293681623,3430.3200507641677,3359.64859551264,3393.552006689268,3393.552006689268,63811734,4.33,4.43,3.98,4.06,0.45,320.58,126.38,326.854,4.2,159452.0,226000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,17.24,1.1141,6.81,3.16,4.43,0.0,0.0,0.0,0.0,3367.909188567741,3295.1860191281826,3367.0057856039757,3034.269559844837,3357.8516505961165,3334.603776769674,23.24787382644263,8.792728630031068,14.45514519641156,1,1,1.0298514217376749,60.169009649017994,-1.300663755034115,3528.3807341644783,3295.1860191281826,3061.991304091887,0.14153660138312482,122.68972543128429,0.7109095558743159,0.451305314678288,6565472964.0,67724826.55,0.9422207076881765,0.533128257073227,0.9422207076881765,7.866777321105928,0.002323540668479104,36.768044074899535,0.010859853053073455,26.03663385552227,0.007690211018341251,70.67145525152773,0.02087360473989381,1,0,3521.876191590689,3019.1999680389845,0.03643631346491538,0.12399047516333637,0.001495792338330082,0.05608368545138043,-0.013006637550341149,0.047197913359782184,3.0,1.0,-0.18354587140460643,1.1187987621690711,-0.11449758531515912,0,0,315611791.7025067,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-18,3468.7934435163247,3506.7404385701,3441.286972770869,3469.514784529716,3469.514784529716,31123983,4.33,4.43,3.98,4.06,0.45,320.58,126.38,326.854,4.2,159452.0,226000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,17.24,1.1141,6.81,3.16,4.43,0.0,0.0,0.0,0.0,3380.6854716594353,3309.619566577124,3367.843937334931,3031.916506018496,3375.030594278209,3344.5971847518995,30.433409526309333,13.120864809286722,17.31254471702261,1,1,1.048312265121746,61.42675322996412,3.823229033466191,3548.676384085151,3309.619566577124,3070.5627490690968,0.1444618106094076,126.24861488742259,0.8344293202330934,0.4492038300244736,6596596947.0,67737056.75,0.45948236450353297,-0.6336800667247815,0.45948236450353297,0.7213410133913385,0.000207951561583936,37.22565404038414,0.010731585678577737,27.506470745455772,0.00792969405453338,65.45346579923125,0.018869231294695053,1,1,3521.876191590689,3019.1999680389845,0.01486747523550035,0.14915037800004277,0.022384444879793408,0.042054723950162076,0.03823229033466191,0.09075294604295525,3.0,1.0,-1.7191468314640899,1.0334554133913119,-0.33090459402860445,0,0,311333199.47232217,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-19,3395.211216225447,3439.085525486084,3340.438803298872,3392.106758531276,3392.106758531276,23686104,4.33,4.46,3.97,4.07,0.49,320.58,126.38,326.854,4.2,159452.0,226000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,18.14,1.1236,6.81,3.21,4.46,0.0,0.0,0.0,0.0,3388.534332215736,3327.0913898099448,3365.145644678898,3029.678234723118,3377.657696470988,3348.116412439261,29.541284031727173,16.404948653774817,13.136335377952356,1,1,1.0195412031423172,54.30887797086602,2.3686677806463496,3532.7434720851957,3327.0913898099448,3121.439307534694,0.12362274321956541,126.24992130030091,0.6580712628873665,0.42474268755143807,6572910843.0,65275754.75,0.3628622003792304,-0.7322170112585373,0.3628622003792304,3.1044576941712876,0.0009143636423369859,43.87430926063689,0.012922409377939441,51.66795523240398,0.015217891300985015,98.64672218721216,0.029054664321261442,0,1,3521.876191590689,3112.740091661443,0.036846676600747155,0.08974943575218942,-0.02231090824100146,0.002285939797311176,0.023686677806463496,0.1148453269353118,2.0,2.0,-1.7767569209290717,0.9343032224268113,-0.3804153041105414,0,0,312459122.34898835,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-20,3538.493305949756,3593.265080735356,3487.689253448128,3538.51233759034,3538.51233759034,83359818,4.33,4.48,3.97,4.07,0.51,320.58,126.38,326.854,4.2,159452.0,226000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,18.09,1.1254,6.81,3.2,4.48,0.0,0.0,0.0,0.0,3401.999419099455,3345.4262970764444,3367.2319337755657,3029.1069708957734,3402.404564335503,3362.219814302304,40.18475003319918,21.16090892965969,19.02384110353949,1,1,1.0577164233696115,58.42116592905984,3.9558269357687914,3558.056508613444,3345.4262970764444,3132.796085539445,0.12711696068319678,133.6443319583006,0.9540418765474843,0.4255693276608676,6656270661.0,64772666.55,1.2869598001751559,-0.07238563683947474,1.2869598001751559,0.019031640583762055,5.378458834940153e-06,54.75274314501621,0.015473462406429562,50.80405250162812,0.014357538112677582,105.5758272872281,0.029836378977942085,1,1,3593.265080735356,3112.740091661443,0.015237601990057229,0.1367837446722507,0.04316066370577776,0.02725588917259425,0.039558269357687914,0.11561148387089548,2.0,2.0,0.8126285280273838,0.9157094160979575,-0.19519693889421938,0,0,309356369.87531245,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-21,3540.251087063104,3630.621982380431,3501.424863158378,3538.168377280311,3538.168377280311,79976898,4.33,4.58,4.0,4.15,0.58,320.58,126.38,326.854,4.2,159452.0,226000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,20.87,1.1343,6.81,3.25,4.58,0.0,0.0,0.0,0.0,3409.216419513152,3363.215962851282,3370.895292167745,3028.190598425696,3423.2913047885504,3375.253041189563,48.038263598987214,26.536379863525198,21.501883735462016,1,1,1.0520193815566654,54.45043425443473,2.0822284481200493,3577.932173383352,3363.215962851282,3148.4997523192114,0.12768505674553074,130.33992261267164,0.9074038331700572,0.4260102223819953,6576293763.0,65631251.75,1.2185795008854148,2.701117907760844,1.2185795008854148,2.082709782793245,0.0005882943699682624,90.37089531732681,0.025526690930923787,36.743514121933,0.010378787610913333,129.19711922205306,0.03649377291180538,0,1,3630.621982380431,3112.740091661443,0.02546494940778784,0.13667324385949395,-9.720477907482206e-05,0.0441745803352962,0.020822284481200493,0.11180118891999569,3.0,1.0,0.6205902768549505,0.9801247861797823,-0.1423989620719663,0,0,274870149.97689956,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-22,3530.745455090111,3571.115672353348,3512.356110516714,3532.7728691985208,3532.7728691985208,88920608,4.33,4.54,4.0,4.11,0.54,320.58,126.38,326.854,4.2,159452.0,226000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,20.28,1.1281,6.86,3.32,4.54,0.0,0.0,0.0,0.0,3441.160079804843,3380.0347744707833,3375.810003263508,3026.9726488248507,3440.1346223900846,3386.921176597634,53.213445792450784,31.87179304931032,21.341652743140465,1,1,1.0451883205111852,59.262135434332166,9.940964046272892,3592.4162093927926,3380.0347744707833,3167.653339548774,0.12566819520681535,124.9863399069936,0.8595843835969608,0.4267614838724904,6487373155.0,66576992.6,1.3356056578620525,0.21232429104020634,1.3356056578620525,2.02741410840963,0.0005742170128653147,38.34280315482738,0.010859690578812569,18.38934457339701,0.005208346171453949,58.75956183663402,0.016642253763131835,1,1,3630.621982380431,3112.740091661443,0.0269510606327996,0.13493988099497348,-0.001524943842818871,0.041025115346640995,0.09940964046272893,0.10523607380775424,3.0,1.0,0.9433869524362921,0.9846786501339074,-0.04925979994174619,0,0,247742739.15638086,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-23,3698.958121400472,3715.211773486069,3659.831987856929,3694.376860089479,3694.376860089479,31797077,4.33,4.51,4.0,4.08,0.51,320.58,126.38,326.854,4.2,159452.0,226000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,22.29,1.135,6.86,3.4,4.51,0.0,0.0,0.0,0.0,3477.648381795101,3406.1423914661777,3383.2218548978162,3027.19070780487,3479.2488128053765,3409.6956716711034,69.55314113427312,39.40806266630289,30.14507846797023,1,1,1.084621966875328,66.34630646572865,10.95911382980983,3638.4065753161453,3406.1423914661777,3173.87820761621,0.13637960904505184,132.72431595874104,1.1204884107518878,0.4468228618482214,6519170232.0,65761327.6,0.48352243119860616,-0.4774684126501013,0.48352243119860616,4.581261310992886,0.001238527488183176,16.25365208559697,0.004394116276029406,34.544872232550006,0.009339081735662063,55.37978562913986,0.014971725499874645,0,0,3715.211773486069,3172.202715372151,0.005608001553311179,0.164609324046956,0.04574423459259114,0.064810813478128,0.1095911382980983,0.164601318912317,3.0,1.0,-1.3797366606428019,0.9633862223751367,-0.30742759428668825,0,0,255614503.40792888,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-24,3665.028893717717,3743.5058760961792,3657.536958566981,3683.386294269285,3683.386294269285,40531706,4.33,4.51,4.0,4.08,0.51,320.58,126.38,326.854,4.2,159452.0,239000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,22.29,1.135,6.86,3.4,4.51,0.0,0.0,0.0,0.0,3507.5499820427867,3429.676541442892,3388.9531816013955,3027.151100457184,3510.654579184439,3429.9690511228205,80.6855280616187,47.663555745366054,33.02197231625264,1,1,1.0739748339998427,62.876461794865115,8.83520350010194,3674.4599971606585,3429.676541442892,3184.8930857251253,0.14274433915845855,130.95238394848522,1.0182330482312463,0.44810250972935134,6478638526.0,64846643.9,0.6250393784835486,-0.2959338530163882,0.6250393784835486,18.357400551567935,0.005008801044661514,60.11958182689432,0.0164035764983862,7.491935150736026,0.0020441681001691606,85.96891752919828,0.023456545643216874,1,0,3743.5058760961792,3172.202715372151,0.016059700135849262,0.16114467603851215,-0.0029749444186178975,0.08586980200591565,0.0883520350010194,0.14650683749901527,4.0,1.0,-0.9641046126168946,0.9328655531950782,-0.41952360603956895,0,0,239457134.20530087,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-25,3667.5049408765344,3745.718847185101,3634.457731503076,3671.49605568443,3671.49605568443,78070216,4.33,4.51,4.0,4.08,0.51,320.58,126.38,326.854,4.2,159452.0,239000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,22.29,1.135,6.86,3.4,4.51,0.0,0.0,0.0,0.0,3530.2369882835737,3448.463709647319,3394.4225570385665,3026.7521021485113,3535.399421722899,3447.8599403496064,87.5394813732928,55.63874087095141,31.900740502341392,1,1,1.0646758570818542,59.92585721502185,6.586203055155848,3707.24502030606,3448.463709647319,3189.682398988578,0.15008498418283023,130.46998343737692,0.9309282333205803,0.4439562772936332,6400568310.0,63970226.6,1.220414873440514,0.24982621828462692,1.220414873440514,3.9911148078954284,0.001088237063681106,74.22279150067106,0.0202379526946,33.04720937345837,0.009010815228938747,111.26111568202487,0.03033700498721985,1,0,3745.718847185101,3172.202715372151,0.01981536642998428,0.15739641665797627,-0.00322807265785674,0.037581815578647815,0.06586203055155848,0.11400836144249804,4.0,2.0,0.5781977367781983,0.9335397415151918,-0.28287710834165347,0,0,213365364.6084493,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-26,3679.9999940189537,3741.948443504772,3627.603869816689,3679.7588671080425,3679.7588671080425,88538299,4.33,4.51,4.0,4.08,0.51,320.58,126.38,326.854,4.2,159452.0,239000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,20.57,1.135,6.86,3.4,4.51,0.0,0.0,0.0,0.0,3559.3645210970667,3465.872872957677,3398.4183305556176,3026.7183979970805,3557.608567166767,3465.037638628009,92.57092853875793,63.025178404512715,29.54575013424521,1,1,1.0617120136803637,79.4918925052014,8.596037867228357,3738.045392781658,3465.872872957677,3193.700353133696,0.15705857069807455,117.6520488600121,0.8929235660688478,0.44370221602898047,6489106609.0,63473279.05,1.3948908946433263,0.12208705154848332,1.3948908946433263,0.24112691091113447,6.552361720191149e-05,61.9484494858184,0.01683381782241909,52.15499729135354,0.014172553634815283,114.34457368808307,0.031071895074436282,0,1,3745.718847185101,3172.202715372151,0.017609431665333655,0.16000117182812099,0.0022505298380532945,0.04001801913581304,0.08596037867228357,0.10451009009460854,3.0,3.0,1.055877411909724,0.9340456924721101,-0.11518359590823055,0,0,205595476.30929404,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-27,3741.900536944897,3766.4834595147527,3667.957956655352,3722.9561943123335,3722.9561943123335,20028743,4.33,4.43,3.92,4.04,0.51,320.58,126.38,326.854,4.2,159452.0,239000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,18.96,1.1326,6.86,3.24,4.43,0.0,0.0,0.0,0.0,3592.3049398593735,3480.1070642135574,3403.4322955496923,3027.3139934036735,3583.0466636507003,3484.142716826848,98.9039468238525,70.20093208838068,28.70301473547181,1,1,1.0697820859007554,77.40737239476678,9.706767038600074,3775.028190117608,3480.1070642135574,3185.1859383095066,0.1694896854966143,114.98412701919366,0.9117187762564428,0.43325095051004137,6509135352.0,62393620.45,0.32100626403063615,-0.6861275858762904,0.32100626403063615,18.944342632563348,0.005062759537705564,24.582922569855782,0.006569635490612665,54.99823765698147,0.014697942159062624,98.5255028594006,0.026330337187380853,0,0,3766.4834595147527,3172.202715372151,0.011556473211759937,0.17361862666319866,0.011739173343779497,0.0538340086259097,0.09706767038600073,0.08279850882909301,4.0,3.0,-1.6792162475593668,0.8841832051731108,-0.262211832056766,0,0,207927351.33235654,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-28,3806.802135402296,3851.549987764413,3792.00676682918,3812.819996985204,3812.819996985204,48034089,4.33,4.47,3.96,4.05,0.51,320.58,126.38,326.854,4.2,159452.0,239000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,19.31,1.1286,6.86,3.23,4.47,0.0,0.0,0.0,0.0,3626.635461104922,3503.660466382179,3408.402838086327,3028.8531070468935,3618.396407240624,3508.489182023763,109.90722521686075,78.1421907140767,31.765034502784047,1,1,1.0882390099067614,78.45740616455261,9.894905592743331,3826.022877285531,3503.660466382179,3181.298055478827,0.1840146406858985,116.51484003314148,0.9795216814154464,0.420901694817037,6557169441.0,60547128.15,0.7933338948958887,0.5433143309453679,0.7933338948958887,6.017861582908154,0.0015808180643127115,38.72999077920895,0.010173891208852134,14.795368573115866,0.0038865609629464806,59.543220935232966,0.015641270236111327,1,0,3851.549987764413,3172.202715372151,0.010055689502212412,0.2019471449629278,0.024137754510826115,0.03206038294990199,0.0989490559274333,0.14096439529665372,4.0,3.0,-0.5037754721398169,0.9025362487084476,-0.25398242246228303,0,0,193473728.21878868,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-29,3675.521315073447,3694.074126957752,3617.9160719540314,3671.812596187323,3671.812596187323,57048629,4.33,4.43,3.92,4.0,0.51,320.58,126.38,326.854,4.2,159452.0,239000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,19.18,1.137,6.89,3.22,4.43,0.0,0.0,0.0,0.0,3654.606044870526,3521.5701885431313,3407.93990054594,3030.312895320768,3626.614282463193,3520.587212702545,106.02706976064792,83.71916652339095,22.307903237256966,1,1,1.042663471008751,63.627768888279455,8.245785217478097,3839.24335184446,3521.5701885431313,3203.8970252418026,0.18041563637426727,123.41424566203166,0.7364732451473707,0.4461908854888695,6500120812.0,58976929.15,0.9673041615121123,1.4085273373789122,0.9673041615121123,3.7087188861241884,0.0010090320714274182,18.5528118843049,0.0050476681520575445,53.89652423329153,0.01466364077723068,76.15805500372062,0.020720341000715643,0,0,3851.549987764413,3172.202715372151,0.046666249210857685,0.15749620236881978,-0.03698244367931758,-0.0031421352954396076,0.08245785217478097,0.1080976825583213,3.0,3.0,-0.08048456282489445,0.9620657063026704,-0.19420870661988487,0,0,217170932.74156827,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-30,3841.6475119855936,3946.7900869547498,3824.854414811643,3862.6826015335446,3862.6826015335446,37986425,4.33,4.41,3.89,3.96,0.52,320.58,126.38,326.854,4.2,159452.0,239000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,18.57,1.1347,6.89,3.31,4.41,0.0,0.0,0.0,0.0,3687.023071264847,3544.5112451821515,3411.8101989554916,3032.8800961439133,3662.932485397093,3545.9276118752114,117.00487352188156,90.37630792308909,26.628565598792477,1,1,1.089764521634362,74.48691152392229,9.16120202548052,3891.324899902148,3544.5112451821515,3197.697590462155,0.19569053713196718,135.21893535163608,0.9587065013461941,0.470164413595039,6538107237.0,56383013.7,0.6737210820641182,-0.5443077262956596,0.6737210820641182,21.035089547950975,0.005475538680298854,84.10748542120518,0.02189359777512055,16.793097173950628,0.00437132691678705,121.93567214310679,0.03174046337220646,1,0,3946.7900869547498,3172.202715372151,0.0213103518474935,0.21766575093558893,0.05198250192409448,0.05207319930334897,0.0916120202548052,0.13479430258613467,3.0,2.0,-0.7917293732812045,0.9177083683268757,-0.21391352440066186,0,0,202753616.80607668,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-31,3848.64389408225,3909.559123134241,3766.784200452007,3862.786919267423,3862.786919267423,33029611,4.33,4.41,3.89,3.96,0.52,320.58,126.38,326.854,4.2,159452.0,248000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,18.57,1.1347,6.89,3.32,4.41,0.0,0.0,0.0,0.0,3719.4849254635583,3564.3506724883555,3417.296075948067,3035.9780926810636,3693.6793213771434,3569.398671682042,124.2806496951016,97.1571762774916,27.12347341761,1,1,1.0837280823917144,74.35543641973209,9.174762401687552,3936.7092161269275,3564.3506724883555,3191.9921288497835,0.2089348539764298,140.36918302525797,0.900737745752845,0.4687053664143013,6571136848.0,56954051.8,0.5799343498156526,-0.5870106014864442,0.5799343498156526,14.143025185172974,0.0036748074320202932,46.77220386681802,0.012152905063192745,81.85969363024287,0.021269750042635,142.77492268223386,0.03709746253784804,1,0,3946.7900869547498,3172.202715372151,0.021283920815799374,0.21769863588754135,2.7006550793684525e-05,0.049739142908356904,0.09174762401687553,0.1144803036258295,3.0,2.0,-1.0650177349136662,0.8559007269455582,-0.33683252004446607,0,0,214142624.95634487,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-01,3967.285112844264,3993.098208388353,3888.880263959256,3961.3652396098414,3961.3652396098414,64144565,4.33,4.41,3.89,3.96,0.52,321.5,126.743,327.6,4.1,159439.0,248000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,18.57,1.1347,6.89,3.32,4.1230201509763615,0.0,-0.10000000000000053,0.2869798490236386,0.0,3762.3441625046908,3601.752121154766,3423.060339663654,3040.0412823907523,3734.86177033602,3598.4332322692862,136.42853806673384,105.01144863534006,31.417089431393777,1,1,1.0998439388271337,74.94368356638401,12.131897132366598,3975.9245524841836,3601.752121154766,3227.5796898253484,0.20777245004270495,141.59224425669353,0.9805446477943156,0.3689725327555726,6635281413.0,56493919.4,1.135424231160708,-0.2786310570436046,1.135424231160708,5.919873234422539,0.0014921723712915623,25.813095544089265,0.006506488646484773,72.48497565058551,0.018270674677731667,104.21794442909732,0.026269335695508003,0,0,3993.098208388353,3312.4996241600097,0.007946954250173449,0.195883981606299,0.025519999524362458,0.06403756392882953,0.12131897132366598,0.23278888710698875,3.0,2.0,0.3445744862703641,0.8180410895077856,-0.22569570064601258,0,0,239224867.4435259,0.0,0.0,0.0,0.0,0.0,0.0,0,0
