,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2025-01-08,298.3695980497346,305.5712144901405,294.71707454931686,300.2787908147777,300.2787908147777,42858550,4.33,4.67,4.28,4.45,0.39,319.086,125.417,324.739,4.0,159053.0,205000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,17.7,1.0313,6.91,2.84,4.203064863996867,0.0,0.0,0.46693513600313263,0.0,306.2419623966242,301.9924301895786,289.5726302729137,299.08248459025606,305.3147169920338,299.9552733479245,5.359443644109319,5.1785507814710465,0.18089286263827287,0,1,0.9943255552010852,48.46890456129344,3.1563176863347753,317.8107374849878,301.9924301895786,286.17412289416944,0.10475962781900909,13.638684594458656,0.4458336678255635,0.3232335061154552,-225131693.0,52162816.2,0.8216302938030404,-0.25989349600340195,0.8216302938030404,1.9091927650431444,0.006398751003863688,5.292423675362784,0.017737811459197665,3.652523500417715,0.012241607470372647,10.854139940823643,0.036378169933434006,1,0,324.20923064563465,282.49367923486926,0.0738117165362674,0.06295755582241422,-0.03964410833478471,-0.021218108244623557,0.03156317686334775,0.02062118828683346,2.0,3.0,-0.5830407596499998,0.9450666528425611,-0.002091867638247263,0,0,6509919.59928284,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-09,292.3384221778048,296.48481251965586,284.84569607666555,293.4793987164657,293.4793987164657,47928737,4.33,4.68,4.27,4.46,0.41,319.086,125.417,324.739,4.0,159053.0,205000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,18.07,1.0298,6.93,2.82,4.213064863996867,0.0,0.0,0.46693513600313263,0.0,305.70480146259456,301.8882375390173,289.9471168462153,298.7975866774282,303.4938987957926,299.4755789307794,4.018319865013154,4.946504598179469,-0.9281847331663142,0,1,0.9721458547338572,46.348267453700515,-1.7974205190824044,317.9109829771735,301.8882375390173,285.86549210086116,0.10615018040300638,13.798356394213585,0.23759681650664505,0.33375014149465504,-273060430.0,52708051.55,0.9093247727917577,0.47302066813405075,0.9093247727917577,1.1409765386609365,0.003902930480917,3.0054138031901516,0.010280598016507773,7.492726101139226,0.025630315869263443,11.639116442990314,0.039813844366688216,1,0,324.20923064563465,282.49367923486926,0.09478395130198217,0.03888837269333295,-0.022643597570985663,-0.06986245226799692,-0.017974205190824044,-0.007050446897729046,1.0,4.0,-0.3064471078318662,0.9915616546175889,-0.02745026732001403,0,0,29686659.580467485,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-10,300.17046302786537,306.70477082636177,293.3431953953925,302.04891218237617,302.04891218237617,47262605,4.33,4.77,4.4,4.59,0.37,319.086,125.417,324.739,4.0,159053.0,205000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,19.54,1.0238,6.93,2.81,4.303064863996867,0.0,0.0,0.46693513600313263,0.0,305.7696357647078,302.16852446744207,290.48760102666466,298.5378688989156,303.2715931629593,299.66619620867544,3.605396954283833,4.678283069400342,-1.0728861151165088,0,1,0.9996041537242282,52.01051522654493,0.21511008520538333,317.9850091655967,302.16852446744207,286.35203976928744,0.10468651376598831,13.866948098112601,0.4962187462211545,0.34960482920052816,-225797825.0,53419257.25,0.8847484490249067,-0.0660348132440346,0.8847484490249067,1.878449154510804,0.006257941356263372,4.655858643985596,0.015510715468208423,6.827267632472854,0.022744635043718694,13.361575430969253,0.04451329186819049,1,0,324.20923064563465,282.49367923486926,0.06835190478422876,0.06922361236708736,0.029199710451191185,-0.03790491963065823,0.0021511008520538333,0.018909993777751488,2.0,3.0,-0.4114530318364496,0.983058778004808,-0.07878295514019637,0,0,44011830.04464127,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-13,302.08325150882564,309.0217866826517,297.6164897732704,302.25248902947465,302.25248902947465,11030890,4.33,4.79,4.4,4.61,0.39,319.086,125.417,324.739,4.0,159053.0,217000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,19.19,1.0209,6.93,2.85,4.79,0.0,0.0,0.0,0.0,306.490485134564,302.54408557715277,291.23810883201753,298.28768296694466,303.11480791165394,299.85777345466056,3.257034456993381,4.39403334691895,-1.136998889925569,0,1,0.9990361849344308,60.19563703085171,2.443192816202777,317.9698849859586,302.54408557715277,287.11828616834697,0.10197389500692795,13.588689274952278,0.49054841373369384,0.3486636413253676,-214766935.0,51919477.6,0.2124614982643816,-0.8195107030516822,0.2124614982643816,0.16923752064900555,0.0005602347028632308,6.769297653177034,0.022408715542375123,4.466761735555224,0.014786525612542022,11.405296909381264,0.03775547585778038,1,1,324.20923064563465,282.49367923486926,0.06772398667500938,0.06994425449844359,0.0006739863607769792,-0.03756195496279868,0.02443192816202777,0.025484121293449347,2.0,3.0,-2.3297930758725394,0.9115314745151458,-0.10166270076406489,0,0,41948562.411965504,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-14,299.1711984173955,308.5813509344435,296.4163778651257,300.134494562992,300.134494562992,42672264,4.33,4.78,4.37,4.59,0.41,319.086,125.417,324.739,4.0,159053.0,217000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,18.71,1.0292,6.93,2.8,4.78,0.0,0.0,0.0,0.0,306.1177318368804,302.3881980922635,291.82197689732595,297.96347142378386,302.65629816570595,299.87827131453696,2.7780268511689883,4.070832047768958,-1.2928051965999696,0,1,0.9925469858166096,56.43403977408574,-1.2267189181272786,317.8468440268977,302.3881980922635,286.9295521576293,0.10224371210358893,13.49766837300434,0.42710540306049066,0.33424797493848324,-257439199.0,51965882.95,0.8211592217351134,-0.12340512929314318,0.8211592217351134,0.9632961455965301,0.0032198826313907586,8.446856371451474,0.028234189708551592,2.7548205522697913,0.009208174339116498,12.164973069317796,0.04066224667905885,1,0,324.20923064563465,282.49367923486926,0.0742567879227247,0.062446761201534466,-0.007007368155291127,-0.04010559865573471,-0.012267189181272786,-0.010281044103682357,2.0,3.0,-0.5303610211139171,0.9146268448304163,-0.09008879799480918,0,0,25361100.476070277,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-15,300.66110427821604,305.8719637235128,297.8960344328699,302.1491858268325,302.1491858268325,52575036,4.33,4.66,4.27,4.45,0.39,319.086,125.417,324.739,4.0,159053.0,217000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,16.12,1.0282,6.93,2.72,4.66,0.0,0.0,0.0,0.0,305.65382469300175,302.0648111872654,292.45484152420016,297.6841558981116,302.57828088280235,300.0464872043366,2.5317936784657604,3.7630243739083182,-1.2312306954425578,1,1,1.0002793262784746,52.55542074469196,-1.5121411360833226,317.2428753913004,302.0648111872654,286.88674698323035,0.10049541450642768,12.954385212944711,0.5027794927743379,0.3286331876449624,-204864163.0,52639447.05,0.9987763729748373,0.3549969469742571,0.9987763729748373,1.4880815486164352,0.004949365007451853,3.722777896680327,0.012381973736235145,2.7650698453461473,0.00919663303966148,7.97592929064291,0.026527971783348477,1,0,324.20923064563465,282.49367923486926,0.06804261795653226,0.06957857126290372,0.0067126281728260295,0.006228861542234121,-0.015121411360833226,-0.02095717246373896,2.0,2.0,-0.0037318756115928492,0.9376997549668631,-0.05927163487610233,0,0,28857170.300281674,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-16,309.16773894520804,311.187326343471,301.4823553386322,307.0063725376477,307.0063725376477,63058962,4.33,4.61,4.23,4.39,0.38,319.086,125.417,324.739,4.0,159053.0,217000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,16.6,1.0303,7.04,2.73,4.61,0.0,0.0,0.0,0.0,304.8022039573896,302.2927564603302,293.0702916598348,297.4000058321916,303.25952575277853,300.56203426606334,2.697491486715194,3.549917796469694,-0.8524263097545002,1,1,1.0155928846344555,54.19341223924014,-2.6990801605986547,317.6311031684889,302.2927564603302,286.95440975217156,0.10148008101657251,12.833625522361132,0.6536546332862009,0.32570155996398736,-141805201.0,52332729.6,1.2049622192838954,-0.20414981241681518,1.2049622192838954,2.161366407560365,0.006990918311639919,2.0195873982629564,0.006532335505487123,5.524017199015475,0.01786737910579494,9.704971004838796,0.031390632922921984,0,0,324.20923064563465,282.49367923486926,0.053060975696863924,0.0867725372446235,0.01607545854384318,0.04609173209548034,-0.026990801605986547,0.015073379537165588,3.0,1.0,0.6308571187656395,0.9086667776395112,-0.040749109376160234,0,0,37583851.03252378,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-17,316.8114712869521,319.61397340296435,307.03718827154074,315.5252342338914,315.5252342338914,30782518,4.33,4.61,4.27,4.42,0.34,319.086,125.417,324.739,4.0,159053.0,217000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,15.97,1.0287,7.04,2.64,4.61,0.0,0.0,0.0,0.0,304.9598145134952,303.1245956557265,293.89588758710556,297.13496974374027,305.1465578267959,301.6704194488654,3.4761383779305106,3.5351619127618576,-0.059023534831347035,1,1,1.040909377714268,64.8408574220015,0.5020257796920724,319.45782441182115,303.1245956557265,286.7913668996319,0.10776577678074713,12.900984142918272,0.8796138155947175,0.3353008384293245,-111022683.0,49911774.05,0.6167386069900676,-0.35175636490326245,0.6167386069900676,1.2862370530606881,0.004059944697822127,2.802502116012249,0.008845961620732735,8.488045962350668,0.026792104237483932,12.576785131423605,0.03969801055603879,0,0,324.20923064563465,282.49367923486926,0.026785160911210977,0.11692847460689286,0.027748159185845722,0.04461635684811971,0.005020257796920724,0.055662183967908785,3.0,1.0,-1.1655385982301891,0.8859633197249359,-0.0998857770985124,0,0,48351446.97508603,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-20,314.7828181475051,323.97572535901264,310.1863101835997,317.2059771426988,317.2059771426988,43218662,4.33,4.61,4.27,4.42,0.34,319.086,125.417,324.739,4.0,159053.0,222000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,15.81,1.0287,7.04,2.64,4.61,0.0,0.0,0.0,0.0,305.27553473065916,304.0482662883111,294.8640198181228,296.823988020156,307.00185310616564,302.8212015002605,4.180651605905155,3.664259851390517,0.5163917545146375,1,1,1.0432750727869997,60.78462910543148,1.0053222375823845,321.39373580555434,304.0482662883111,286.7027967710678,0.11409681580486679,12.639685225102312,0.8792837905398746,0.3351461553805806,-67804021.0,48261475.1,0.8955105891489835,-0.3451574011853291,0.8955105891489835,2.4231589951937167,0.007697875663779847,6.769748216313815,0.02150609190220019,4.596507963905424,0.014602156467611047,13.789415175412955,0.04380612403359108,1,0,324.20923064563465,282.49367923486926,0.021601030572107546,0.12287814014758634,0.005326809796650123,0.049473498667420346,0.010053222375823845,0.06183929992087189,3.0,1.0,-0.3307800292861936,0.8534382861232956,-0.08063554623464823,0,0,49134740.06870198,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-21,321.2512354393106,321.95829070287624,309.4695672488878,318.5082226432361,318.5082226432361,62407274,4.33,4.57,4.29,4.4,0.28,319.086,125.417,324.739,4.0,159053.0,222000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,15.06,1.0423,7.04,2.61,4.57,0.0,0.0,0.0,0.0,305.85890776903926,305.5910471948491,295.818901723862,296.5627674689857,308.77206380417647,303.9832030664068,4.788860737769653,3.8891800286663445,0.8996807091033086,1,1,1.0422694825877892,59.72746704583819,1.8657519331513495,322.27245436685627,305.5910471948491,288.909640022842,0.10917471126940995,12.815901738908195,0.8871728360561544,0.2994323048229526,-5396747.0,48044812.2,1.2989388685757002,0.796728165092472,1.2989388685757002,2.743012796074538,0.00853852839608063,0.7070552635656213,0.002200941772562288,9.038655394348268,0.02813578407562517,12.488723453988428,0.03887525424426809,0,0,324.20923064563465,282.49367923486926,0.017584348203305324,0.12748796187550737,0.0041053624281217616,0.06121831516566245,0.018657519331513495,0.1072669520342262,3.0,1.0,0.9576537129209773,0.9052221453181272,0.13112302803580825,0,0,77061413.46770939,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-22,319.05158963695607,327.42514101848656,312.7551040423917,317.9861863563545,317.9861863563545,45860746,4.33,4.6,4.29,4.43,0.31,319.086,125.417,324.739,4.0,159053.0,222000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,15.1,1.042,7.04,2.59,4.6,0.0,0.0,0.0,0.0,307.629647323197,306.93580485991055,296.7871575036524,296.3386870090824,310.1896211198961,305.0204610878844,5.169160032011689,4.145176029335414,1.0239840026762748,1,1,1.0360022562421074,52.36751731937352,5.896985096259866,323.0211102893876,306.93580485991055,290.8504994304335,0.10481218010273247,12.619406281485286,0.8434930578375474,0.2992998696577703,-51257493.0,47442418.25,0.9666612219962037,0.07004894005980145,0.9666612219962037,1.065403280601572,0.003339282157515273,8.37355138153049,0.02624513292993972,5.2310823139628155,0.01639572559383009,14.670036976094877,0.04598014068128508,0,0,327.42514101848656,284.84569607666555,0.028827824988549473,0.11634541345068898,-0.001639004112827358,0.052414506715230846,0.05896985096259866,0.09239430366148405,4.0,1.0,-0.10671520243461709,0.8995600601105187,0.19594812113498128,0,0,63906970.48475905,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-23,309.9952365771989,319.2727358895591,302.98771861751,310.75594751474364,310.75594751474364,52914639,4.33,4.65,4.29,4.45,0.36,319.086,125.417,324.739,4.0,159053.0,222000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,15.02,1.042,6.96,2.61,4.65,0.0,0.0,0.0,0.0,309.35730220302474,307.5310518328096,297.69474499900645,296.090419490423,310.276748257565,305.44531193431845,4.831436323246521,4.282428088117636,0.549008235128885,1,1,1.0104864066984924,47.23227902857185,5.886801211204951,323.2331748035092,307.5310518328096,291.82892886211005,0.1021173171107033,12.940305773094625,0.6026897983142702,0.30235370804711215,-104172132.0,48461264.1,1.0918955578791845,0.10402740218253603,1.0918955578791845,0.7607109375447294,0.0024539439571526693,8.516788374815462,0.027473933047659927,7.007517959688926,0.022605243993624482,16.285017272049117,0.05253312099843708,1,0,327.42514101848656,284.84569607666555,0.05090993761777678,0.09096241156160706,-0.02273758783190727,0.012213345755994531,0.058868012112049506,0.03983570119234758,3.0,2.0,0.3084405517856634,0.9000004141586542,0.15418101530138667,0,0,61474688.475807525,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-24,311.44840278909254,316.48991504984497,305.00953929227114,311.72715599699416,311.72715599699416,54113984,4.33,4.63,4.27,4.43,0.36,319.086,125.417,324.739,4.0,159053.0,222000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,14.85,1.0515,6.96,2.6,4.63,0.0,0.0,0.0,0.0,310.32512658448655,308.0473811745972,298.59979134207185,295.7564770666641,310.49988790978483,305.9106337167389,4.589254193045917,4.343793309103293,0.24546088394262444,1,1,1.0119454832187367,48.017664580894895,3.2041975402892,323.5789226988946,308.0473811745972,292.5158396502998,0.10083865322974006,12.85635678437501,0.6184613522308893,0.3014427418512188,-50058148.0,48636750.95,1.112615109829823,0.14496405773655519,1.112615109829823,0.27875320790161595,0.0008950221141136588,4.762759052850811,0.015292289220940615,6.438863496821398,0.0206739332716427,11.480375757573825,0.03686124460669697,1,1,327.42514101848656,284.84569607666555,0.04794373752932456,0.09437200663580864,0.00312530939477651,-0.012037320077169622,0.032041975402892,0.0342620017755364,2.0,2.0,0.3780786172901646,0.9010391591958854,0.17174554407560627,0,0,70689119.9482183,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-27,303.4033456930476,310.14787940427993,297.50309187500386,302.51278304044223,302.51278304044223,55883544,4.33,4.53,4.17,4.32,0.36,319.086,125.417,324.739,4.0,159053.0,210000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,17.9,1.0492,6.96,2.66,4.53,0.0,0.0,0.0,0.0,310.35115598558326,308.42082056007365,299.2450493053902,295.42895981782993,309.2711025452706,305.6589410740503,3.612161471220304,4.197466941526695,-0.5853054703063911,0,1,0.9808442325362381,42.34785272541207,0.08611807029395013,322.963616271092,308.42082056007365,293.8780248490553,0.09430488956361321,13.110606555414718,0.29687407988701947,0.3113304001610332,-105941692.0,48375098.75,1.1552130216581729,4.066095664085128,1.1552130216581729,0.8905626526053538,0.0029352433493147236,6.74453371123235,0.022229595708070333,5.009691165438369,0.01651165432600951,12.644787529276073,0.04167649338339457,0,0,327.42514101848656,284.84569607666555,0.07608566007042741,0.062023359338459615,-0.029559096085426617,-0.04632067224775749,0.0008611807029395013,0.025314149170035938,1.0,3.0,0.5252220918992798,0.979625942722866,0.24872347122988508,0,0,59086161.29170558,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-28,296.7687049624661,302.3149220727465,291.4604285040669,296.3450084837753,296.3450084837753,43576918,4.33,4.55,4.19,4.33,0.36,319.086,125.417,324.739,4.0,159053.0,210000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,16.41,1.0427,6.96,2.66,4.55,0.0,0.0,0.0,0.0,309.9722073776617,308.044969607271,299.7035989021825,295.0981571178036,307.28247268965595,304.9690201414373,2.313452548218663,3.8206640628650885,-1.5072115146464253,0,0,0.9620186587094343,46.7311010074543,-1.2625959854212554,323.44701098540384,308.044969607271,292.6429282291382,0.09999865537664197,12.617387757290263,0.12018147996580407,0.30137827433606934,-149518610.0,48119966.0,0.9055891269748612,0.02120004694384159,0.9055891269748612,0.423696478690772,0.0014276993214104537,5.546217110280452,0.01868868589422834,4.8845799797084055,0.016459215200356737,10.85449356867963,0.03657560041599553,0,0,327.42514101848656,284.84569607666555,0.09492286523274783,0.04037032177595108,-0.020388475801508155,-0.06958443325428998,-0.012625959854212554,-0.024738263997358567,1.0,3.0,-0.31690869658669235,0.9802209649822932,0.2615672886160159,0,0,54728934.177033015,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-29,300.6953591481591,307.2933619980536,296.23222702749337,300.16289980031763,300.16289980031763,46384374,4.33,4.55,4.21,4.35,0.34,319.086,125.417,324.739,4.0,159053.0,210000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,16.56,1.0416,6.96,2.68,4.55,0.0,0.0,0.0,0.0,309.77357877501015,307.71370173400595,300.1509715331183,294.75323825464505,306.1871537836039,304.61301122728025,1.5741425563236362,3.371359761556798,-1.7972172052331619,0,1,0.9754615998860675,55.843412864497125,-0.6573858609214445,323.50951466268737,307.71370173400595,291.91788880532454,0.10266564562884262,12.30510491675084,0.2609872322564079,0.30312771729536275,-103134236.0,48499142.1,0.9563957627200997,-0.11774907771817789,0.9563957627200997,0.5324593478414954,0.0017707601119947487,6.598002849894499,0.02194248314502094,3.9306727728242663,0.013071943590880425,11.06113497056026,0.03678518684789611,0,0,327.42514101848656,284.84569607666555,0.08326251653543515,0.05377368847282669,0.012883265137740185,-0.056050505716191745,-0.006573858609214445,-0.02159586394978985,1.0,3.0,-0.14918531028833623,0.9636453629174309,0.26003310307466304,0,0,41310760.56271784,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-30,305.72791516022744,308.97256872962924,299.7056624470513,302.9344525567682,302.9344525567682,53924383,4.33,4.52,4.18,4.31,0.34,319.086,125.417,324.739,4.0,159053.0,210000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,15.84,1.042,6.95,2.67,4.52,0.0,0.0,0.0,0.0,309.3663867769222,307.0842953671559,300.41418483816574,294.4437235005695,305.6867382102446,304.48867354798307,1.1980646622615154,2.9367007416977415,-1.7386360794362261,0,1,0.9864863072680871,50.861581941602424,-1.3263307687139791,322.5701204710948,307.0842953671559,291.598470263217,0.1008571609656805,12.012628549008607,0.3660115692081467,0.28557536594877225,-49209853.0,47233625.55,1.141652421809488,-0.14485774440752763,1.141652421809488,2.793462603459261,0.009137087144938168,3.2446535694018053,0.010612879650526288,3.228790109716897,0.0105609921423915,9.266906282577963,0.030310958937855955,0,0,327.42514101848656,284.84569607666555,0.07479782519307406,0.06350370298462957,0.00923349540630869,-0.025169252658002184,-0.013263307687139791,-0.03989612198670356,2.0,2.0,0.5443297513771945,0.9553822082837182,0.15001099717105582,0,0,24963214.792704396,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-31,300.65269158964367,304.81570198461174,294.68051194733226,301.02455625416354,301.02455625416354,59582644,4.33,4.58,4.22,4.36,0.36,319.086,125.417,324.739,4.0,159053.0,210000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,16.43,1.04,6.95,2.68,4.58,0.0,0.0,0.0,0.0,307.9163189789494,306.43806674622226,300.50455355873737,294.16192404039737,304.9694794477706,304.2320722669594,0.7374071808112035,2.496842029520434,-1.7594348487092306,0,1,0.982334079608517,48.843682457668,-4.595726872665551,321.7958590365358,306.43806674622226,291.08027445590875,0.10023423299450665,11.921906629572764,0.3237536232511382,0.2858038007733998,-108792497.0,47838456.15,1.2454967989179142,0.9356000701437095,1.2454967989179142,0.371864664519876,0.0012368579258469718,3.791145730448193,0.012609718244673726,5.972179642311403,0.019864048483100697,10.135190037279472,0.033710624653621395,1,0,327.42514101848656,284.84569607666555,0.08063090293616892,0.056798682235112634,-0.006304652001398625,-0.034333228712784325,-0.04595726872665551,-0.04116772826638504,2.0,3.0,0.9321824396287406,1.0247337177497404,0.11017651261224382,0,0,39971166.93620163,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-02-03,291.99456455432454,297.0702208645091,288.2893520404868,293.3764221950309,293.3764221950309,46058358,4.33,4.54,4.26,4.35,0.28,319.775,125.921,325.475,4.1,159155.0,222000.0,30042.113,23548.21,103.8705,616714.0,1490.0,64.7,98.91297,18.62,1.0277,6.95,2.73,4.324070752085663,0.0,0.0,0.2159292479143371,0.0,305.5333634841826,305.4044491074209,300.57150022875845,293.83970072353344,303.1859321781183,303.4279500394091,-0.24201786129077618,1.949070051358192,-2.1910879126489684,0,0,0.9606160717450475,44.23636588530268,-7.51232847574872,321.3758699280267,305.4044491074209,289.43302828681504,0.10459193287644707,11.962637425598404,0.12345156866470544,0.2974526149947794,-154850855.0,46841446.55,0.9832821441762243,0.06570531961401294,0.9832821441762243,1.3818576407063574,0.004732477273388655,3.6937986694782126,0.01265023092164784,3.7052125138377505,0.01268932015735659,8.78086882402232,0.030072028352393084,1,0,327.42514101848656,284.84569607666555,0.10398932323139247,0.02994858702751586,-0.025407010492111137,-0.030201569512485427,-0.0751232847574872,-0.06582529346893262,2.0,3.0,-0.06606809054604264,1.0512701807043598,0.03722599875739679,0,0,47279304.44929125,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-02-04,296.3966581776688,302.1314657705651,289.84348192078903,296.0773470863861,296.0773470863861,62572850,4.33,4.52,4.21,4.31,0.31,319.775,125.921,325.475,4.1,159155.0,222000.0,30042.113,23548.21,103.8705,616714.0,1490.0,64.7,98.91297,17.21,1.0379,6.95,2.71,4.3040707520856625,0.0,0.0,0.2159292479143371,0.0,303.29027592849764,304.5745918487685,300.62027302925367,293.59857102319023,302.0923037024672,302.88346093177773,-0.7911572293105564,1.4010245952244422,-2.1921818245349987,0,0,0.9721012684912288,44.88153368197098,-7.042479271241609,320.6796932809631,304.5745918487685,288.4694904165739,0.10575472717166982,12.270641322679344,0.2361940004489476,0.3006493382261711,-92278005.0,48233396.9,1.2972930380526444,0.0026531522591421997,1.2972930380526444,0.31931109128271373,0.0010773100251734596,5.7348075928962885,0.019348421902444922,6.233865165597081,0.02103217088858107,12.287983849776083,0.04145790281619945,0,0,327.42514101848656,284.84569607666555,0.09574033879802325,0.03943065022368319,0.009206346137658139,-0.0009032087253929566,-0.07042479271241608,-0.053081225312352376,3.0,2.0,1.1959605797756585,1.0545622517691162,0.017086458434336694,0,0,48194609.169520535,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-02-05,300.030677182441,304.7152400597949,294.6218907766676,300.05100272098,300.05100272098,42756817,4.33,4.43,4.17,4.24,0.26,319.775,125.921,325.475,4.1,159155.0,222000.0,30042.113,23548.21,103.8705,616714.0,1490.0,64.7,98.91297,15.77,1.0419,6.95,2.69,4.214070752085663,0.0,0.0,0.2159292479143371,0.0,301.49675756496015,304.5632024440785,300.81744323010207,293.39997999875004,301.778257397623,302.6736492124594,-0.8953918148363869,0.9417413132122764,-1.8371331280486634,0,0,0.9851846851921418,44.04807031667768,-5.640239861009311,320.68141212246917,304.5632024440785,288.44499276568786,0.10584476094974181,12.29838262827138,0.3600278873047575,0.2714015538931245,-49521188.0,48228310.25,0.8865501772374453,-0.06768160727258998,0.8865501772374453,0.02032553853899799,6.774486772443788e-05,4.664237338814871,0.015545868117941376,5.408786405773412,0.018027444581890095,10.093349283127282,0.03364105756755591,1,1,327.42514101848656,284.84569607666555,0.08360426512257646,0.05338085445469397,0.013421005266689656,-0.0003727878409092167,-0.05640239861009311,-0.0007585886874648118,3.0,2.0,-0.4562495399052753,1.0591079091060451,0.01798583096981312,0,0,51434723.29000133,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-02-06,289.536265666871,294.8006288439724,287.36468395729656,291.65376949967776,291.65376949967776,43223179,4.33,4.45,4.21,4.28,0.24,319.775,125.921,325.475,4.1,159155.0,222000.0,30042.113,23548.21,103.8705,616714.0,1490.0,64.7,98.91297,15.5,1.0368,6.89,2.66,4.234070752085663,0.0,0.0,0.2159292479143371,0.0,299.5865397634536,304.47192098323916,300.7351512550365,293.18726580932025,300.2206438748622,301.8573618263274,-1.6367179514651866,0.4260494602767837,-2.0627674117419703,0,0,0.9579003822678709,29.52982222344889,-6.147003192645117,320.87262926798013,304.47192098323916,288.0712126984982,0.10773215626437889,12.304005335297578,0.10921957573359034,0.2779239195899085,-92744367.0,47993032.35,0.9006136283447403,-0.18315271885347262,0.9006136283447403,2.11750383280679,0.007313432146158528,3.1468593442946258,0.010868618951918369,2.1715817095744114,0.007500206250753223,7.435944886675827,0.02568225734883012,1,0,327.42514101848656,287.36468395729656,0.10925053405348957,0.014925583350452956,-0.02798601952718993,-0.037238032722529235,-0.061470031926451174,-0.006220638398375944,2.0,3.0,-0.39601729266514335,1.0317665646034013,0.05003181277910557,0,0,58074181.78126191,0.0,0.0,0.0,0.0,0.0,0.0,0,0
