,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2024-12-15,1207.1218458145147,1223.779572782783,1199.6566760563935,1208.9508996045297,1208.9508996045297,71224471,4.58,4.4,4.25,4.25,0.15,317.603,124.979,323.296,4.1,158942.0,222000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,13.81,1.0498,6.6,2.68,4.4,0.0,0.0,0.0,0.0,1152.664672888123,1133.3830807186805,1163.0686840993899,1007.3728123068076,1155.32542619261,1145.0557010528637,10.269725139746242,-1.149683763528272,11.419408903274514,1,1,1.066674560588933,72.32018719811569,9.041277813736048,1205.104265631311,1133.3830807186805,1061.66189580605,0.12656124153036033,34.893603418315074,1.0268165813065184,0.38148668300469096,3025742743.0,57361406.6,1.2416792966161327,0.4572532231008135,1.2416792966161327,1.8290537900149957,0.0015152188624180086,14.828673178253212,0.012284321777183521,7.465169758121192,0.006184271939080029,24.1228967263894,0.019983812578681558,1,0,1223.779572782783,1069.4049190411486,0.012117111208625521,0.13048937598725566,0.007748739352849476,0.08055727233983001,0.09041277813736048,0.06926346024425989,4.0,0.0,0.7832344919124695,0.943619723312668,-0.040245570422125246,0,0,-241835269.27593362,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-16,1200.4811733218817,1205.7014308926694,1183.6581084540624,1199.4096671643426,1199.4096671643426,31472395,4.58,4.39,4.25,4.25,0.14,317.603,124.979,323.296,4.1,158942.0,222000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,14.69,1.0512,6.6,2.69,4.39,0.0,0.0,0.0,0.0,1160.9094664307645,1137.027053189234,1160.9748321437964,1007.6064065152746,1162.1076171113382,1149.081920764825,13.025696346513087,1.685392258480001,11.340304088033086,1,1,1.0548646699303523,71.5974719797838,7.381446748236309,1214.4604030213534,1137.027053189234,1059.5937033571147,0.13620317936134843,35.624235681098085,0.9028148989444358,0.3828590956935085,2994270348.0,55150657.35,0.5706621917535494,0.34507801521254233,0.5706621917535494,1.0715061575390337,0.0008925638996686987,5.22025757078768,0.004348471002125401,15.751558710280278,0.013121037680827383,22.043322438606992,0.018362072582621482,0,1,1223.779572782783,1069.4049190411486,0.01991363980935303,0.12156737434849199,-0.00789215876617333,0.06668384456432697,0.07381446748236309,0.06469373680576584,4.0,1.0,-1.3119471263507723,0.9808359243959911,-0.14371290770612266,0,0,-228329029.22885138,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-17,1240.609250417501,1257.218995611112,1231.559331322054,1241.8208275334505,1241.8208275334505,47992916,4.58,4.4,4.25,4.26,0.15,317.603,124.979,323.296,4.1,158942.0,222000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,15.87,1.0506,6.6,2.75,4.4,0.0,0.0,0.0,0.0,1170.3280526621,1145.0749304447859,1159.9974168515412,1007.8563564543855,1174.3711879455093,1155.951469414353,18.419718531156377,5.032257513015278,13.3874610181411,1,1,1.0844887042030387,79.19398062093039,8.206953009251873,1230.9299328649736,1145.0749304447859,1059.2199280245982,0.14995525644219407,37.194442916233506,1.0634260926065506,0.3614811862313684,3042263264.0,54679388.9,0.8777149299852545,1.2539505491974072,0.8777149299852545,1.211577115949467,0.0009765984862209725,15.398168077661467,0.012411779190328895,9.049919095446967,0.007294737720520306,25.6596642890579,0.020683115397070174,1,1,1257.218995611112,1069.4049190411486,0.012247801004769809,0.16122602900208627,0.03536002879597988,0.08152402909183087,0.08206953009251872,0.14891573035056305,4.0,1.0,-0.36923867447164094,1.052420843107693,-0.16620805830534785,0,0,-237936476.10033467,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-18,1291.8589897174584,1305.754304293073,1265.857772987894,1291.687963625464,1291.687963625464,70488906,4.58,4.5,4.35,4.4,0.15,317.603,124.979,323.296,4.1,158942.0,222000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,27.62,1.0469,6.6,2.73,4.5,0.0,0.0,0.0,0.0,1183.1891938904594,1153.4811863679147,1159.4226444434182,1008.3971796961155,1192.4199226655023,1166.0060245411019,26.413898124400475,9.308585635292319,17.105312489108158,1,1,1.1198171057238784,80.49872317697002,11.05786305597929,1260.7260569409402,1153.4811863679147,1046.2363157948892,0.18594992591204462,38.812571641873774,1.1443514571796747,0.36225957366426864,3112752170.0,55175673.8,1.2775359346857673,0.9665313982297092,1.2775359346857673,0.17102609199446306,0.00013238758514338167,13.89531457561452,0.010756061370640425,25.830190637570013,0.019994589845459307,39.896531305178996,0.030883038801243115,0,1,1305.754304293073,1069.4049190411486,0.01077257844095288,0.20785676279067344,0.040156466203793206,0.09859328246639953,0.11057863055979289,0.1496357050131898,4.0,1.0,0.8316976162434735,1.1161993795016578,-0.00500402289248,0,0,-217152190.15858805,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-19,1304.2676471385128,1310.6238180060957,1279.6062452248354,1302.0830203310566,1302.0830203310566,26290567,4.33,4.57,4.32,4.43,0.25,317.603,124.979,323.296,4.1,158942.0,222000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,24.09,1.0357,6.72,2.91,4.57,-0.25,0.0,0.0,0.0,1201.0836800608827,1160.6370029836858,1159.8637768286192,1008.9745041181043,1209.291168460203,1176.0858020070245,33.205366453178385,14.087941798869537,19.11742465430885,1,1,1.1218692984832908,82.12551023797707,15.932577869406117,1286.8450566554568,1160.6370029836858,1034.4289493119147,0.2174806650956743,39.259285214737666,1.0603684282907535,0.3508076059969905,3139042737.0,54540488.15,0.48203761813965357,-0.34388723728728454,0.48203761813965357,2.1846268074561976,0.0016749835145026726,6.356170867582932,0.004873363900061464,22.476775106221112,0.01723325358528508,31.01757278126024,0.023781600999849217,0,0,1310.6238180060957,1069.4049190411486,0.006516589701561037,0.2175771750690395,0.0080476531471394,0.08538115377606226,0.15932577869406117,0.12348614830376126,4.0,1.0,-1.471210488699588,1.1408676915169487,-0.18271577972677747,0,0,-205340023.1992722,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-20,1282.6134284709024,1288.9320880682792,1259.5101460094102,1281.1552701652988,1281.1552701652988,65001149,4.33,4.52,4.3,4.37,0.22,317.603,124.979,323.296,4.1,158942.0,222000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,18.36,1.043,6.72,2.86,4.52,0.0,0.0,0.0,0.0,1217.317039370866,1166.9139333530109,1159.9466232805596,1009.522948889421,1220.347184107141,1183.868725574304,36.47845853283684,18.566045145662997,17.912413387173842,1,1,1.097900396547693,76.17537350074305,14.509335708047665,1304.0820573673307,1166.9139333530109,1029.745809338691,0.23509552863111485,39.12810494214573,0.9164281520696514,0.35831446005931744,3074041588.0,55284826.55,1.1757502565593199,-0.04249433711699491,1.1757502565593199,1.458158305603547,0.001136864992394415,6.318659597376836,0.0049263943890793145,21.645124155888652,0.01687579723977582,29.421942058869035,0.022939056621249548,0,0,1310.6238180060957,1069.4049190411486,0.02248436770028226,0.19800764645258054,-0.016072515990905756,0.05972481643744887,0.14509335708047666,0.10863343479717025,3.0,2.0,0.5031899841884421,1.1134495909347426,-0.12167283919568747,0,0,-174701126.5785379,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-21,1267.0851216580324,1287.1913454628923,1246.984094502219,1269.8967958512014,1269.8967958512014,45644330,4.33,4.52,4.3,4.37,0.22,317.603,124.979,323.296,4.1,158942.0,219000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,18.36,1.043,6.72,2.86,4.52,0.0,0.0,0.0,0.0,1231.8638734702909,1175.390598493053,1159.5461954818413,1010.3189989477564,1227.970201298535,1190.2411752244448,37.72902607409014,22.39864133134843,15.330384742741714,1,1,1.0804040779969766,70.77682219818477,12.937091761231901,1316.1487931633926,1175.390598493053,1034.6324038227133,0.23950879792777516,39.10526737379936,0.8357040688802706,0.3041054069836048,3028397258.0,53954649.05,0.8459758483036598,-0.3213911387026105,0.8459758483036598,2.811674193168983,0.0022190097137987012,17.294549611690854,0.013649082698611623,20.101027155813426,0.01586399114963201,40.207250960673264,0.03173208356204234,1,0,1310.6238180060957,1069.4049190411486,0.031074532291694424,0.18747985280432242,-0.00878775163032719,0.058768184563248616,0.129370917612319,0.15407027211605273,3.0,2.0,-0.4375431321561233,1.1074116081635033,-0.10630658067108557,0,0,-168323252.79308987,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-22,1307.35671775034,1318.5322462828788,1292.6258310246997,1306.6371959743728,1306.6371959743728,48074937,4.33,4.52,4.3,4.37,0.22,317.603,124.979,323.296,4.1,158942.0,219000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,18.36,1.043,6.72,2.86,4.52,0.0,0.0,0.0,0.0,1247.7062119305726,1186.0585755743143,1160.372587393097,1011.1658229836275,1240.0728158640484,1198.8631026874025,41.20971317664589,26.160855700407925,15.048857476237966,1,1,1.101663292929417,72.74946595978436,13.797376676176754,1332.8259522353837,1186.0585755743143,1039.291198913245,0.24748756879903944,40.71430820470179,0.9107814118614087,0.30869560537443885,3076472195.0,52711548.0,0.9120380414553563,-0.36295837192856584,0.9120380414553563,0.7195217759672232,0.0005503637730988636,11.175528532538692,0.008548186107743572,14.01136494967318,0.010717323557860713,25.906415258179095,0.01981587343870315,0,1,1318.5322462828788,1069.4049190411486,0.009021432992662618,0.221835782414328,0.028931800003908714,0.05219462180358425,0.13797376676176754,0.1951558607060786,3.0,2.0,-0.2507310408023783,1.0506916980644543,-0.06390512988162973,0,0,-164395974.85701293,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-23,1308.17279123177,1331.882891306498,1295.2642645643402,1309.9108603758202,1309.9108603758202,22696115,4.33,4.59,4.3,4.44,0.29,317.603,124.979,323.296,4.1,158942.0,219000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,16.78,1.0409,6.72,2.85,4.59,0.0,0.0,0.0,0.0,1261.1207585662792,1197.5115523813106,1162.336703133213,1012.2045775620784,1250.817130404321,1207.088862516174,43.728267888147,29.674338137955747,14.053929750191255,1,1,1.0938607295862808,83.48854517404217,11.409203489018926,1345.455750758091,1197.5115523813106,1049.5673540045302,0.24708604786749,39.28200651934542,0.8798706175292323,0.30029116274946804,3099168310.0,50394753.15,0.4503666271059014,-0.7223212582150238,0.4503666271059014,1.7380691440503142,0.0013286235241246347,21.972030930677874,0.016795969980379355,12.908526667429669,0.009867600636514581,36.61862674215786,0.02799219414101857,1,0,1331.882891306498,1095.034191340009,0.016496969121004786,0.19622827372436968,0.002505411916585043,0.01410781648782189,0.11409203489018926,0.2119251103308344,3.0,2.0,-1.440536525766273,0.9401384702615617,-0.11535797109039284,0,0,-168936257.56780463,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-24,1278.2728925100284,1305.457116425415,1263.5192097604768,1271.9048333115406,1271.9048333115406,22384495,4.33,4.59,4.29,4.43,0.3,317.603,124.979,323.296,4.1,158942.0,219000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,14.27,1.0388,6.72,2.86,4.59,0.0,0.0,0.0,0.0,1268.3457333937079,1205.4931282800712,1164.2541772501625,1013.0704794836587,1254.061392390047,1211.890045538053,42.17134685199403,32.17373988076341,9.997606971230624,1,1,1.0550909030283913,74.48937696484651,6.022543410637193,1351.2833523584222,1205.4931282800712,1059.7029042017202,0.24187649130170683,39.7409115047298,0.7277646030497156,0.32098777485925356,3076783815.0,48630849.05,0.4602941432707723,-0.6238960486721248,0.4602941432707723,6.368059198487799,0.004981768162182818,27.18422391538661,0.021266369704521716,8.385623551063873,0.006560119987053613,41.93790666493828,0.03280825785375815,0,0,1331.882891306498,1095.034191340009,0.04503253130320079,0.16152065695327048,-0.029014208686975462,-0.023176853202373393,0.06022543410637193,0.14351824841446703,2.0,3.0,-1.3042654853830362,0.871913478058631,-0.15428785997646002,0,0,-182369044.51282904,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-25,1296.1442444771278,1320.4242705743775,1284.4689021641937,1297.8077313682102,1297.8077313682102,67384743,4.33,4.59,4.29,4.43,0.3,317.603,124.979,323.296,4.1,158942.0,219000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,14.27,1.0388,6.72,2.86,4.59,0.0,0.0,0.0,0.0,1277.231416570076,1214.9480447290994,1166.1290537906677,1013.9543114012499,1260.7915983866876,1218.254318562509,42.53727982417854,34.246447869446435,8.290831954732106,1,1,1.0682001892991122,76.0449500913215,7.349912373839773,1358.8246272715237,1214.9480447290994,1071.071462186675,0.2368440085427767,42.182466355788016,0.7879540407997886,0.32202779190403735,3144168558.0,49556294.35,1.3597615375371583,-0.05391023543017959,1.3597615375371583,1.663486891082357,0.001283411856489335,22.616539206167317,0.017449091258582072,11.675342312934163,0.009007749224426842,35.95536841018384,0.02774025233949825,1,0,1331.882891306498,1095.034191340009,0.025584201254257585,0.18517553299414713,0.020365437238907713,0.012998003903744504,0.07349912373839773,0.17055716184360836,3.0,2.0,0.8672994754784322,0.8417422935867934,-0.0968154309626692,0,0,-199756603.91679245,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-26,1311.7340600204388,1322.7696007167367,1300.6848323183829,1311.204765845516,1311.204765845516,73835186,4.33,4.58,4.3,4.42,0.28,317.603,124.979,323.296,4.1,158942.0,219000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,14.73,1.0423,6.85,2.86,4.58,0.0,0.0,0.0,0.0,1288.410926438193,1224.6601964344788,1168.3937992878928,1014.9514522602483,1268.5474703034306,1225.1395368797687,43.407933423661916,36.078744980289535,7.329188443372381,1,1,1.0706682307982298,75.27321289539302,9.320843556770765,1366.9014727600284,1224.6601964344788,1082.4189201089293,0.2322950917155241,40.67562146303659,0.8042174945511649,0.32211207883920656,3218003744.0,52078144.0,1.4177768316781796,1.346030100346669,1.4177768316781796,0.5292941749228248,0.00040350722837415503,11.035540696297858,0.008412940574346226,10.519933527133162,0.008019867630005159,22.084768398353845,0.01683631543272554,0,1,1331.882891306498,1104.255158110635,0.015525483205732944,0.18741104011591753,0.010322819130675231,0.03252860400094648,0.09320843556770764,0.1739030340863652,4.0,1.0,1.073355597711738,0.9225100728196366,-0.12545041756087222,0,0,-203249983.77483538,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-27,1280.4738266669626,1298.641971015413,1257.5696745494963,1272.616133716978,1272.616133716978,61510765,4.33,4.62,4.31,4.45,0.31,317.603,124.979,323.296,4.1,158942.0,219000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,15.95,1.0423,6.85,2.84,4.62,0.0,0.0,0.0,0.0,1291.490457056546,1230.909254859323,1170.092074930512,1015.7455546468587,1269.1734185208993,1228.656321830673,40.51709669022625,36.96641532227688,3.550681367949373,1,1,1.0338829842191914,64.52056970146927,2.479850997884636,1369.8455366078447,1230.909254859323,1091.9729731108014,0.22574577484089234,41.018603175622665,0.6500935476780126,0.3399069093183818,3156492979.0,54089042.3,1.1372130543342973,0.2816634229935102,1.1372130543342973,7.857692949984539,0.0061365510066206455,18.16814434845037,0.014188610473781832,15.046459167481771,0.011750696386077083,41.07229646591668,0.03207585786647956,0,0,1331.882891306498,1104.255158110635,0.0444984750358816,0.15246564561618745,-0.029429905331113115,-0.026037114481518242,0.02479850997884636,0.10890324213232372,3.0,2.0,0.3903883406763409,0.9455410808201966,-0.2234282803174463,0,0,-219692939.39626327,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-28,1255.6505463294354,1275.035749337436,1238.639225905276,1261.0264370895895,1261.0264370895895,21990016,4.33,4.62,4.31,4.45,0.31,317.603,124.979,323.296,4.1,158942.0,209000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,15.95,1.0423,6.85,2.84,4.62,0.0,0.0,0.0,0.0,1288.4243044029583,1235.8067491467086,1171.6793682093437,1016.4631951167102,1267.9200367622364,1231.0541081461483,36.86592861608801,36.94631798103911,-0.08038936495109539,1,1,1.0204074690159237,59.553597712476844,-2.3737564643565023,1371.5438707241408,1235.8067491467086,1100.0696275692765,0.21967370168702346,41.43688794962059,0.592899008207177,0.3422420353644008,3134502963.0,53396329.0,0.41182636356892627,-0.6880357882132544,0.41182636356892627,5.375890760154107,0.004281358994243352,14.009312247846538,0.011157015213188957,17.01132042415952,0.013547814297447365,36.396523432160166,0.028986188504879676,1,0,1331.882891306498,1104.255158110635,0.05320021353183881,0.14197015773708319,-0.009106985461152406,-0.03731889303689373,-0.023737564643565023,0.08421619852511775,2.0,3.0,-1.5749941224826676,0.8755787316023089,-0.3011221720543754,0,0,-214631188.59463292,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-29,1260.1929799164693,1278.9766744113151,1239.3131372606117,1256.138261243486,1256.138261243486,55753530,4.33,4.62,4.31,4.45,0.31,317.603,124.979,323.296,4.1,158942.0,209000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,15.95,1.0423,6.85,2.84,4.62,0.0,0.0,0.0,0.0,1283.8298284942014,1242.456754277542,1173.9949088191868,1017.2349972807488,1266.107455913198,1232.9121935607661,33.19526235243188,36.196106855317666,-3.0008445028857835,1,1,1.0110116564772507,57.44779791641402,-3.5285583461405534,1367.5684071966361,1242.456754277542,1117.3451013584477,0.20139397606936202,42.5468200499903,0.554677188921769,0.31244647464938724,3078749433.0,54180495.7,1.0290332208976078,1.120666701482703,1.0290332208976078,4.054718672983199,0.0032175378990382587,18.783694494845804,0.014905411150672227,16.825123982874402,0.013351228146017477,39.663537150703405,0.03147417719572796,0,0,1331.882891306498,1104.255158110635,0.05687033789337965,0.1375434853233749,-0.003876346841217071,-0.012396031255738293,-0.035285583461405534,0.11841829217099287,3.0,2.0,0.07986636540234392,0.9223792819124054,-0.39730104027138663,0,0,-223083841.1580742,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-30,1343.6448165584502,1354.5140947566824,1331.4635738927484,1341.7628014062766,1341.7628014062766,77632491,4.33,4.55,4.24,4.37,0.31,317.603,124.979,323.296,4.1,158942.0,209000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,17.4,1.0386,6.85,2.94,4.55,0.0,0.0,0.0,0.0,1289.8905816182992,1253.6038104945826,1178.1614800688114,1018.4203460878863,1277.7467398352103,1240.9752015493223,36.77153828588803,36.31119314143174,0.4603451444562907,1,1,1.0703244439540374,68.11704889353689,4.73069366784542,1371.874079472646,1253.6038104945826,1135.3335415165193,0.18868843248235231,47.7670373616138,0.8727014053212547,0.3801927073384142,3156381924.0,54667824.45,1.4200764669353876,0.19432490339516928,1.4200764669353876,1.882015152173608,0.0014006790551941506,10.869278198232223,0.008089398376925452,10.299227513528194,0.0076651414024043645,23.050520863934025,0.017155218834523967,0,0,1354.5140947566824,1118.4122906518603,0.009413924446977721,0.19970319766804218,0.06816490095447647,0.03386870718648516,0.0473069366784542,0.1992642160148015,3.0,2.0,1.1386847459987517,0.9301865120083231,-0.23768729855435003,0,0,-231342221.9615491,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-31,1304.662501193461,1324.3792373964816,1282.388097309213,1302.9607273759084,1302.9607273759084,33800636,4.33,4.58,4.25,4.38,0.33,317.603,124.979,323.296,4.1,158942.0,209000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,17.35,1.0351,6.85,2.92,4.58,0.0,0.0,0.0,0.0,1293.1969747707699,1262.5304241205304,1181.172740659706,1019.3866066328264,1281.6258148414713,1245.5667219809213,36.05909286054998,36.26077308525539,-0.20168022470540592,1,1,1.0320232308726671,57.853318448878916,2.603670757555099,1365.7404426194134,1262.5304241205304,1159.3204056216473,0.1634970794003296,47.878849908063394,0.6958642380042571,0.40372983152154285,3122581288.0,52994775.35,0.6378107233546373,-0.2594778803851431,0.6378107233546373,1.701773817552521,0.0013043785775982647,19.716736203020673,0.015112518513396738,20.57263006669541,0.015768545541759854,41.991140087268604,0.03218544263275486,0,0,1354.5140947566824,1133.4028691640194,0.038060414122183646,0.14960069612048207,-0.02891872839946108,-0.0062873768341525915,0.026036707575550988,0.1587760179385227,2.0,3.0,-0.9384114420302613,0.9303348513096898,-0.22390435854707616,0,0,-232023110.36708656,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-01,1260.2341300578196,1273.4461465880856,1229.593560392278,1263.1080472227443,1263.1080472227443,47753000,4.33,4.58,4.25,4.38,0.33,319.086,125.417,324.739,4.0,159053.0,209000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,17.35,1.0351,6.85,2.92,4.113064863996867,0.0,-0.09999999999999964,0.46693513600313263,-0.16251640448184945,1288.8440598956072,1268.2751359130898,1183.8122456103724,1020.1370215349374,1278.7769275155133,1246.8660794062416,31.910848109271683,35.39078809005865,-3.479939980786966,0,1,0.9959258929359791,46.23201916614019,-3.3313875409132554,1356.3785130387807,1268.2751359130898,1180.1717587873989,0.13893417071881844,48.55268492406396,0.47067598962197565,0.42221046512754495,3074828288.0,51609129.0,0.9252820368272443,-0.006696566237829882,0.9252820368272443,2.8739171649247055,0.0022804628889021203,10.33809936534135,0.00820331644633925,30.640569665541534,0.02431339457862147,43.85258619580759,0.03479717391386284,1,0,1354.5140947566824,1161.719325907846,0.06748253701291888,0.0872747134818182,-0.030586248162233765,-0.0074712918077372015,-0.033313875409132554,0.10006345047700482,2.0,3.0,-0.19496069817494202,0.9449314156012449,-0.10663947388918119,0,0,-206785327.9092776,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-02,1209.1511908662214,1233.5891717586685,1201.8873790509504,1216.1733136525231,1216.1733136525231,51501502,4.33,4.57,4.25,4.38,0.32,319.086,125.417,324.739,4.0,159053.0,209000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,17.93,1.0261,6.91,2.88,4.103064863996868,0.0,0.0,0.46693513600313263,-0.16251640448184945,1279.4703052232774,1270.2955318947784,1185.0924281011667,1020.8359755259356,1269.1456023058224,1244.5925412022625,24.553061103559912,33.2232426927589,-8.67018158919899,0,1,0.9573939946387702,39.66901900454239,-7.156024853202858,1351.0099492837292,1270.2955318947784,1189.5811145058276,0.1270797469759762,50.71004888053066,0.16473016845647084,0.4413046943370227,3023326786.0,50097446.35,1.0280264914141677,1.2691769935074793,1.0280264914141677,7.022122786301679,0.005807481181299681,17.41585810614538,0.014403375059878877,7.263811815271083,0.006007364397555094,31.70179270771814,0.026218220638733653,1,0,1354.5140947566824,1183.6581084540624,0.10213314253404657,0.02747009881166431,-0.037158130433432635,-0.03556874155674805,-0.07156024853202858,0.03436733198589392,2.0,3.0,0.07602974789385064,1.0126180769494717,0.07685239863716713,0,0,-211870080.15394634,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-03,1209.321666071355,1230.3263875468683,1188.885750454244,1216.627747422913,1216.627747422913,81550305,4.33,4.6,4.28,4.41,0.32,319.086,125.417,324.739,4.0,159053.0,209000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,16.13,1.0292,6.91,2.81,4.133064863996867,0.0,0.0,0.46693513600313263,-0.16251640448184945,1273.9425966344145,1271.144165014061,1185.9636207395372,1021.50603401355,1261.0659323238363,1242.5210749963846,18.54485732745161,30.287565619697443,-11.742708292245833,0,1,0.9571123251857551,41.838436013415105,-4.34600800633077,1349.0390150202265,1271.144165014061,1193.2493150078953,0.12255863992469171,50.629174792743356,0.1500640441131036,0.4360034467991095,3104877091.0,51199122.75,1.592806685345014,2.6431603661373644,1.592806685345014,7.306081351558078,0.006041470649651777,13.698640123955329,0.011327540478504131,20.435915617110822,0.016898659959925847,41.44063709262423,0.03426767108808176,1,0,1354.5140947566824,1183.6581084540624,0.1017976467483999,0.027854021979295367,0.0003736587255191992,-0.0314539529919744,-0.043460080063307704,0.014147951854953655,1.0,4.0,1.5425238819737155,1.111825604558661,0.003223980167153059,0,0,-184234403.81647846,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-04,1237.869554660816,1251.239231485349,1228.7105079255937,1235.4028056441125,1235.4028056441125,30441064,4.33,4.6,4.28,4.41,0.32,319.086,125.417,324.739,4.0,159053.0,205000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,16.13,1.0292,6.91,2.81,4.133064863996867,0.0,0.0,0.46693513600313263,-0.16251640448184945,1267.7021040620048,1272.46676031604,1187.5116937014145,1022.3919040314836,1257.1177589884942,1241.993795785105,15.123963203389167,27.25484513643579,-12.130881933046624,0,1,0.9708723592412566,45.718543052567604,-4.808487745585199,1346.728876057938,1272.46676031604,1198.2046445741423,0.116721501980065,50.229477157154975,0.25045179967168263,0.4384138784363432,3135318155.0,49159952.4,0.6192248469304865,-0.5482499057687287,0.6192248469304865,2.4667490167034885,0.00199273744750867,13.369676824532917,0.01080055388242931,6.69229771851883,0.005406302863917322,22.528723559755235,0.018199594193855303,0,0,1354.5140947566824,1183.6581084540624,0.08793654460566276,0.04371591494239179,0.01543204834919254,-0.07926885113426174,-0.04808487745585199,0.021880049924472234,1.0,4.0,-0.9548055469677175,1.0526631730052434,0.15098213222788687,0,0,-196590052.31425202,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-05,1208.1038521480705,1223.2328626362848,1199.783678075837,1210.3785804774416,1210.3785804774416,94465865,4.33,4.6,4.28,4.41,0.32,319.086,125.417,324.739,4.0,159053.0,205000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,16.13,1.0292,6.91,2.81,4.133064863996867,0.0,0.0,0.46693513600313263,0.0,1257.6194855251974,1273.015205981695,1189.1849056337958,1023.0406078240167,1249.92711614064,1239.6519279845372,10.275188156102786,23.85891374036919,-13.583725584266404,0,1,0.9507966399694725,37.69429800685872,-7.689583503233976,1345.1367132150187,1273.015205981695,1200.8936987483714,0.11330816300455204,49.29973980976912,0.06575626392821461,0.44406497742957957,3040852290.0,52309625.9,1.8058983098175818,0.2794152776970047,1.8058983098175818,2.2747283293711007,0.0018828913800138269,12.854282158843262,0.010640047323736027,8.320174072233385,0.006886969243115723,23.449184560447748,0.019409907946865576,1,0,1354.5140947566824,1188.885750454244,0.10641123251296442,0.01807812905065571,-0.02025592385928232,-0.0710552090736627,-0.07689583503233977,0.009145260050331006,1.0,4.0,1.9539456738079013,1.0445789484310246,-0.1387798904291014,0,0,-205692043.15665662,0.0,0.0,0.0,0.0,0.0,0.0,0,0
