,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2025-04-17,404.3713368116027,409.67787125133145,399.39619227932025,403.55452874164223,403.55452874164223,41935061,4.33,4.34,3.81,3.95,0.53,320.321,126.15,326.43,4.2,159433.0,216000.0,30485.729,23770.976,103.6224,623521.0,1398.0,52.2,98.91297,29.65,1.1364,6.83,4.02,4.34,0.0,0.0,0.0,0.0,436.3078172782372,447.4691802285398,449.8955448117289,487.1442872633446,432.4746528134738,442.7750082697966,-10.30035545632279,-4.7045093179446775,-5.595846138378113,0,0,0.9018599415842032,25.883823928525587,-13.24456800287802,488.34202255761085,447.4691802285398,406.5963378994688,0.18268450268774128,20.208555780379157,-0.03721063895357047,0.3512186552144874,684870270.0,53068117.2,0.7902119617690149,-0.13844503515369244,0.7902119617690149,0.816808069960473,0.0020199455193853793,5.30653443972875,0.013122924294213944,4.158336462321984,0.010283459987816495,10.281678972011207,0.025426329801415817,0,0,484.6441432532572,399.39619227932025,0.1673178467963875,0.010411557602967393,-0.03608367456366457,-0.05342970708857864,-0.1324456800287802,-0.1072406566289833,2.0,3.0,-0.8676055868339186,0.9629801603513561,-0.10273025380519006,0,0,-352401972.97160065,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-04-18,402.58593486937417,411.0331320643638,393.0836402628397,403.2684236795501,403.2684236795501,60198621,4.33,4.34,3.81,3.95,0.53,320.321,126.15,326.43,4.2,159433.0,216000.0,30485.729,23770.976,103.6224,623521.0,1398.0,52.2,98.91297,29.65,1.139,6.83,4.02,4.34,0.0,0.0,0.0,0.0,429.3927294262582,444.68667453699584,449.26702612725325,486.95056707880235,427.9813867928701,439.848594596445,-11.8672078035749,-6.137049015070723,-5.730158788504177,0,0,0.906859698684315,28.147175156388585,-14.637606507155688,489.64998409194277,444.68667453699584,399.7233649820489,0.20222467696727078,19.901775880380402,0.039421683285668606,0.3432490032679295,624671649.0,53416876.05,1.1269588461828441,0.5448463118579807,1.1269588461828441,0.6824888101759257,0.0016952624298644976,7.76470838481373,0.019287083110176517,9.502294606534463,0.02360314602053259,17.94949180152412,0.044585491560573606,1,0,484.6441432532572,393.0836402628397,0.16790818728863321,0.025909965141007192,-0.0007089625855128956,-0.05046776431731381,-0.14637606507155687,-0.12126359970720546,3.0,3.0,0.5244650812559236,0.9973731745818588,-0.14654024171934207,0,0,-344285577.18459904,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-04-21,398.9646002754865,406.2425238290608,395.2531966261078,399.94784587646967,399.94784587646967,27429197,4.33,4.42,3.75,3.97,0.67,320.321,126.15,326.43,4.2,159433.0,223000.0,30485.729,23770.976,103.6224,623521.0,1398.0,52.2,98.91297,33.82,1.1508,6.83,4.16,4.42,0.0,0.0,0.0,0.0,423.0133802029783,441.1750624694505,448.16714808944954,486.67530893132977,423.6685343441931,436.8929835801506,-13.22444923595748,-7.554529059248075,-5.669920176709404,0,0,0.9065513441258126,23.454413282697843,-13.756266045398014,488.6549009434181,441.1750624694505,393.6952239954829,0.21524262141292447,19.474580894488433,0.06584502055977928,0.323441064471845,597242452.0,52762394.85,0.5198626233320036,-0.29301871238107646,0.5198626233320036,0.9832456009831958,0.0024644933417758397,6.294677952591144,0.015777535020010915,3.711403649378667,0.009302588868325485,10.989327202953007,0.02754461723011224,1,0,484.6441432532572,393.0836402628397,0.1747597666367101,0.017462455596066365,-0.008234162677014045,-0.05980268227143348,-0.13756266045398013,-0.14937306631818603,2.0,3.0,-1.820960126993115,0.9863539804483324,0.10136964315423504,0,0,-348279224.9911097,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-04-22,399.05783438799216,407.4500258122134,388.1231292600069,398.5631251717126,398.5631251717126,88295269,4.33,4.41,3.76,3.98,0.65,320.321,126.15,326.43,4.2,159433.0,223000.0,30485.729,23770.976,103.6224,623521.0,1398.0,52.2,98.91297,30.57,1.1466,6.83,3.99,4.41,0.0,0.0,0.0,0.0,416.99681433318057,438.1749919809163,447.12682211638696,486.40063298187636,419.80616370227307,434.0537348091552,-14.247571106882106,-8.893137468774881,-5.354433638107224,0,0,0.9095980657633495,21.604161152715648,-13.115736534001465,488.52422817613103,438.1749919809163,387.8257557857015,0.22981337190237278,19.157272832628912,0.10662892029166061,0.31750030875012886,508947183.0,55004298.3,1.6052430760670209,1.2294095734966515,1.6052430760670209,0.49470921627954567,0.0012396930310571337,8.392191424221267,0.02103001294810262,10.439995911705694,0.02616161120534522,19.326896552206506,0.048431317184504975,0,0,484.6441432532572,388.1231292600069,0.17761695726623444,0.026898669841219004,-0.0034622531888438557,-0.04704602260765456,-0.13115736534001465,-0.13084616275051142,3.0,3.0,2.104883974509595,1.0560530827731818,-0.07689090947374544,0,0,-341183881.7536044,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-04-23,392.45571720785546,394.8312988650668,382.52378187345306,389.6212828872905,389.6212828872905,49520577,4.33,4.4,3.81,4.0,0.59,320.321,126.15,326.43,4.2,159433.0,223000.0,30485.729,23770.976,103.6224,623521.0,1398.0,52.2,98.91297,28.45,1.135,6.83,3.75,4.4,0.0,0.0,0.0,0.0,410.8278941174035,434.10628120841267,445.96322741241187,486.06614020282643,415.16233588458346,430.76244207420217,-15.600106189618714,-10.234531212943649,-5.365574976675065,0,0,0.8975250986986638,9.063415686922923,-13.668905155529721,486.40231187814686,434.10628120841267,381.8102505386785,0.2409365306770444,19.038835453628764,0.07468092939922263,0.2952592273215241,459426606.0,54014165.8,0.9168072165246696,-0.01868394486756375,0.9168072165246696,2.8344343205649807,0.007222303552438212,2.3755816572113417,0.006053120270772276,7.097501013837416,0.018084845506476294,12.307516991613738,0.03136026932968678,0,0,484.6441432532572,382.52378187345306,0.19606728295138248,0.018554404589112367,-0.022435197136136842,-0.0693641414864532,-0.1366890515552972,-0.1727706862110715,2.0,4.0,-0.2901159214046314,1.045599026669505,-0.11253377500217764,0,0,-333589389.0441245,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-04-24,395.98920606573273,407.212035406614,385.6496964056232,396.2898473732489,396.2898473732489,55084488,4.33,4.32,3.77,3.91,0.55,320.321,126.15,326.43,4.2,159433.0,223000.0,30485.729,23770.976,103.6224,623521.0,1398.0,52.2,98.91297,26.47,1.1363,6.81,3.73,4.32,0.0,0.0,0.0,0.0,407.823539126687,431.0312246850547,444.88809158072,485.76852307763846,412.25887611360895,428.20891654079827,-15.950040427189322,-11.377633055792785,-4.572407371396537,0,0,0.9193993953983483,8.480853421505913,-7.046961391908935,484.67852073526365,431.0312246850547,377.3839286348458,0.24892533523253613,19.187521817529596,0.17620570029017776,0.3006523147849204,514511094.0,52836288.85,1.0425502850206332,0.1641260052316733,1.0425502850206332,0.30064130751617313,0.0007592159152597402,10.922188033365103,0.027582034727360878,10.339509660109513,0.02611058458596771,21.56233900099079,0.05445183522858833,1,1,484.6441432532572,382.52378187345306,0.18230756960543232,0.03598747620964897,0.01711550364123071,-0.018001734216800735,-0.07046961391908935,-0.13434325586163132,3.0,3.0,0.15641770481132702,1.052441557921863,-0.21326042880408916,0,0,-334309898.41755396,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-04-25,390.8082434323736,400.4067050082084,380.1681048418575,390.3993984055104,390.3993984055104,47148493,4.33,4.29,3.74,3.88,0.55,320.321,126.15,326.43,4.2,159433.0,223000.0,30485.729,23770.976,103.6224,623521.0,1398.0,52.2,98.91297,24.84,1.1381,6.81,3.67,4.29,0.0,0.0,0.0,0.0,404.3932595765702,427.8091966380516,443.71918400185575,485.5669958574445,408.89587954313225,425.4082114937399,-16.51233195060763,-12.404572834755756,-4.107759115851875,0,0,0.9125549461616839,8.746798556892458,-8.076905651376398,483.1495101822946,427.8091966380516,372.46888309380864,0.2587149316991598,19.268754685339562,0.16200229239184585,0.30192340914713184,467362601.0,52453851.25,0.8988566497297946,-0.24858313151474543,0.8988566497297946,0.40884502686321866,0.001046152515290958,9.59846157583479,0.024560540206454807,10.231293563652912,0.026179830481040913,20.23860016635092,0.05178652320278668,0,0,484.6441432532572,380.1681048418575,0.19446174303296587,0.026912551140787916,-0.014863991613165206,-0.03191180989728526,-0.08076905651376398,-0.14167743975876468,2.0,3.0,-0.367921574840399,1.0372663611542468,-0.18499023539292903,0,0,-333788091.19897807,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-04-28,376.4945608102102,389.6101302349917,371.49955627195,380.0528389449103,380.0528389449103,88549740,4.33,4.23,3.67,3.81,0.56,320.321,126.15,326.43,4.2,159433.0,241000.0,30485.729,23770.976,103.6224,623521.0,1398.0,52.2,98.91297,25.15,1.1387,6.81,3.73,4.23,0.0,0.0,0.0,0.0,399.85982969949805,424.511652355557,442.2358059924944,485.3255320648049,404.4584886818674,422.0485542679006,-17.590065586033234,-13.441671385011254,-4.148394201021979,0,0,0.8952706877091576,8.251656476036672,-10.65718606683107,483.0540649193112,424.511652355557,365.96923979180275,0.27581062728860517,18.97266946776472,0.12028543526259838,0.30665805791266837,378812861.0,55001831.9,1.6099416499616626,0.1907981945751942,1.6099416499616626,3.5582781347001173,0.009451074477789959,9.557291290081366,0.025384938548685086,4.995004538260218,0.013267135991316978,18.110573963041702,0.04810314901779202,1,0,484.6441432532572,371.49955627195,0.21581051945920515,0.023023668611595997,-0.026502498474275438,-0.049744003216119936,-0.1065718606683107,-0.14787070603459485,2.0,4.0,2.088425830013129,1.0366994879571843,-0.30084691009963277,0,0,-338697085.3691935,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-04-29,396.1811408872393,397.5384065902841,387.3981952533674,393.0947721412405,393.0947721412405,40621257,4.33,4.19,3.65,3.77,0.54,320.321,126.15,326.43,4.2,159433.0,241000.0,30485.729,23770.976,103.6224,623521.0,1398.0,52.2,98.91297,24.17,1.1396,6.81,3.74,4.19,0.0,0.0,0.0,0.0,397.3453432567058,421.6173496562616,441.0304056247813,485.16966124960453,402.71022459869397,419.9038296659258,-17.19360506723183,-14.192058121455368,-3.001546945776461,0,0,0.9323496114705073,20.8484341096689,-6.012071126062201,480.37309789316964,421.6173496562616,362.8616014193535,0.2787159887267958,18.946596207919274,0.25727840789282735,0.33531345103291865,419434118.0,53694264.15,0.7565287958229706,-0.19650867117743265,0.7565287958229706,3.0863687459987545,0.007790296981544596,1.3572657030448454,0.003425871559674137,5.696576887873107,0.014378717965008994,10.140211336916707,0.025594886506227727,0,0,484.6441432532572,371.49955627195,0.1889001907615674,0.05812985642836711,0.034316105182997214,-0.013720167986228438,-0.06012071126062202,-0.12835590923678697,2.0,3.0,-0.8110096473558553,1.0176551144060664,-0.2915458315130937,0,0,-333677851.0433164,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-04-30,408.3229104841894,413.9774590443155,395.8292603145848,404.9292978659765,404.9292978659765,35794130,4.33,4.17,3.6,3.72,0.57,320.321,126.15,326.43,4.2,159433.0,241000.0,30485.729,23770.976,103.6224,623521.0,1398.0,52.2,98.91297,24.7,1.1349,6.81,3.94,4.17,0.0,0.0,0.0,0.0,395.97213610875514,419.22042092375807,440.0094702947001,485.0482431122827,403.0516204859682,418.7946050881518,-15.742984602183583,-14.50224341760101,-1.240741184582573,0,0,0.9659102411416627,37.65729633377283,-3.2799948801042866,476.5011163275897,419.22042092375807,361.9397255199264,0.273272448310666,18.30501249355051,0.3752535827556868,0.3582435045184729,455228248.0,52126588.95,0.6866770053634978,-0.3660939413347699,0.6866770053634978,3.3936126182128987,0.008311100188301343,5.654548560126102,0.013848227505581153,9.100037551391665,0.022286375115716232,18.148198729730666,0.044445702809598725,0,0,484.6441432532572,371.49955627195,0.16448118995554367,0.08998595295644127,0.030106036924052004,0.03928947326810772,-0.032799948801042866,-0.10585554321558333,3.0,2.0,-1.0040780674007614,0.9914084031621027,-0.3185965771710848,0,0,-333575534.0217415,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-01,410.84847597097325,422.3190206924312,407.2519139259404,414.0233232420847,414.0233232420847,61154421,4.33,4.25,3.7,3.81,0.55,320.58,126.38,326.854,4.2,159452.0,241000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,24.6,1.1279,6.76,3.78,4.169143609067174,0.0,0.0,0.08085639093282637,0.0,397.0190155587994,416.6634164185183,439.5862226984666,484.9306184839942,404.73957475614,418.441176803258,-13.701602047118001,-14.342115143504408,0.6405130963864067,0,0,0.9936637269498559,44.330023246350414,2.594146206978798,469.7187135774791,416.6634164185183,363.6081192595575,0.2546674129205013,18.341335077085425,0.47511941956970366,0.35294832718872304,516382669.0,52750625.4,1.1593117718752204,0.45831243693671975,1.1593117718752204,3.174847271111446,0.007727538147995348,8.295697450346495,0.020191622789255743,3.59656204503284,0.008753986579925734,15.067106766490781,0.036673147517176825,1,0,484.6441432532572,371.49955627195,0.14571685430286663,0.1144651891293402,0.022458304262089168,0.04474875141611534,0.02594146206978798,-0.10994005254376615,3.0,2.0,0.5134978237694328,1.0286226032559427,-0.32446297051770134,0,0,-339762319.56252104,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-02,408.5744718444944,414.5827256987346,401.4621561451462,407.76908085665343,407.76908085665343,42786932,4.33,4.33,3.83,3.92,0.5,320.58,126.38,326.854,4.2,159452.0,241000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,22.68,1.133,6.76,3.6,4.249143609067174,0.0,0.0,0.08085639093282637,0.0,397.46908127650977,413.430905351384,438.8247657027051,484.6897314550817,405.20565261775744,417.65065117758354,-12.444998559826104,-13.962691826768747,1.5176932669426435,0,0,0.9863052703089081,41.16797474118851,1.11604502431355,459.615921134865,413.430905351384,367.245889567903,0.2234231412585246,17.989310156466217,0.4387049630850657,0.34526831390916785,473595737.0,52941602.75,0.8081910969346314,-0.28923733983873157,0.8081910969346314,0.8053909878409513,0.001971222000740877,6.008253854240195,0.014705406892202918,6.306924711507236,0.015436414034961257,13.120569553588382,0.03211304292790505,0,0,469.3783211120369,371.49955627195,0.1312571064411767,0.09763006165787437,-0.015106014647813248,0.04449208303620655,0.0111604502431355,-0.13684923761943846,3.0,2.0,-0.6261319830089118,1.002761529368303,-0.2539353049001283,0,0,-341414763.05450094,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-05,394.8404007495861,407.7029097052596,393.1019858525874,398.5632719656511,398.5632719656511,17169236,4.33,4.36,3.83,3.95,0.53,320.58,126.38,326.854,4.2,159452.0,229000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,23.64,1.1315,6.76,3.6,4.279143609067174,0.0,0.0,0.08085639093282637,0.0,397.3306238854279,410.17200204420305,437.92948337550894,484.3627490362711,404.1837479020487,416.23677123595894,-12.053023333910232,-13.580758128197044,1.5277347942868111,0,0,0.9716978974169453,40.335577037891646,-0.3461886156142069,450.19702673407375,410.17200204420305,370.14697735433236,0.19516214900283374,17.49981226092773,0.3549816000302202,0.347404926359697,456426501.0,51860183.15,0.33106778567171335,-0.3740525469994619,0.33106778567171335,3.722871216065016,0.00942880011517899,9.139637739608474,0.02314767618069807,1.7384148969986768,0.004402829329770655,14.600923852672167,0.03697930562564772,1,0,469.3783211120369,371.49955627195,0.15086987609187597,0.0728499273735056,-0.022576034631322406,0.048704893435683294,-0.003461886156142069,-0.14054832034029452,3.0,2.0,-1.9434862298130617,0.9981036655729247,-0.09341152438236454,0,0,-345740139.16113496,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-06,390.2407719685996,392.2695803299656,382.6522376874479,386.528815505259,386.528815505259,46103358,4.33,4.3,3.78,3.9,0.52,320.58,126.38,326.854,4.2,159452.0,229000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,24.76,1.1345,6.76,3.66,4.2191436090671735,0.0,0.0,0.08085639093282637,0.0,396.1271929187825,406.5620036259815,436.6011491470917,483.9463144999439,401.46760445638876,414.03618192257375,-12.56857746618499,-13.378321995794634,0.8097445296096435,0,0,0.9507253802813503,35.833537925351706,-3.0194237515748346,440.74451621769856,406.5620036259815,372.37949103426445,0.16815399514394075,17.409120959483495,0.20696729699184166,0.35668163722534185,410323143.0,52185112.2,0.8834580602856306,-0.47785018923267564,0.8834580602856306,3.7119564633405844,0.009511964740678773,2.028808361366032,0.005198863130399092,3.8765778178110963,0.009933810345483383,9.617342642517713,0.024644638216561248,0,0,458.62251381849535,371.49955627195,0.1571961605482111,0.040455658639621875,-0.030194594702718236,-0.01670324079919938,-0.030194237515748346,-0.1573914062147468,2.0,3.0,-0.3441210760094713,0.9165283146505078,0.021022571920206203,0,0,-354676628.60031676,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-07,394.5906244740373,395.7040810369176,381.2114763674625,390.82268573820494,390.82268573820494,50342233,4.33,4.26,3.78,3.87,0.48,320.58,126.38,326.854,4.2,159452.0,229000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,23.55,1.1348,6.76,3.67,4.179143609067173,0.0,0.0,0.08085639093282637,0.0,396.247333203874,403.5376136606387,435.5468328363411,483.4521604518058,399.82992465359126,412.3166636866946,-12.486739033103333,-13.200005403256375,0.7132663701530415,0,0,0.9684913438251964,43.795257906940336,0.3083514437433932,431.1151431811253,403.5376136606387,375.96008414015216,0.13667885513977548,17.06822293114725,0.26946941688543513,0.36178951263482667,460665376.0,52179052.2,0.9647977661043065,0.016592213778122922,0.9647977661043065,3.767938735832388,0.009548981912215466,1.1134565628802875,0.002821801872166755,9.611209370742415,0.024357419499141695,14.49260466945509,0.036728203283523914,0,0,435.58148001105127,371.49955627195,0.10275642176455882,0.05201386957272644,0.01110879722468594,-0.03483722270064182,0.003083514437433932,-0.13402701978177323,2.0,4.0,-0.10392811214238254,0.9292191192614947,0.04888041652462381,0,0,-338246910.99664515,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-08,382.0884765257344,393.0158737399122,379.4538583539292,384.1224682303968,384.1224682303968,34219255,4.33,4.37,3.9,4.0,0.47,320.58,126.38,326.854,4.2,159452.0,229000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,22.48,1.1249,6.76,3.51,4.289143609067174,0.0,0.0,0.08085639093282637,0.0,395.0305952895888,401.4270672081378,434.34553972974,482.85234077700966,397.41339289617673,410.22820476400585,-12.814811867829121,-13.122966696170925,0.3081548283418041,0,0,0.9568922965307451,41.21840177208179,-3.0703232049727913,428.1051979456532,401.4270672081378,374.7489364706225,0.1329164519127101,16.754831758608596,0.17567819597257364,0.31656142213828414,426446121.0,51524098.9,0.6641407754925337,-0.3787860023315457,0.6641407754925337,2.0339917046624123,0.005323352651608741,8.89340550951539,0.02327577526122121,2.6346181718051866,0.006895309159180413,13.562015385982988,0.03549443707201037,1,0,435.58148001105127,371.49955627195,0.11813865864854696,0.03397826927471868,-0.017143880722155225,-0.07222021884550811,-0.030703232049727913,-0.09900920106020461,1.0,5.0,-0.9560108880189171,0.9152003095810918,0.14347050644410575,0,0,-348906783.8087324,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-09,381.6115313719848,389.9024414776549,376.7971070602105,380.6527901395359,380.6527901395359,36646274,4.33,4.37,3.88,4.0,0.49,320.58,126.38,326.854,4.2,159452.0,229000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,21.9,1.127,6.76,3.53,4.289143609067174,0.0,0.0,0.08085639093282637,0.0,394.05593446299133,399.2245970197808,433.0091286402424,482.2393756372798,394.8348386259243,408.0374333103414,-13.202594684417079,-13.138892293820156,-0.06370239059692295,0,0,0.9534803040221375,41.16210253016584,-2.4965735874035944,425.0723463857394,399.2245970197808,373.37684765382215,0.12948976370149823,16.905975131072267,0.14074615129346887,0.31684239247289797,389799847.0,50219106.6,0.7297277168208325,-0.22274771327261722,0.7297277168208325,0.9587412324489151,0.0025123486939768584,8.290910105670093,0.021726047103090115,3.855683079325388,0.010103685979989348,13.105334417444396,0.03434208177705632,0,0,435.58148001105127,371.49955627195,0.12610428218876923,0.02463861319092789,-0.00903273923768444,-0.06649913392195117,-0.024965735874035944,-0.10371833345608217,1.0,5.0,-0.7461668665492066,0.9052866716506002,0.1452055250310546,0,0,-363989866.1981401,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-12,395.97223592989934,404.1412708226932,389.6473208930032,395.4596631237756,395.4596631237756,52968750,4.33,4.45,3.98,4.09,0.47,320.58,126.38,326.854,4.2,159452.0,228000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,18.39,1.1106,6.76,3.15,4.369143609067174,0.0,0.0,0.08085639093282637,0.0,395.59661688087783,397.72822329018794,432.00209890888357,481.73462504559024,394.9309654717476,407.105746629855,-12.174781158107407,-12.946070066677608,0.7712889085702006,0,0,0.9942962052135859,48.734138958046756,4.053863726327411,420.47820399307216,397.72822329018794,374.9782425873037,0.11439962954947513,17.203231140425892,0.45014149251289864,0.35314944771964946,442768597.0,49149460.7,1.0777076542774762,-0.4018192487069979,1.0777076542774762,0.5125728061237282,0.001294466529755564,8.169034892793832,0.020630322410382405,5.812342230772401,0.014678661035723184,14.493949929689961,0.03660344997586115,0,0,429.8958302090243,371.49955627195,0.08010351500386763,0.06449565402518553,0.03889863247504888,-0.007786991577445113,0.04053863726327411,-0.07035350140714125,2.0,4.0,0.2207292887817833,0.8257889413510447,-0.006795903737784199,0,0,-374475717.60531855,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-13,394.65078162090055,402.4563926602125,384.1111907114648,394.4262855721171,394.4262855721171,26998729,4.33,4.49,4.02,4.12,0.47,320.58,126.38,326.854,4.2,159452.0,228000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,18.22,1.1176,6.76,3.09,4.49,0.0,0.0,0.0,0.0,395.7297682239655,396.5375557403357,430.5864406166132,481.17197312858644,394.85332241026595,406.1665272922448,-11.313204881978834,-12.619497029737856,1.306292147759022,0,0,0.9946757371712829,52.09506005153564,0.33872580487999127,417.16073451476746,396.5375557403357,375.9143769659039,0.10401627021646563,17.367935329746473,0.44881317300036916,0.3495846047370772,415769868.0,47971600.3,0.5628065111682339,-0.3353546641848134,0.5628065111682339,0.22449604878346463,0.0005688473436221757,7.805611039311941,0.01977852674522249,10.315094860652266,0.026137272092269393,18.345201948747672,0.04648464618111406,0,1,429.8958302090243,371.49955627195,0.08250730094232644,0.06171401530122952,-0.0026131048195807693,0.02043177571776833,0.0033872580487999127,-0.056937097574939366,2.0,4.0,-1.1657805382430417,0.8203610801147111,-0.0026020386900501786,0,0,-371112889.23134214,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-14,400.12597680009833,403.40962651332416,390.0842896241867,398.5911915146827,398.5911915146827,52319906,4.33,4.53,4.05,4.17,0.48,320.58,126.38,326.854,4.2,159452.0,228000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,18.62,1.1206,6.76,3.1,4.53,0.0,0.0,0.0,0.0,395.09595758883614,395.53404684879564,429.14453737670584,480.68203546846206,395.4283791955608,405.60539130872166,-10.177012113160856,-12.131000046422457,1.953987933261601,1,0,1.0077291567950806,51.02582027701732,-1.5652377797053307,413.3923330144047,395.53404684879564,377.6757606831866,0.09029961545856964,16.779578036042665,0.5855945704290036,0.3525586969131616,468089774.0,47764296.35,1.0953768818579068,0.4616895563602188,1.0953768818579068,1.5347852854156372,0.0038357551731324135,3.2836497132258273,0.008206539699036657,8.50690189049601,0.021260558883298974,13.325336889137475,0.03330285375546804,0,0,422.3190206924312,371.49955627195,0.05618460930043958,0.07292508102728588,0.010559402592868361,0.019877315365673276,-0.015652377797053307,-0.04793892940773814,2.0,3.0,0.2543457313963538,0.8625560598319891,-0.06329397459577259,0,0,-356630685.69146353,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-15,394.6826084338276,397.29319449079287,382.10441307525537,391.2163257235689,391.2163257235689,62551625,4.33,4.45,3.96,4.07,0.49,320.58,126.38,326.854,4.2,159452.0,228000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,17.83,1.1189,6.81,3.2,4.45,0.0,0.0,0.0,0.0,392.8152578369846,394.91713669789203,427.59917344814437,480.2043812702244,394.7803709691005,404.5395345987103,-9.759163629609816,-11.65663276305993,1.8974691334501141,0,0,0.9906288924171092,50.35938800630214,-5.508626262868832,412.45845844432665,394.91713669789203,377.3758149514574,0.08883545491647565,16.511590769833838,0.3945116272359765,0.33525999548225416,405538149.0,48795124.55,1.281923667105385,0.02284714624311457,1.281923667105385,3.4662827102587244,0.008782456171589533,2.6105860569652464,0.006614393442175034,9.111912648313535,0.023086683967330764,15.188781415537505,0.03848353358109533,0,0,422.3190206924312,371.49955627195,0.07364739319073657,0.053073467030430546,-0.018502330076810347,0.018467697361866264,-0.05508626262868832,-0.030573818751448822,2.0,3.0,0.7579495188567947,0.8572898055703178,-0.065037543791953,0,0,-344131531.11713713,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-16,378.1108181801696,389.7518461844238,370.6335161669512,379.3110499372625,379.3110499372625,33730470,4.33,4.43,3.98,4.06,0.45,320.58,126.38,326.854,4.2,159452.0,228000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,17.24,1.1141,6.81,3.16,4.43,0.0,0.0,0.0,0.0,389.9694547450455,393.7192680107776,425.942540838367,479.61474822761977,392.4004754257408,402.67075795712157,-10.270282531380758,-11.379362716724097,1.1090801853433394,0,0,0.9634048438972493,49.67808224364863,-6.978957516740958,412.1107621134192,393.7192680107776,375.32777390813607,0.0934244046300427,16.631802728623644,0.1082912570043542,0.350759729777536,371807679.0,47471717.0,0.710538234797785,-0.21166420625811633,0.710538234797785,1.2002317570929222,0.003174285683942035,10.440796247161302,0.027613058778408896,7.477302013218377,0.019775424700108547,19.1183300174726,0.05056276916245948,1,0,422.3190206924312,370.6335161669512,0.10183763611843276,0.023412706600453585,-0.030431439087535872,-0.003524840056424061,-0.06978957516740958,-0.059408008005419455,2.0,3.0,-0.7533941186168254,0.8418810745460825,-0.027785580290928428,0,0,-347242455.13733965,0.0,0.0,0.0,0.0,0.0,0.0,0,0
