,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2024-08-18,36.84150649526868,37.18479328601955,36.33794902845952,36.74135569704421,36.74135569704421,34366277,5.33,3.89,4.06,3.77,-0.17,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,14.8,1.0996,6.49,3.29,3.89,0.0,0.0,0.0,0.0,34.39525476954199,32.109288079484585,31.83959212422149,31.390828401391012,34.18196503982747,32.77118916480222,1.4107758750252444,0.7680197215262283,0.642756153499016,1,1,1.1442594306698182,86.06146113509395,20.934686771529677,37.550826506571816,32.109288079484585,26.667749652397355,0.3389385908287368,1.2884318748036474,0.9256211436918125,0.3074928735477152,-1931481664.0,61929372.45,0.5549269375811348,-0.5406585237731891,0.5549269375811348,0.10015079822446893,0.002718422989497746,0.34328679075086654,0.00931793575800036,0.40340666858469376,0.010949787534787718,0.8468442575600292,0.022986146282285822,0,0,37.18479328601955,28.42672721422831,0.011925240126104337,0.29249334332987215,0.014108675732658282,0.046995773337694224,0.20934686771529676,0.27908987758618453,4.0,1.0,-1.074555066587274,0.8868282943060102,-0.18613288165565278,0,0,824693262.5343537,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-19,36.36170874799056,36.987246689968,35.87579931001061,36.37934238343897,36.37934238343897,62107615,5.33,3.86,4.06,3.75,-0.2,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,14.65,1.107,6.49,3.21,3.86,0.0,0.0,0.0,0.0,34.90882816893568,32.495359533184875,31.909901624095742,31.434884690270795,34.52002309269078,33.038459773590134,1.481563319100644,0.9107284410411116,0.5708348780595325,1,1,1.1195242307224726,81.75537148702882,16.43771081083729,38.00113582554307,32.495359533184875,26.989583240826683,0.3388653870246051,1.280018609282989,0.8527189122853496,0.3134317403359142,-1993589279.0,63143858.75,0.9835891602047523,1.5167336187010658,0.9835891602047523,0.017633635448405016,0.00048495068179048366,0.6079043065290364,0.01671825465470268,0.4859094379799487,0.013363217921017016,1.11144737995739,0.03056642325751018,1,1,37.18479328601955,28.77161797067172,0.02166076052608873,0.26441767788388415,-0.009853020029807147,0.04496568029881831,0.16437710810837292,0.26943444872045763,3.0,1.0,-0.04142292768388624,0.9620946527143717,-0.2588117567322037,0,0,818861562.8936646,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-20,36.562072249644,37.03444149759471,36.03967402507067,36.65067007578031,36.65067007578031,68197839,5.33,3.82,3.99,3.7,-0.17,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,15.88,1.1106,6.49,3.25,3.82,0.0,0.0,0.0,0.0,35.390417379188435,32.87797345262188,31.984631274073173,31.47946088125806,34.84781493624301,33.3060309070857,1.5417840291573128,1.036939558664352,0.5048444704929609,1,1,1.1147484539640193,81.20738122934678,15.127770347805924,38.42394255541866,32.87797345262188,27.3320043498251,0.33736684596991257,1.285991012222818,0.840129610644233,0.31388112423667197,-1925391440.0,62128074.0,1.097697620563612,-0.10452117164170815,1.097697620563612,0.08859782613631495,0.0024232167567355984,0.3837714218144015,0.010496435190927621,0.5223982245733296,0.014287981846499858,0.9947674725240461,0.027207633794163077,1,0,37.18479328601955,28.77161797067172,0.014364022575864428,0.2738480718442767,0.007458290187918992,0.04283269234885578,0.15127770347805924,0.26388630346558917,4.0,1.0,0.24942512151242646,0.9608740622264241,-0.17249096933599878,0,0,834439302.5024132,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-21,37.916217415171374,38.38368210396198,37.68422559560387,37.99363654445751,37.99363654445751,24155480,5.33,3.79,3.92,3.64,-0.13,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,16.27,1.1143,6.49,3.27,3.79,0.0,0.0,0.0,0.0,35.827115733235686,33.30510767222921,32.05081982747472,31.53544995855095,35.331787491352934,33.653260954298425,1.678526537054509,1.1652569543423834,0.5132695827121256,1,1,1.140775070249592,82.4092427795028,12.98667322006455,39.05198021610322,33.30510767222921,27.558235128355207,0.34510457677732825,1.3396183235613883,0.9079200327164145,0.3257769144033564,-1901235960.0,61215169.25,0.39459957876372287,-0.7471006405330307,0.39459957876372287,0.07741912928613459,0.002041847382570313,0.39004555950447184,0.010287037739909239,0.23199181956750436,0.006118538065842974,0.6994565083581108,0.018447423188322525,1,0,38.38368210396198,28.77161797067172,0.010161754634379154,0.3205248513721485,0.036642344216365696,0.06648598675804984,0.12986673220064548,0.2900647947803674,4.0,1.0,-1.457247810556462,0.8573760359416951,-0.34223910269104024,0,0,831654615.1035409,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-22,39.22333994741195,40.2181737993232,39.00117491622159,39.29662655412574,39.29662655412574,92475410,5.33,3.86,3.99,3.72,-0.13,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,17.55,1.1114,6.46,3.21,3.86,0.0,0.0,0.0,0.0,36.39682808516513,33.80270814105624,32.15221141281839,31.600417072270325,35.94176273177952,34.07128803576712,1.8704746960124012,1.306300502676387,0.5641741933360143,1,1,1.16252894265583,93.48874845506873,16.95597554936581,39.82261849519204,33.80270814105624,27.78279778692045,0.3561791752906392,1.3885357213631644,0.9563123111372468,0.32790080855893355,-1808760550.0,61855940.2,1.4950126002611468,0.24204285198744047,1.4950126002611468,0.07328660671378628,0.0018684438095288188,0.9215472451974662,0.02349486929040249,0.22216503119035735,0.005664102839998365,1.2169988831016099,0.03102741593992967,1,0,40.2181737993232,28.91420263688174,0.022913701894962078,0.3590769577024619,0.034294953791631944,0.08463743810006497,0.1695597554936581,0.3391425867413427,4.0,1.0,1.174337706033921,0.8733065059500543,-0.1483460298233197,0,0,784079840.1488667,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-23,40.52124128465535,40.50915655843559,39.88361892529287,40.28325700486314,40.28325700486314,25995368,5.33,3.81,3.9,3.65,-0.09,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,15.86,1.1176,6.46,3.19,3.81,0.0,0.0,0.0,0.0,36.91593659178282,34.34477091381448,32.3073909099452,31.668950028035052,36.60968492763854,34.53143388532978,2.0782510423087572,1.4606906106028612,0.617560431705896,1,1,1.1729080128660874,93.566685131341,14.79271523930401,40.65669586499377,34.34477091381448,28.032845962635186,0.36756250126219076,1.3402729749301183,0.9704179895183274,0.32680540568029975,-1782765182.0,61431654.15,0.4231591735512465,-0.7187866649886057,0.4231591735512465,0.23798427979221515,0.005873074768870306,-0.012084726219761421,-0.0002982318862067457,0.3996380795702663,0.009862434291261504,0.62553763314272,0.015437277173925065,0,0,40.50915655843559,29.171006855235373,0.005576505974558796,0.38093474814817474,0.025107255692252695,0.09640094222499984,0.1479271523930401,0.36822413166660883,4.0,1.0,-1.3318744497812263,0.7726836130867508,-0.3562578247717269,0,0,791299864.460434,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-24,40.065089054535584,41.01209781417404,39.66991685028893,40.19067065162464,40.19067065162464,32965684,5.33,3.81,3.9,3.65,-0.09,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,15.86,1.1176,6.46,3.19,3.81,0.0,0.0,0.0,0.0,37.453612538623005,34.8808340631378,32.44911551884216,31.738856686303702,37.16060580825179,34.950636608759034,2.209969199492754,1.6105463283808399,0.5994228711119141,1,1,1.1522279134402438,92.30440409953313,15.44428444165462,41.26996935981136,34.8808340631378,28.491698766464232,0.36634074088415386,1.3561704046080383,0.9155364021835126,0.32897394333003327,-1815730866.0,59390237.05,0.5550690759534526,0.014357234097068572,0.5550690759534526,0.12558159708905947,0.0031344394846625945,0.8214271625493978,0.02050231715275341,0.39517220424665567,0.009863255357020604,1.342180963885113,0.03350001199443661,1,0,41.01209781417404,29.941434485803235,0.020028898942728735,0.34230945650520167,-0.002298383003820126,0.10476627719144016,0.1544428444165462,0.3638099247967632,5.0,1.0,-0.9726259515673799,0.8009894277349786,-0.3957647313735471,0,0,783914941.5031773,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-25,38.48473075722374,39.22734271153523,38.02021191352171,38.56986914338887,38.56986914338887,47406952,5.33,3.81,3.9,3.65,-0.09,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,15.86,1.1176,6.46,3.19,3.81,0.0,0.0,0.0,0.0,37.79606923688006,35.297981502209545,32.549393199241244,31.79785260404546,37.37741555211903,35.218727907620504,2.158687644498528,1.7201745916043776,0.4385130528941503,1,1,1.0926933354807984,75.4677880860364,9.744024868246349,41.49424207406334,35.297981502209545,29.101720930355754,0.35108299727937275,1.3438737459103938,0.7640211465639223,0.3819413830574963,-1863137818.0,57970015.0,0.8177840216187627,-0.4617182895666043,0.8177840216187627,0.08513838616513425,0.0022122640457645252,0.6574735681463579,0.017084011118434224,0.4645188437020238,0.012070211602424469,1.207130798013516,0.03136648676662322,1,0,41.01209781417404,29.941434485803235,0.05954898190897028,0.28817706318235414,-0.04032780448689166,0.05236463790812973,0.09744024868246348,0.27601054561734895,4.0,2.0,-0.3911289094888774,0.7457644003309708,-0.3828082624267552,0,0,779680732.5988655,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-26,38.2231296660967,38.69165880333232,37.74127241602651,38.04547210119673,38.04547210119673,78784588,5.33,3.82,3.91,3.66,-0.09,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,16.15,1.1164,6.46,3.15,3.82,0.0,0.0,0.0,0.0,38.03810957712962,35.661218810121454,32.61240057003913,31.855833634868098,37.48019348274637,35.42811636640393,2.0520771163424456,1.7865550965519914,0.2655220197904542,1,1,1.066858435315132,71.78950768214109,6.794101712381884,41.588392523216605,35.661218810121454,29.734045097026303,0.3324156554858347,1.326478386039734,0.7011290208862654,0.392194275879877,-1941922406.0,57512843.35,1.3698607721504696,1.3923382344563855,1.3698607721504696,0.17765756489997386,0.004647907339140605,0.4685291372356133,0.012257738739043941,0.304199685170218,0.007958523747992259,0.9503863873058052,0.024864169826176806,0,0,41.01209781417404,29.941434485803235,0.07233538080444221,0.2706629710488999,-0.013596028553859552,0.00136432206689574,0.06794101712381884,0.23601607615430376,3.0,3.0,0.8013089887395674,0.8186491251959793,-0.276112412201864,0,0,751330888.1641766,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-27,38.762056602280246,39.30018368206824,38.37455598194264,38.78245270123369,38.78245270123369,66761602,5.33,3.83,3.83,3.66,0.0,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,15.43,1.116,6.46,3.17,3.83,0.0,0.0,0.0,0.0,38.29333528571538,36.02628503661093,32.688907190652266,31.920233269867037,37.68054105482135,35.676585724539464,2.003955330281883,1.8300351432979698,0.17392018698391332,1,1,1.0765043540243426,69.53273875373876,7.0445578405169185,41.765853520862805,36.02628503661093,30.286716552359053,0.3186322696564003,1.2731304604837368,0.740102341507474,0.3910245100407013,-1875160804.0,57354804.4,1.1640106299447166,1.991578835956929,1.1640106299447166,0.020396098953440855,0.0005261872238285989,0.5177309808345498,0.01335664374433872,0.3875006203376046,0.0099969055902676,0.9256277001255953,0.02387973655843492,1,1,41.01209781417404,29.941434485803235,0.05436554655269973,0.29527704224132717,0.019371046259504254,-0.013084427290058764,0.07044557840516918,0.23192702910858576,3.0,3.0,0.35527113553228556,0.9052468440515637,-0.2291502352212207,0,0,743409008.4990191,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-28,37.85761702623074,38.47124603524026,37.57369662798881,37.87279600852808,37.87279600852808,81243178,5.33,3.84,3.83,3.63,0.01,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,17.11,1.1127,6.46,3.19,3.84,0.0,0.0,0.0,0.0,38.406479316863766,36.40086704320288,32.756065722896345,31.981873518048538,37.710118740007,35.83926796779788,1.870850772209117,1.8381982690801995,0.03265250312891754,1,1,1.040436645741933,65.1763601709433,3.079473497965912,41.53513696567265,36.40086704320288,31.266597120733113,0.2820960235027417,1.2743942393175343,0.6433435510356987,0.37501439502240763,-1956403982.0,57676143.15,1.4086097572216043,1.364037803687609,1.4086097572216043,0.015178982297335608,0.0004009492273858234,0.598450026712186,0.015807915915508695,0.28392039824193205,0.007499690169225644,0.8975494072514536,0.023708555312120162,1,1,41.01209781417404,31.07776657464336,0.07654575047270568,0.21864600268375933,-0.023455367810625183,-0.05983778809255824,0.030794734979659122,0.24658838400507,2.0,4.0,0.8813868334449401,0.9568918299101646,-0.14610940118382829,0,0,716312786.6810842,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-29,38.50734190975924,39.84121444363796,38.16943481437934,38.407188635247536,38.407188635247536,86230757,5.33,3.87,3.87,3.66,0.0,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,15.65,1.1086,6.35,3.15,3.87,0.0,0.0,0.0,0.0,38.60926394204462,36.759046055490145,32.828793050349084,32.04410067687438,37.8173602623517,36.02948431353489,1.7878759488168114,1.828133805027522,-0.04025785621071054,1,1,1.044836380608719,65.86397775535676,5.574169621965752,41.349095285529195,36.759046055490145,32.168996825451096,0.24973712446781535,1.36870280495699,0.6795343031368063,0.3697965986825481,-1870173225.0,60753787.7,1.41934783434087,0.38840876436810534,1.41934783434087,0.10015327451170464,0.002600887766972094,1.3338725338787185,0.03463943413712137,0.23775382086819263,0.006174246496300922,1.6717796292586158,0.043414568400394385,0,0,41.01209781417404,31.391018947554844,0.0635156287476285,0.22350882267997246,0.014110197372254385,-0.04437552266386513,0.05574169621965752,0.22928146315367326,2.0,3.0,0.9694803439807718,0.9708405371996601,-0.2840474478236406,0,0,654608817.2962658,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-30,36.668624959326735,36.6751449053514,36.08053623072815,36.38366754194592,36.38366754194592,82280233,5.33,3.91,3.91,3.71,0.0,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,15.0,1.106,6.35,3.13,3.91,0.0,0.0,0.0,0.0,38.58256368866118,36.98649053392481,32.87444621250833,32.09072761906512,37.59679215152004,36.055720108232,1.5410720432880396,1.7707214526796256,-0.22964940939158596,0,1,0.9837015357965372,53.20772794197728,-0.728506554675068,40.95832544740311,36.98649053392481,33.014655620446504,0.21477219688281868,1.4597899613555916,0.42411278349797116,0.4308243157090232,-1952453458.0,61059901.45,1.3475330134192347,0.20649325853272282,1.3475330134192347,0.2849574173808165,0.007771150887083837,0.0065199460246674334,0.00017780721343926676,0.3031313112177685,0.008266776066842028,0.5946086746232524,0.01621573416736513,0,0,41.01209781417404,32.98249695666361,0.11285524318213509,0.10312046991927801,-0.05268599877275493,-0.05668159239315651,-0.00728506554675068,0.14289056994570903,2.0,3.0,0.8006891764518428,0.9967955817985416,-0.25910919525614046,0,0,656221456.9739028,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-31,35.35992193454586,35.92000728554256,35.13114802647534,35.45386522708105,35.45386522708105,50836921,5.33,3.91,3.91,3.71,0.0,314.131,123.889,319.839,4.2,158074.0,228000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,15.0,1.106,6.35,3.17,3.91,0.0,0.0,0.0,0.0,38.32858655692354,37.07785114507961,32.91894909053642,32.137915398185726,37.26711108622173,36.01113826518378,1.2559728210379504,1.6677717263512906,-0.4117989053133402,0,1,0.9562006462660372,46.80502127276079,-6.684728150211661,40.80052679949296,37.07785114507961,33.35517549066627,0.2008032040393667,1.4789268506422992,0.28187920883286244,0.4038755790777199,-2003290379.0,58826037.5,0.8641908100643358,1.1045709296606816,0.8641908100643358,0.09394329253519373,0.002656773188274865,0.46614205846150725,0.01318277962616475,0.22877390807052222,0.006469864625097353,0.7888592590672232,0.02230941743953697,1,0,41.01209781417404,32.98249695666361,0.1355266587990051,0.07492968994023179,-0.025555486229993596,-0.06811866776740971,-0.0668472815021166,0.05433821269335226,2.0,3.0,-0.31575914033482305,1.0351246778233136,-0.13813325444985114,0,0,646978644.5400695,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-01,34.39818734201167,34.689385124877866,33.648019386278946,34.34910466203072,34.34910466203072,66703833,5.33,3.91,3.91,3.71,0.0,314.851,124.164,320.835,4.1,158314.0,228000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,15.0,1.106,6.35,3.17,3.680796260158967,0.0,-0.10000000000000053,0.22920373984103293,0.0,37.83383436771404,37.11533122643959,32.96749342417402,32.179799217581596,36.81818702096158,35.888024664950215,0.9301623560113654,1.5202498522833054,-0.59008749627194,0,1,0.9254694361332195,40.613342371189006,-12.590194950399836,40.70320695906225,37.11533122643959,33.52745549381692,0.19333658701484488,1.5397302913679174,0.11450357111632556,0.42161112979624665,-2069994212.0,58438515.0,1.141436140189394,-0.27868572845473194,1.141436140189394,0.049082679980948285,0.0014268972807471732,0.2911977828661989,0.008465497904610491,0.7010852757517725,0.02038145989441465,1.0413657385989197,0.030273855079772316,0,0,41.01209781417404,33.648019386278946,0.1624640900432201,0.020835855677070324,-0.03116051121575525,-0.11431324556380984,-0.12590194950399836,0.02230990221558704,1.0,4.0,0.329191281028605,1.0006999991682504,-0.10568584746080628,0,0,670089702.5416193,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-02,36.40057501096092,36.7653144548459,35.8295366333757,36.35725600524113,36.35725600524113,61851422,5.33,3.91,3.91,3.71,0.0,314.851,124.164,320.835,4.1,158314.0,228000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,15.55,1.106,6.35,3.17,3.680796260158967,0.0,0.0,0.22920373984103293,0.0,37.44123426775184,37.178585429767324,33.076590475507594,32.23579352611334,36.74727455700459,35.922782542008804,0.8244920149957835,1.381098284825801,-0.5566062698300176,0,1,0.9779085348452072,49.92325237233979,-9.745987021724789,40.659285025148975,37.178585429767324,33.69788583438567,0.1872421747705765,1.6329276065720453,0.3820166173467013,0.44299544643516786,-2008142790.0,56909084.8,1.086846190153457,1.379324732006102,1.086846190153457,0.04331900571978764,0.0011900637752767214,0.3647394438849787,0.010020156103994197,0.5277193718654303,0.01449755592340296,0.9357778214701966,0.025707775802673877,0,0,41.01209781417404,33.648019386278946,0.11349923698182941,0.08051697152988936,0.05846298944234829,-0.040016586125452114,-0.09745987021724789,0.03605032110195938,2.0,3.0,0.20742838611602868,1.0432644967792515,-0.02831413980383629,0,0,677998842.9698734,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-03,37.06742501841602,37.7984139666328,36.69638671310194,37.095042791020205,37.095042791020205,51280253,5.33,3.84,3.88,3.65,-0.04,314.851,124.164,320.835,4.1,158314.0,228000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,20.72,1.1043,6.35,3.31,3.610796260158967,0.0,0.0,0.22920373984103293,0.0,37.1316714816914,37.292642010157195,33.207321367490835,32.29664203148391,36.80077736223776,36.009616634528165,0.7911607277095953,1.26311077340256,-0.4719500456929646,0,1,0.9947013885719556,51.49565815016363,-7.702354328539429,40.59184918629864,37.292642010157195,33.99343483401575,0.1769360923928563,1.6648126414911613,0.4700535297440626,0.44580331743742824,-1956862537.0,57848143.1,0.8864632510563679,0.5555646592984389,0.8864632510563679,0.027617772604187962,0.0007450685498241857,0.7033711756125953,0.018975452847429866,0.3710383053140802,0.010009821430264961,1.1020272535308635,0.029730342827519015,1,1,41.01209781417404,33.648019386278946,0.095509745463449,0.10244357521224244,0.020292697162643814,-0.03416406904157343,-0.07702354328539429,0.06552356601911447,2.0,3.0,-0.28340129054656144,1.0854051485535707,-0.1124792231563219,0,0,663819640.7290759,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-04,34.9102539471484,35.51076614926767,34.05567633945637,34.86627273436195,34.86627273436195,80792773,5.33,3.77,3.76,3.56,0.01,314.851,124.164,320.835,4.1,158314.0,228000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,21.32,1.1081,6.35,3.35,3.540796260158967,0.0,0.0,0.22920373984103293,0.0,36.7613118407887,37.278690538834375,33.30802924907893,32.35001231731281,36.50316126564148,35.92492449377511,0.5782367718663721,1.1261359730953224,-0.5478992012289503,0,1,0.9352869489350938,40.066327986367575,-9.60230483349136,40.61824470134623,37.278690538834375,33.93913637632252,0.1791669242798609,1.7581236717327446,0.13881139710907983,0.4987646706211426,-2037655310.0,57484237.0,1.405477000590614,0.7042389268139406,1.405477000590614,0.04398121278644851,0.0012598365183201729,0.600512202119269,0.017201599364713906,0.8105963949055806,0.023219435645835316,1.455089809811298,0.041680871528869394,0,0,41.01209781417404,33.648019386278946,0.14985395547574393,0.03620579666510133,-0.06008269269870703,-0.041705383489297754,-0.0960230483349136,-0.007939309361452263,2.0,3.0,1.0255192824058146,1.1361780458249302,-0.10064986970369273,0,0,673042384.4162803,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-05,35.39801647785513,35.59561166391743,34.966848717571494,35.272460214048,35.272460214048,42824055,5.33,3.73,3.75,3.54,-0.02,314.851,124.164,320.835,4.1,158314.0,228000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,19.9,1.1096,6.35,3.29,3.500796260158967,0.0,0.0,0.22920373984103293,0.0,36.48401065207383,37.261060114601726,33.419161545435685,32.409199819515536,36.31382264231941,35.876593806387916,0.4372288359314922,0.9883545456625564,-0.5511257097310642,0,1,0.9466306139858206,36.44552967251778,-7.288677821562639,40.64085247226662,37.261060114601726,33.88126775693683,0.18141149754032018,1.6513237913534435,0.20581034422960096,0.4980923053536241,-1994831255.0,57978837.55,0.7386152742898516,-0.4564412141115721,0.7386152742898516,0.1255562638071268,0.0035469858568395875,0.1975951860623013,0.005582097691431839,0.30561149647650865,0.008633576874786136,0.6287629463459368,0.01776266042305756,0,0,41.01209781417404,33.648019386278946,0.13994986616223232,0.048277457556134024,0.011649868134191,-0.005116649817196395,-0.07288677821562639,-0.009897762938655297,3.0,2.0,-0.6805295692305635,1.1050778052247796,-0.11690704377248087,0,0,671847765.7874933,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-06,35.48603973156779,35.78691904261782,34.752691238156835,35.425609016482,35.425609016482,90551009,5.33,3.72,3.66,3.5,0.06,314.851,124.164,320.835,4.1,158314.0,228000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,22.38,1.1086,6.35,3.39,3.4907962601589673,0.0,0.0,0.22920373984103293,0.0,36.14832628359866,37.22083078465702,33.52543781175427,32.471225984552746,36.17717439219057,35.843187525654145,0.33398686653642784,0.8574810098373309,-0.523494143300903,0,1,0.9517683584613851,32.66480744082632,-8.65557346414273,40.67071450344453,37.22083078465702,33.77094706586951,0.1853738160089433,1.638587919935667,0.23981416266314573,0.49437265198966523,-1904280246.0,61390562.45,1.4749988497621265,0.3563336751565669,1.4749988497621265,0.06043071508579345,0.0017029433417456072,0.30087931105002497,0.008478807816426123,0.6729177783251643,0.01896288747393099,1.0342278044609827,0.02914463863210272,0,0,41.01209781417404,33.648019386278946,0.13621563137307538,0.05282895286632895,0.004341880365152484,0.031340099401229615,-0.0865557346414273,-0.022207625027357847,4.0,2.0,1.3414188754383136,1.1314513905067487,-0.2489883400489307,0,0,699130339.5601768,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-07,35.405544468967115,35.72068827164665,35.25406859983645,35.43197883078786,35.43197883078786,82522928,5.33,3.72,3.66,3.5,0.06,314.851,124.164,320.835,4.1,158314.0,230000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,22.38,1.1086,6.35,3.39,3.4907962601589673,0.0,0.0,0.22920373984103293,0.0,35.90424456582464,37.155361941344204,33.648121604598785,32.53171459929928,36.06252892120554,35.81272762233072,0.2498012988748215,0.735945067644829,-0.48614376877000753,0,1,0.9536168396562256,32.91279996098048,-6.444776818671105,40.69215905058875,37.155361941344204,33.61856483209966,0.19037882687446064,1.576047827644602,0.2563638714174853,0.4913172033684846,-1821757318.0,63798395.0,1.2934953614428701,0.01575209182486681,1.2934953614428701,0.026434361820747654,0.0007466164471476301,0.28870944085878847,0.008154356759344335,0.1514758691306639,0.004278309270555977,0.46661967181020003,0.013179282477047943,1,1,41.01209781417404,33.648019386278946,0.136060315877274,0.05301826012488517,0.00017980818065543858,-0.025449587678450958,-0.06444776818671105,-0.03563768514839227,3.0,2.0,0.8811895654187308,1.1288125258913102,-0.31514334195958743,0,0,679535205.0769429,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-08,37.35431919646366,37.5379789098256,36.8111741939616,37.35058368024629,37.35058368024629,98548548,5.33,3.72,3.66,3.5,0.06,314.851,124.164,320.835,4.1,158314.0,230000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,22.38,1.1086,6.35,3.39,3.4907962601589673,0.0,0.0,0.22920373984103293,0.0,35.79858407032451,37.203924006184565,33.809593604667405,32.60104980428267,36.2606911918272,35.92664288588002,0.33404830594717794,0.6555657153052988,-0.3215174093581209,1,1,1.0039420485333037,45.713542325275796,-2.751060394021043,40.72248158152167,37.203924006184565,33.68536643084746,0.18914980982931806,1.5714436377113736,0.5208408802359404,0.5278051961528958,-1723208770.0,65620441.65,1.5017964756413675,0.14284683828068445,1.5017964756413675,0.0037355162173753342,0.00010000225670634029,0.18365971336193354,0.004916692829977226,0.5394094862846899,0.014440351153174165,0.7268047158639988,0.01945704623985773,0,1,41.01209781417404,33.648019386278946,0.08927887938134953,0.11003810510990078,0.05414896127086455,0.006888815054499453,-0.027510603940210432,0.026697604551792598,3.0,2.0,1.4560297936326325,1.104669876671133,-0.2927475397745862,0,0,727265349.249681,0.0,0.0,0.0,0.0,0.0,0.0,0,0
