,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2025-08-14,495.87031782052,509.6523726113354,489.0671857088556,495.580589726847,495.580589726847,59544638,4.33,4.29,3.74,3.82,0.55,323.364,127.285,329.793,4.3,159540.0,224000.0,30485.729,23770.976,103.9203,632490.0,1307.0,58.2,98.91297,14.83,1.1644,6.58,2.89,4.29,0.0,0.0,0.0,0.0,474.3969491697567,467.246368368053,472.27863581616054,397.6872882332706,476.9330052908411,472.9047469275977,4.028258363243367,0.05869463975747522,3.969563723485892,1,1,1.060640859462978,63.043449272837655,9.625042443443888,493.7774750331326,467.246368368053,440.71526170297346,0.11356367202058523,20.719195458446364,1.0339811436529271,0.24514945105104116,815292626.0,53665073.55,1.109560353896133,-0.2657323911056759,1.109560353896133,0.28972809367297714,0.000584281985149682,13.782054790815437,0.02779366760928781,6.513404017991377,0.013135297241866573,20.58518690247979,0.041513246836304064,0,1,509.6523726113354,434.5493405786239,0.027610551114258537,0.1404472253184344,-0.004267999680738654,0.0628533770118207,0.09625042443443887,0.07128688520337123,5.0,1.0,0.43047277295472636,1.1001805812540295,-0.15554500973179747,0,0,-29013881.718121335,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-08-15,495.8158482727529,507.1981048246529,487.8153240664535,499.99561977674654,499.99561977674654,30632608,4.33,4.33,3.75,3.85,0.58,323.364,127.285,329.793,4.3,159540.0,224000.0,30485.729,23770.976,103.9203,632490.0,1307.0,58.2,98.91297,15.09,1.1708,6.58,2.88,4.33,0.0,0.0,0.0,0.0,478.2170953186609,469.13084838775995,473.43031517245805,398.3254969012826,480.48109982713424,474.9114782497569,5.569621577377347,1.1608800272814501,4.408741550095897,1,1,1.065791391666223,74.11148895256096,8.272400333233154,499.2904390592427,469.13084838775995,438.9712577162772,0.1285764548425277,20.425276163296893,1.0116908204289823,0.245321259164195,845925234.0,51866028.35,0.5906102505726178,-0.547624658668816,0.5906102505726178,4.179771503993663,0.008430088547097698,7.20248504790635,0.01452653252814984,8.00052420629936,0.01613608002682923,19.382780758199374,0.03909270110207677,1,0,509.6523726113354,434.5493405786239,0.018947724671838587,0.1506072454533648,0.008908803414461763,0.07475588073220285,0.08272400333233154,0.08152522098776083,4.0,1.0,-1.4930874048666491,1.0412632752111706,-0.2841980453025448,0,0,-21146934.007091418,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-08-18,492.2663462313724,501.8799036420511,482.73190729581614,496.73775702018776,496.73775702018776,41526709,4.33,4.34,3.77,3.86,0.57,323.364,127.285,329.793,4.3,159540.0,234000.0,30485.729,23770.976,103.9203,632490.0,1307.0,58.2,98.91297,14.99,1.1667,6.58,2.88,4.34,0.0,0.0,0.0,0.0,480.99992980395945,470.65287388202194,474.5762742971666,398.98917585270095,482.982124010681,476.5282396401592,6.453884370521791,2.219480895929519,4.2344034745922725,1,1,1.0554227639640514,77.15971713703236,5.934695301672077,503.189121509827,470.65287388202194,438.1166262542169,0.1382600614310107,20.32081828186274,0.9008588119404715,0.2474432108562874,804398525.0,52955218.3,0.7841853991564038,-0.3443944010223269,0.7841853991564038,4.471410788815376,0.0090833160199697,5.142146621863333,0.01044586261325784,9.534438935556238,0.019368455732447963,19.147996346234947,0.038897634365675504,1,0,509.6523726113354,434.5493405786239,0.02534004801150299,0.1431101387905845,-0.0065157825942824266,0.0365004433526257,0.05934695301672077,0.06528134161690957,3.0,2.0,-0.9260352782673372,1.0190798599346045,-0.41094518870458024,0,0,-1924013.0943958238,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-08-19,480.2597216077528,496.8687425939603,478.0590154168061,484.97416496535607,484.97416496535607,80048744,4.33,4.3,3.75,3.82,0.55,323.364,127.285,329.793,4.3,159540.0,234000.0,30485.729,23770.976,103.9203,632490.0,1307.0,58.2,98.91297,15.57,1.166,6.58,2.9,4.3,0.0,0.0,0.0,0.0,483.05471177796454,472.0215947865357,475.52380027722444,399.6724981512387,483.28859184986175,477.15386373832195,6.1347281115398005,3.0025303390515754,3.132197772488225,1,1,1.0274406305175041,70.86013695751865,4.42434412933288,504.5489355499453,472.0215947865357,439.494254023126,0.1378214095400429,20.36027791766354,0.6991028143528855,0.2539156720989289,724349781.0,54503104.85,1.4687006221077696,0.2838903903843457,1.4687006221077696,4.7144433576032725,0.009816445447102778,11.894577628604225,0.024766968982501927,2.2007061909466756,0.004582325129368396,18.809727177154173,0.0391657395589731,1,0,509.6523726113354,434.5493405786239,0.04842164771947235,0.11603935313672092,-0.023681694996166014,0.0017948359869928154,0.0442434412933288,0.059821750945472596,2.0,3.0,1.8649173388245812,1.0275842413441074,-0.3006047722207699,0,0,-23115014.957027957,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-08-20,473.5150989454825,485.77524978344337,468.5098835866994,473.8012953251929,473.8012953251929,61909357,4.33,4.29,3.74,3.81,0.55,323.364,127.285,329.793,4.3,159540.0,234000.0,30485.729,23770.976,103.9203,632490.0,1307.0,58.2,98.91297,15.69,1.1649,6.58,2.94,4.29,0.0,0.0,0.0,0.0,484.3636156277081,472.41212281818736,476.38142561761657,400.3424776073934,481.8290077691434,476.9055253373494,4.923482431794014,3.3867207576000635,1.5367616741939503,1,0,1.0029405945358014,61.21671252634763,2.841044123193126,504.821927472008,472.41212281818736,440.0023181643667,0.1372098770898556,20.10272964578459,0.5214313619264866,0.2631422880526731,662440424.0,54609864.15,1.1336661968238937,0.15825947582929079,1.1336661968238937,0.28619637971036127,0.0006044081389330989,11.973954458250489,0.025287376231331312,5.0052153587831185,0.010570339509615905,17.26536619674397,0.036462123879880314,1,1,509.6523726113354,434.5493405786239,0.07034417813548141,0.0903279583724671,-0.02303807181349815,-0.04802746247982481,0.02841044123193126,0.016761192984221518,1.0,4.0,0.5308927313745545,1.015631325545677,-0.2901398420214842,0,0,-47076969.66976428,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-08-21,459.408941227701,468.3028755742636,448.0396515349137,459.33249999964346,459.33249999964346,39232596,4.33,4.33,3.79,3.86,0.54,323.364,127.285,329.793,4.3,159540.0,234000.0,30485.729,23770.976,103.9203,632490.0,1307.0,58.2,98.91297,16.6,1.1605,6.58,2.95,4.33,0.0,0.0,0.0,0.0,483.66949439795906,471.93369216711244,476.75524120993686,400.8829011068717,478.3680065738357,475.6038197567786,2.764186817057123,3.2622139694914756,-0.4980271524343527,0,0,0.9732988079117545,48.788780797164534,-1.4886561507604923,504.84041761821294,471.93369216711244,439.02696671601194,0.13945486833115606,20.840933252956813,0.30853166040184715,0.2848443354235544,623207828.0,54939280.25,0.7141082995895273,-0.213398535466241,0.7141082995895273,0.07644122805754705,0.00016639037945859176,8.893934346562617,0.01935951512566325,11.292848464729786,0.024581255285435574,20.26322403934995,0.04410716079055742,0,1,509.6523726113354,434.5493405786239,0.09873371599128461,0.05703186521470622,-0.030537686300791567,-0.07314267442795264,-0.014886561507604923,-0.020406462590477736,0.0,5.0,-1.1839867364804413,1.0016112485983075,-0.2655121113923752,0,0,-42580318.96691067,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-08-22,445.2929692391736,458.1304542779017,434.3745190622587,445.45214478882383,445.45214478882383,58771462,4.33,4.26,3.68,3.76,0.58,323.364,127.285,329.793,4.3,159540.0,234000.0,30485.729,23770.976,103.9203,632490.0,1307.0,58.2,98.91297,14.22,1.1713,6.58,2.88,4.26,0.0,0.0,0.0,0.0,481.69292390776434,470.66408074260306,477.07535919805116,401.3633850076436,473.30402783768,473.37036235174486,-0.06633451406486301,2.596504272780208,-2.662838786845071,0,0,0.9464332695326986,39.17864258291729,-4.248698736535106,505.6419601496485,470.66408074260306,435.6862013355576,0.14863203222076418,21.117566628114805,0.13960170854867654,0.30238571842274337,564436366.0,54916551.25,1.070195790927421,-0.008730427108492367,1.070195790927421,0.15917554965022873,0.0003574625261256553,12.67830948907789,0.028471838463427834,10.918450176914916,0.02451970035720562,23.755935215643035,0.05334900134675911,1,1,509.6523726113354,434.3745190622587,0.12596866270545382,0.025502475952042192,-0.030218534962865418,-0.10908790563460724,-0.04248698736535106,-0.053929132280699954,0.0,5.0,0.29074826887364086,1.0040810876631583,-0.2720340278688414,0,0,-46540361.96536891,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-08-25,454.8626543173802,460.9578577750584,444.86974825558,454.38326415559385,454.38326415559385,54108800,4.33,4.28,3.73,3.8,0.55,323.364,127.285,329.793,4.3,159540.0,229000.0,30485.729,23770.976,103.9203,632490.0,1307.0,58.2,98.91297,14.79,1.167,6.58,2.8,4.28,0.0,0.0,0.0,0.0,479.20674047811247,470.47196608560597,477.4269370263778,401.903383029305,470.393141117359,471.96391063351143,-1.5707695161524384,1.7630495149936787,-3.333819031146117,0,0,0.9658030592898608,45.5495492579657,-5.187707579445034,505.7781670900321,470.47196608560597,435.1657650811798,0.15008843692931928,21.043690834470308,0.27215472817373976,0.29834922032549027,618545166.0,55302431.75,0.9784162881770565,0.015771559530207924,0.9784162881770565,0.4793901617863412,0.0010539228869113685,6.095203457678224,0.013400096490280995,9.513515900013829,0.020915139569527678,16.088109519478394,0.03536915894672004,0,0,509.6523726113354,434.3745190622587,0.10844471923589019,0.046063349057699494,0.020049559691768915,-0.08526529796862736,-0.051877075794450334,-0.008385156783085268,1.0,4.0,-0.0910553121454379,1.0069771469323978,-0.29337225401702277,0,0,-36655946.540346384,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-08-26,470.021841893034,479.96511368066734,465.9808398715384,472.056994202784,472.056994202784,49499262,4.33,4.26,3.61,3.75,0.65,323.364,127.285,329.793,4.3,159540.0,229000.0,30485.729,23770.976,103.9203,632490.0,1307.0,58.2,98.91297,14.62,1.1657,6.58,2.78,4.26,0.0,0.0,0.0,0.0,478.0019123588325,471.49752631809497,477.7265637087092,402.5380257339259,470.6491185151167,471.9708057127168,-1.321687197600113,1.1461021724749203,-2.4677893700750335,1,0,1.001186576500322,54.47376547731527,-2.4887729601694164,505.66209358845913,471.49752631809497,437.3329590477308,0.14491939135780363,21.6730320017807,0.5081878380056978,0.32360823041005593,668044428.0,55846604.4,0.8863432706751998,0.1923394588538474,0.8863432706751998,2.0351523097500035,0.004329910077270743,7.908119477883361,0.01682500422966102,4.041002021495558,0.008597477098554062,13.984273809128922,0.029752391405485825,1,0,509.6523726113354,434.3745190622587,0.07376670928837593,0.086751117956632,0.03889608496042252,-0.026634760561925597,-0.024887729601694164,0.045424417909161185,2.0,3.0,-0.5039348546133942,0.9963417173082838,-0.39776384481611804,0,0,-43140439.336039245,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-08-27,458.3444432367643,472.4815341645621,455.3180400080638,462.7807477892066,462.7807477892066,75502348,4.33,4.24,3.59,3.69,0.65,323.364,127.285,329.793,4.3,159540.0,229000.0,30485.729,23770.976,103.9203,632490.0,1307.0,58.2,98.91297,14.85,1.1611,6.58,2.78,4.24,0.0,0.0,0.0,0.0,474.50950777503823,472.27763788472276,477.8768850259818,403.11957012077335,469.4385999418998,471.29006068134566,-1.8514607394458835,0.5465895900907594,-2.398050329536643,0,0,0.9798912983937761,48.66176721895219,-7.017020186489531,504.7759953357382,472.27763788472276,439.77928043370736,0.13762395186260273,21.613874492077,0.3538866139645554,0.33042077742759707,592542080.0,56591447.75,1.3341653377298517,0.5359946715865793,1.3341653377298517,4.436304552442323,0.009678975316279087,9.700786375355506,0.021164839060445265,3.026403228700474,0.006602901536949893,17.163494156498302,0.037446715913674246,1,0,509.6523726113354,434.3745190622587,0.09196783403944525,0.06539570688509116,-0.01965069160609134,-0.023259851006575127,-0.07017020186489531,0.034890386631685866,2.0,3.0,1.420602456351104,1.0328518508758344,-0.41201300217797177,0,0,-52985764.963258386,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-08-28,467.0949552776707,476.3017357066362,459.7064926972677,465.0223950054148,465.0223950054148,48844883,4.33,4.22,3.62,3.69,0.6,323.364,127.285,329.793,4.3,159540.0,229000.0,30485.729,23770.976,103.9203,632490.0,1307.0,58.2,98.91297,14.43,1.1672,6.56,2.75,4.22,0.0,0.0,0.0,0.0,471.453688302895,472.9253187363258,477.79879611310685,403.70862160316193,468.75918379782513,470.82578914979524,-2.066605351970111,0.023950601678585145,-2.090555953648696,0,0,0.983289277571292,49.92579120305552,-6.166140352323968,504.22196761166947,472.9253187363258,441.6286698609821,0.13235345047277025,21.377088255769284,0.3737416941604713,0.3289207441217774,641386963.0,54978995.95,0.8884280652273352,-0.17969300611081052,0.8884280652273352,2.0725602722558847,0.004437128358673504,9.206780428965487,0.019710725463717323,5.315902308147088,0.01138077439733208,16.59524300936846,0.035528628219722906,0,0,509.6523726113354,434.3745190622587,0.08756944930374286,0.0705563392837124,0.004843864458314195,0.012387312035999631,-0.06166140352323968,0.028654084650864275,3.0,2.0,-0.507611671694549,1.0042470307520697,-0.31202045705602316,0,0,-70537990.64762975,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-08-29,481.8105220142772,489.91552354781794,467.28170583451305,477.89312573542713,477.89312573542713,73588246,4.33,4.23,3.59,3.68,0.64,323.364,127.285,329.793,4.3,159540.0,229000.0,30485.729,23770.976,103.9203,632490.0,1307.0,58.2,98.91297,15.36,1.1695,6.56,2.82,4.23,0.0,0.0,0.0,0.0,469.2434388987631,473.730267108712,477.92779182053835,404.35726987064845,470.16440563437925,471.34929556354575,-1.184889929166502,-0.21781750449043236,-0.9670724246760697,1,0,1.008787402696733,49.482145162475184,-4.420537534146485,504.6472991451643,473.730267108712,442.81323507225966,0.1305258886038517,21.244482756752923,0.5673230635755557,0.33454617736574516,714975209.0,55272656.95,1.3313679866442534,1.4022847156859775,1.3313679866442534,3.917396278850049,0.008130574364529896,8.105001533540758,0.0168219687267448,10.611419900914086,0.02202405181304788,22.633817713304893,0.04697659490432257,0,0,509.6523726113354,434.3745190622587,0.06231550873231803,0.10018683132499986,0.02767765782519449,0.0728270844042802,-0.04420537534146485,0.03486178237381243,4.0,1.0,1.4681723303996557,1.0794544454608446,-0.24332499998620336,0,0,-75125435.45987986,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-01,469.8088467825274,488.4347617777877,460.18002832133953,474.2150685349473,474.2150685349473,77784595,4.33,4.23,3.59,3.68,0.64,324.368,127.285,330.542,4.3,159540.0,236000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,16.12,1.1695,6.56,2.84,3.9195139842406634,0.0,0.0,0.310486015759337,0.0,466.991170050239,473.99554992709926,477.81316748364253,404.9963871407524,470.787584542159,471.5615750429088,-0.7739905007498464,-0.3290521037423152,-0.44493839700753124,1,0,1.0004631237738029,46.17707015144044,-4.534120502606598,504.8293506652521,473.99554992709926,443.16174918894643,0.13010164649391787,21.268793622380088,0.5035597072464767,0.33224103654115633,637190614.0,55994837.1,1.3891386961459702,0.8731220670532789,1.3891386961459702,4.406221752419924,0.009378754322307486,14.219693242840378,0.030266976324995892,9.628818461187848,0.02049518336474619,28.25473345644815,0.060140914012049566,1,0,509.6523726113354,434.3745190622587,0.06953230472530901,0.09171935213579666,-0.007696401145799503,0.04364554318744118,-0.04534120502606598,0.01131488562625127,3.0,2.0,1.6317187721153432,1.1069332644962855,-0.21617189286518296,0,0,-75633780.76480092,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-02,479.8607103293663,487.0824979946662,470.3863772016166,476.89528965094274,476.89528965094274,47301340,4.33,4.28,3.66,3.74,0.62,324.368,127.285,330.542,4.3,159540.0,236000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,17.17,1.1653,6.56,2.92,3.9695139842406633,0.0,0.0,0.310486015759337,0.0,466.1832825187977,474.6189971483811,477.865140319272,405.63285158647335,471.72723148197184,471.95666501387433,-0.22943353190248672,-0.3091283893743495,0.07969485747186278,1,0,1.0047960417013186,41.214759709496924,-1.665836223459538,505.14077748514626,474.6189971483811,444.0972168116159,0.1286159235940701,20.798811507913985,0.5372896416500931,0.330350112295049,684491954.0,55242475.05,0.8562494703068161,-0.4090932894587328,0.8562494703068161,2.965420678423584,0.006179753029557642,7.221787665299871,0.015049758210758676,6.5089124493261465,0.013564170412823684,16.6961207930496,0.03479368165314,0,0,509.6523726113354,434.3745190622587,0.0642733846063608,0.09788965218420093,0.005651910480777733,0.010249388331444509,-0.01665836223459538,0.026848055787163982,2.0,2.0,-0.5925841432907928,1.0495189276503798,-0.20604212141210596,0,0,-86054663.96743806,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-03,472.1785745066928,482.7049458352264,464.1891990291487,469.2126615677464,469.2126615677464,58939050,4.33,4.22,3.61,3.69,0.61,324.368,127.285,330.542,4.3,159540.0,236000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,16.35,1.1676,6.56,2.88,3.9095139842406628,0.0,0.0,0.310486015759337,0.0,465.724419143053,475.0440173853805,477.7907752530248,406.1713238516456,471.340374572091,471.75340549934634,-0.41303092725536317,-0.32990889695055226,-0.08312203030481091,0,0,0.9877245989756284,39.36716081968073,-0.9684721850110378,504.98156219884106,475.0440173853805,445.10647257192,0.12604114026416055,20.650994358170976,0.40260798181732954,0.33468016652215454,625552904.0,55516910.8,1.0616413836916878,-0.04797832095074095,1.0616413836916878,2.965912938946417,0.006281337398769196,10.526371328533571,0.02229319985459096,5.023462538597698,0.010638904028726729,18.515746806077686,0.03921344128208688,0,0,509.6523726113354,434.3745190622587,0.07934763618657499,0.08020300679859721,-0.016109674911697125,0.013898403961846606,-0.009684721850110378,0.018450572160850776,2.0,2.0,0.2550330658517007,1.0447244472915738,-0.22216688076708185,0,0,-113012491.40736818,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-04,477.9413983551545,488.5761240370192,467.8165305404221,476.066735448647,476.066735448647,48054148,4.33,4.17,3.59,3.65,0.58,324.368,127.285,330.542,4.3,159540.0,236000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,15.3,1.1648,6.5,2.84,3.859513984240663,0.0,0.0,0.310486015759337,0.0,467.39784268795336,475.53366854295626,478.04468812729044,406.7806858650727,472.06750701463807,472.0729114215168,-0.005404406878710688,-0.26500799893618393,0.25960359205747324,1,0,1.0011209866744537,40.53685073487149,3.643163819023587,505.186222655719,475.53366854295626,445.8811144301935,0.12471274306872404,20.749338125199387,0.508988549580984,0.3358992004652341,673607052.0,55425814.3,0.8669994046438394,0.2248526199999612,0.8669994046438394,1.8746629065074671,0.003922369798806212,10.634725681864722,0.022251108019653368,8.25020490822493,0.017261959178715605,20.75959349659712,0.043435436997175184,0,0,509.6523726113354,434.3745190622587,0.06589910881922066,0.09598218716050565,0.014607606406015439,0.023750125933404975,0.03643163819023587,0.02100273485988935,2.0,2.0,-0.5474756866215805,1.0508536502754304,-0.23834874009602164,0,0,-122871617.16330028,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-05,473.58966202478985,490.68352080596406,463.84760727853984,477.0907376908185,477.0907376908185,35591455,4.33,4.1,3.51,3.59,0.59,324.368,127.285,330.542,4.3,159540.0,236000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,15.18,1.1759,6.5,2.83,3.7895139842406627,0.0,0.0,0.310486015759337,0.0,470.5617019781528,476.1273129429586,477.7946961186403,407.42426677818986,472.84031173405043,472.44460225627995,0.39570947777048104,-0.13286450359485089,0.528573981365332,1,0,1.0020234603679947,42.09044892475074,7.102579541286902,505.38303270028433,476.1273129429586,446.8715931856329,0.12289032349980157,21.298475066712907,0.5164655793098144,0.3356516896780214,709198507.0,54240933.0,0.6561733552776461,-0.3944092287511922,0.6561733552776461,3.501075666028669,0.007392635327089143,13.59278311514555,0.02870160437419777,9.742054746250005,0.020570665973996833,26.835913527424225,0.05666490567528375,1,0,509.6523726113354,434.3745190622587,0.06388989175833511,0.09833960500440252,0.0021509636484189354,-0.0016790114805979028,0.07102579541286902,0.02552113597519745,2.0,3.0,-1.3195632957590475,1.0240456631425594,-0.22429442584148743,0,0,-123335348.29088038,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-08,476.3711625264611,488.61812806406056,473.2662656573504,480.91728671735245,480.91728671735245,65759523,4.33,4.05,3.49,3.57,0.56,324.368,127.285,330.542,4.3,159540.0,264000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,15.11,1.1751,6.5,2.84,3.739513984240663,0.0,0.0,0.310486015759337,0.0,473.21510423432875,476.21092235622064,477.386420456287,407.9884395603273,474.0829232699431,473.07220851265566,1.0107147572874169,0.09585134858160274,0.9148634087058142,1,1,1.0098829408150602,48.25527160517834,5.839568631795511,505.5136790419326,476.21092235622064,446.90816567050865,0.12306629398891698,21.051484725966905,0.5803058294414095,0.3193696278426892,774958030.0,54865475.65,1.1985592436944452,0.21532029910107053,1.1985592436944452,4.546124190891362,0.009543239701540156,7.700841346708103,0.016165632919226805,3.1048968691106893,0.006517810298683269,15.351862406710154,0.03222668291945023,1,0,509.6523726113354,434.3745190622587,0.056381736725272816,0.10714893625798252,0.008020589636795084,0.014133288094600571,0.05839568631795511,0.0034892130783192865,2.0,2.0,0.7585340647528007,1.0330076589553139,-0.20606802165212212,0,0,-123548752.90608077,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-09,469.6893084838573,484.8321035897455,464.3852005695909,473.7686694748317,473.7686694748317,47574195,4.33,4.08,3.54,3.61,0.54,324.368,127.285,330.542,4.3,159540.0,264000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,15.04,1.1723,6.5,2.87,3.769513984240663,0.0,0.0,0.310486015759337,0.0,473.3862717615335,475.694092060183,476.42658999074746,408.51587047225075,474.03457653223364,473.1237982135576,0.910778318676023,0.25883674260048684,0.6519415760755362,0,0,0.9959523933185455,49.98546561458447,0.36259928209270154,504.7743670813004,475.694092060183,446.61381703906557,0.12226460452840054,21.27873735621052,0.46689469779854087,0.32154577143560287,727383835.0,55168465.2,0.862344000826037,-0.0388908222510469,0.862344000826037,4.079360990974408,0.008685232806645014,11.063434114913775,0.023554792317130237,5.30410791426641,0.011292801046265899,20.446903020154593,0.04353282617004115,1,0,509.6523726113354,434.3745190622587,0.07040819402575188,0.09069166970847727,-0.014864546232712494,-0.0065561984862536615,0.0036259928209270154,-0.02135197950963197,2.0,3.0,-0.5375525195837659,1.0241453842711918,-0.17872086918004781,0,0,-127457559.65297133,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-10,474.6977638757869,483.6528409849526,467.005402576473,476.3374468301055,476.3374468301055,28182454,4.33,4.04,3.54,3.59,0.5,324.368,127.285,330.542,4.3,159540.0,264000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,15.35,1.1714,6.5,2.84,3.729513984240663,0.0,0.0,0.310486015759337,0.0,474.74194166562336,474.6257247203308,475.53289989047283,409.0136622552086,474.3888642703678,473.36184625922783,1.027018011139944,0.41247299630837836,0.6145450148315657,1,1,1.0036064672027276,58.47393699753903,2.9293999600592313,501.8093541752485,474.6257247203308,447.4420952654132,0.11454764476129216,20.627722686081977,0.5314844291232972,0.30404327298112954,755566289.0,54119820.65,0.5207418217857676,-0.6267340718993268,0.5207418217857676,1.6396829543185731,0.0034541619512402535,7.315394154847127,0.015410635380118052,7.692361299313916,0.01620475570920692,16.647438408479616,0.03506955304056522,1,0,509.6523726113354,434.3745190622587,0.0653679401324717,0.0966054082970559,0.005422007660661032,0.01518455456541501,0.029293999600592313,-0.04293176812970656,2.0,2.0,-1.6924923301519945,0.9587668852893201,-0.1528570568985594,0,0,-124043572.03225939,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-11,485.0431915748867,492.5454893825768,473.2114389626908,486.4069539498348,486.4069539498348,37345740,4.33,4.01,3.52,3.59,0.49,324.368,127.285,330.542,4.3,159540.0,264000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,14.71,1.1732,6.35,2.78,3.699513984240663,0.0,0.0,0.310486015759337,0.0,476.88039756006526,474.1670429314801,474.9245127431771,409.54067036607927,476.2378011441319,474.3281505326062,1.9096506115257057,0.711908519351844,1.1977420921738617,1,1,1.0258135001173487,71.21441300924633,4.5986084055523735,500.1447432436774,474.1670429314801,448.18934261928285,0.1095719354579909,20.226013363403496,0.7355849607789898,0.3147370326072046,792912029.0,53009875.75,0.704505329839412,-0.23542165102534895,0.704505329839412,1.3637623749481236,0.002811630796259862,6.138535432742003,0.012655647042092877,11.831752612195885,0.024393193879867416,19.33405041988601,0.03986047171822016,1,0,507.1981048246529,434.3745190622587,0.040992169878091185,0.11978703308818708,0.0211394405095362,0.021720102941960695,0.045986084055523735,-0.018510885953117118,2.0,2.0,-0.9970536077147607,0.9633645720581341,-0.23894442250814726,0,0,-110412278.12847702,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-12,487.6981405346263,500.4048349441278,484.8867309466169,491.1268145056573,491.1268145056573,72751545,4.33,4.06,3.56,3.63,0.5,324.368,127.285,330.542,4.3,159540.0,264000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,14.76,1.1714,6.35,2.79,3.7495139842406626,0.0,0.0,0.310486015759337,0.0,478.20376643708835,473.7236026679258,474.56886829094134,410.04422648814244,478.5284185843666,475.57249601209145,2.955922572275142,1.1607113299365037,1.7952112423386384,1,1,1.0367370587822093,69.90125676407935,2.7691732853166506,498.0982228758114,473.7236026679258,449.34898246004013,0.10290650527274631,20.18529868326296,0.8569945231823811,0.3150728740662518,865663574.0,55115822.6,1.3199756724668752,-0.011370035915790111,1.3199756724668752,3.428673971031003,0.007030319958309476,9.278020438470492,0.019024104599414105,2.811409588009383,0.005764651029687029,15.518103997510877,0.03181907558741061,1,0,501.8799036420511,434.3745190622587,0.021425622062889095,0.13065291114662356,0.009703521953161154,0.029420141088412732,0.027691732853166506,-0.017737765932928085,2.0,1.0,1.147243116400131,0.9588333118373439,0.001416409310993872,0,0,-124654649.5951504,0.0,0.0,0.0,0.0,0.0,0.0,0,0
