,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2024-12-15,1027.482001685395,1035.1766878505928,1017.1245483194282,1029.4261341808544,1029.4261341808544,98991579,4.58,4.4,4.25,4.25,0.15,317.603,124.979,323.296,4.1,158942.0,222000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,13.81,1.0498,6.6,2.68,4.4,0.0,0.0,0.0,0.0,1071.9372227631552,1089.6620135323365,1285.3601153031177,1442.2305393223965,1070.221331410449,1137.6928624503807,-67.47153103993173,-71.76824942320444,4.2967183832727045,0,0,0.9447205843615522,37.47536830164677,-1.3211292095489213,1176.3319951402332,1089.6620135323365,1002.9920319244396,0.15907681562091047,35.70980715656845,0.15249860312654265,0.32500983455948274,-90707654.0,63909414.85,1.5489357746795267,0.5768302045059923,1.5489357746795267,1.944132495459371,0.0018921328960219057,5.750553669738338,0.005596743943257023,10.357453365966876,0.010080423159702439,18.052139531164585,0.017569299998981366,1,0,1199.462965102852,998.9311565929136,0.1417608011827336,0.03052760681922372,0.020033729705389858,-0.07090146124780095,-0.013211292095489213,-0.12764600710105156,1.0,4.0,1.754994226943675,1.1432942875385512,-0.3134010519620571,0,0,276725358.40704626,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-16,1039.341173113982,1054.676612396327,1032.4490120163605,1039.5521382599309,1039.5521382599309,46807491,4.58,4.39,4.25,4.25,0.14,317.603,124.979,323.296,4.1,158942.0,222000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,14.69,1.0512,6.6,2.69,4.39,0.0,0.0,0.0,0.0,1066.4226260483708,1082.3062053077797,1274.796242152804,1441.6147928482462,1065.502994002677,1130.4231791770142,-64.92018517433712,-70.39863657343098,5.478451399093856,0,0,0.9604972540689715,43.10356583673243,-5.037550250194556,1158.6697792787377,1082.3062053077797,1005.9426313368216,0.14111269730592044,35.21216793152307,0.22006242751217595,0.32745708020382847,-43900163.0,64774821.1,0.7226186071241808,-0.19957576438584035,0.7226186071241808,0.21096514594887594,0.00020297968694610725,15.124474136396202,0.01455198208984793,6.892161097621511,0.00663127880999059,22.22760037996659,0.021386240586784625,1,1,1171.6182139086318,998.9311565929136,0.11272108446327042,0.0406644455915907,0.009836552369183904,-0.03695477083251453,-0.05037550250194556,-0.1239741249935471,2.0,3.0,-0.9578213304768592,1.1239763266232121,-0.06143098120498241,0,0,259833783.8383533,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-17,1049.3112334622924,1060.6740412826018,1042.1110897683366,1050.8112764866653,1050.8112764866653,38658891,4.58,4.4,4.25,4.26,0.15,317.603,124.979,323.296,4.1,158942.0,222000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,15.87,1.0506,6.6,2.75,4.4,0.0,0.0,0.0,0.0,1060.375745653688,1077.6819015845467,1263.8755356945785,1440.954242996548,1063.2427297694444,1124.5260011999512,-61.28327143050683,-68.57556354484615,7.292292114339318,0,0,0.9750662741404743,43.90953276295822,-5.441364873852628,1149.5640497039394,1077.6819015845467,1005.7997534651541,0.13340142024042947,34.22412044142307,0.3130925007051074,0.3124355385524243,-5241272.0,63792528.25,0.6060097014574743,-0.46115887311066195,0.6060097014574743,1.5000430243728715,0.001429550143500657,9.862764795936528,0.00939927495428929,7.200143693955852,0.006861780818068972,18.56295151426525,0.01769060591585892,1,0,1171.6182139086318,998.9311565929136,0.10311118074798689,0.05193563095048603,0.01083075856645399,-0.0031438105117526094,-0.05441364873852628,-0.08089415617704265,3.0,2.0,-1.2816599582659196,1.0702832788348713,0.02167857272376889,0,0,257412618.26311108,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-18,1046.7155031402197,1057.27263714617,1029.9906271826849,1044.2477879314297,1044.2477879314297,81685139,4.58,4.5,4.35,4.4,0.15,317.603,124.979,323.296,4.1,158942.0,222000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,27.62,1.0469,6.6,2.73,4.5,0.0,0.0,0.0,0.0,1054.30702416224,1072.6381745642811,1252.5847320250825,1440.1628823380693,1060.3204310251344,1118.5794668837646,-58.259035858630114,-66.51225800760294,8.253222148972824,0,0,0.9735321869889779,47.040012044952036,-5.492378715324586,1138.499752592717,1072.6381745642811,1006.7765965358452,0.12280297231671744,31.845192281942293,0.2844692802486922,0.31180323850753766,-86926411.0,64117180.55,1.2739976758070346,0.10228078150785014,1.2739976758070346,2.4677152087899685,0.0023575796874954567,10.557134005950275,0.010085963162175525,14.257160748744809,0.013620855625021633,27.282009963485052,0.026064398474692614,0,0,1141.7321026124898,998.9311565929136,0.08538282707300458,0.045365119547456104,-0.006246115455841195,0.009533138175178424,-0.05492378715324586,-0.08809062395266187,3.0,2.0,0.8845445555388683,1.0497761630058569,-0.08400903573317606,0,0,261102285.52300853,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-19,1025.7142317613543,1031.5265593570837,1003.9565813653586,1023.4952553081008,1023.4952553081008,97526178,4.33,4.57,4.32,4.43,0.25,317.603,124.979,323.296,4.1,158942.0,222000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,24.09,1.0357,6.72,2.91,4.57,-0.25,0.0,0.0,0.0,1047.2679109879368,1067.806962869877,1241.2678405089114,1438.9651830834357,1054.65501937636,1111.5361919522338,-56.881172575873734,-64.5860409212571,7.70486834538336,0,0,0.9585021365259855,46.311991390993924,-6.434958198244933,1133.1772274474956,1067.806962869877,1002.4366982922583,0.12243835608999434,32.822084303103615,0.16107137665657031,0.3104251365712318,-184452589.0,65732803.1,1.4836759334853316,0.21441048837527155,1.4836759334853316,2.2189764532535037,0.002163347630892361,5.812327595729357,0.005666614945712941,19.538673942742207,0.01904884746425955,27.569977991725068,0.026878810040864853,0,0,1141.7321026124898,998.9311565929136,0.10355918611190987,0.024590381982847347,-0.019873188014540077,0.014156963713024773,-0.06434958198244933,-0.08626243433852354,3.0,2.0,1.4980973852381296,1.0535413710790957,-0.19588926995977687,0,0,301808513.322953,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-20,1028.6339032495732,1044.835678354527,1007.2167853886388,1029.020949644342,1029.020949644342,62338104,4.33,4.52,4.3,4.37,0.22,317.603,124.979,323.296,4.1,158942.0,222000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,18.36,1.043,6.72,2.86,4.52,0.0,0.0,0.0,0.0,1039.3716254529895,1063.7640504935403,1229.7864894444454,1437.6940887168516,1050.711316340665,1105.423951781279,-54.712635440613894,-62.61135982512845,7.8987243845145585,0,0,0.9673394670245916,35.160656882766446,-7.126715660786509,1128.172972227925,1063.7640504935403,999.3551287591556,0.12109625570539202,31.207623804964296,0.23029279241410802,0.31171788817339646,-122114485.0,64052160.6,0.9732396755403127,0.7245084503484145,0.9732396755403127,0.38704639476873126,0.0003762722515231192,15.814728710185136,0.015374496854735764,21.417117860934468,0.02082093327205658,37.618892965888335,0.03657170237831547,1,1,1141.7321026124898,998.9311565929136,0.09871943927147563,0.030121988740502006,0.005398847046513833,-0.00039360234120622284,-0.07126715660786509,-0.07285319675585689,3.0,2.0,-0.08570625006370396,1.099932060211797,-0.3152111177685882,0,0,311733580.9286468,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-21,1049.9847247445462,1065.5372587351535,1036.3124423388624,1052.0687975591875,1052.0687975591875,95007071,4.33,4.52,4.3,4.37,0.22,317.603,124.979,323.296,4.1,158942.0,219000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,18.36,1.043,6.72,2.86,4.52,0.0,0.0,0.0,0.0,1036.6342356382481,1061.2314544135938,1219.467638540541,1436.5557244277397,1050.920159605053,1101.4717181351982,-50.55155853014526,-60.19939956613182,9.64784103598656,0,0,0.9913660146273469,37.00138027986044,-2.535928795135689,1123.1249023192834,1061.2314544135938,999.3380065079043,0.11664457861341865,29.611414984908574,0.42598039724359843,0.3247579188062378,-27107414.0,67279015.4,1.4121352762840818,0.3253089801149118,1.4121352762840818,2.084072814641331,0.001984860127511256,13.468461175966013,0.012827292491557717,13.672282405683745,0.013021410772437776,29.22481639629109,0.02783356339150675,1,0,1141.7321026124898,998.9311565929136,0.07853270031396722,0.05319449755427809,0.022397841290608733,0.012040434374179343,-0.02535928795135689,-0.04593359018192489,3.0,2.0,1.4222631425101495,1.105930713184017,-0.2396905588743355,0,0,319171304.70988107,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-22,1025.8424590311447,1047.9953626109352,1016.7841827414444,1027.0629711696265,1027.0629711696265,56863947,4.33,4.52,4.3,4.37,0.22,317.603,124.979,323.296,4.1,158942.0,219000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,18.36,1.043,6.72,2.86,4.52,0.0,0.0,0.0,0.0,1033.9280081034738,1058.6905605081688,1209.6237829715649,1435.2180088386597,1047.2498229226796,1095.9599591007116,-48.71013617803192,-57.901546888511845,9.191410710479929,0,0,0.9701257472973396,34.19936873690057,-2.5672732378958285,1121.8652636498266,1058.6905605081688,995.515857366511,0.1193449823739509,30.602840129742237,0.2496815357594703,0.3258198298056841,-83971361.0,67340302.0,0.8444266703763817,0.2362393565462071,0.8444266703763817,1.2205121384818085,0.0011897656679511193,20.93239144130871,0.020405074148596145,9.058276289700302,0.008830085175315689,31.21117986949082,0.030424924991862952,1,0,1141.7321026124898,998.9311565929136,0.1004343586209756,0.02816191525416328,-0.02376824257840815,-0.022599971896418936,-0.025672732378958285,-0.04714609981477269,2.0,3.0,-0.5383781759135664,1.1237624478303314,-0.1879373337581419,0,0,299761403.52605397,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-23,1028.932441260412,1052.9175653268571,1014.098758953714,1030.0506242174424,1030.0506242174424,89872595,4.33,4.59,4.3,4.44,0.29,317.603,124.979,323.296,4.1,158942.0,219000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,16.78,1.0409,6.72,2.85,4.59,0.0,0.0,0.0,0.0,1033.4943869948288,1055.9357416434577,1200.8097463023028,1433.9801416748735,1044.6037923526433,1091.0777861463953,-46.473993793752015,-55.616036269559885,9.14204247580787,0,0,0.9754860865058628,36.60936174259316,-0.41920594292713664,1119.0579738542408,1055.9357416434577,992.8135094326747,0.11955695734389986,32.04549026792978,0.2949603767213305,0.3247050576061858,5901234.0,67861180.35,1.3243594428578196,0.7573761323182522,1.3243594428578196,1.1181829570305126,0.0010867408900634638,22.86694110941471,0.022223948038224337,14.833682306697938,0.01441657558053774,38.81880637314316,0.03772726450882554,1,0,1141.7321026124898,998.9311565929136,0.09781758622666382,0.031152765052067266,0.002908928791789167,-0.013595588976166972,-0.004192059429271366,-0.050773192219550456,3.0,3.0,1.104209975183615,1.147978790222142,-0.26200900850279046,0,0,283751745.60664886,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-24,1037.6370175457007,1046.6227229221283,1031.2574130233154,1039.4483272674702,1039.4483272674702,48617800,4.33,4.59,4.29,4.43,0.3,317.603,124.979,323.296,4.1,158942.0,219000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,14.27,1.0388,6.72,2.86,4.59,0.0,0.0,0.0,0.0,1036.518426202505,1054.91693093695,1191.3087254770141,1432.8251502257629,1043.8106438780012,1087.2533817849933,-43.44273790699208,-53.18137659704632,9.738638690054238,0,0,0.98533666185854,35.33435540227869,2.99644810769808,1118.431420805849,1054.91693093695,991.402441068051,0.12041609724186929,31.77008203500448,0.37822775793831664,0.3173116695004296,54519034.0,67826169.95,0.71680002034377,-0.4460589951306132,0.71680002034377,1.8113097217694758,0.0017456101614933953,7.174395654658156,0.006914167028878356,6.379604522385307,0.006148204443857295,15.365309898812939,0.014807981634229046,1,0,1141.7321026124898,998.9311565929136,0.0895864932859257,0.04056052352271183,0.009123535124467841,0.015586854825787144,0.029964481076980798,-0.01922602594509082,3.0,2.0,-0.9619118542659794,1.1136731681613778,-0.22767875342486552,0,0,286968140.056607,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-25,1052.5578502268872,1070.01210674748,1046.7974423691585,1058.8846443519355,1058.8846443519355,87400645,4.33,4.59,4.29,4.43,0.3,317.603,124.979,323.296,4.1,158942.0,219000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,14.27,1.0388,6.72,2.86,4.59,0.0,0.0,0.0,0.0,1039.464277219613,1055.700749991384,1182.711354354384,1431.6047005161606,1046.1297208739913,1085.1519938269892,-39.02227295299781,-50.34955586823662,11.327282915238811,1,0,1.0030159061273543,45.42249420721392,2.8616438997366433,1118.993373516944,1055.700749991384,992.4081264658242,0.11990637219131742,31.38303742257695,0.525152175586983,0.31936326761057354,141919679.0,69057259.95,1.2656257294784254,-0.11709010116911056,1.2656257294784254,6.326794125048309,0.006010875434242895,11.127462395544399,0.010571829750873821,5.760407857728751,0.00547277079021077,23.21466437832146,0.022055475975327487,1,0,1141.7321026124898,998.9311565929136,0.07256295769470289,0.060017637214868,0.018698685230039258,0.029021464254848528,0.028616438997366433,0.015027086767550157,3.0,2.0,0.8993701978664677,1.066247940979737,-0.22375467037858293,0,0,290581453.50319296,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-26,1076.831637955546,1083.4234009836323,1066.702180925646,1076.35342897596,1076.35342897596,37267438,4.33,4.58,4.3,4.42,0.28,317.603,124.979,323.296,4.1,158942.0,219000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,14.73,1.0423,6.85,2.86,4.58,0.0,0.0,0.0,0.0,1043.144406291216,1054.7835161697935,1174.7716275546577,1430.577059869006,1050.779522120448,1084.5002482824684,-33.720726162020355,-47.02378992699337,13.303063764973018,1,0,1.0204496112003083,55.12863768118049,3.5401101456661532,1116.200477615228,1054.7835161697935,993.3665547243589,0.1164541548173909,30.055526366137922,0.6756022465009945,0.27091079733693246,179187117.0,67996714.2,0.5480770422286081,-0.20381466291367767,0.5480770422286081,0.4782089795860429,0.0004440889018583836,6.591763028086234,0.006121442568869207,9.651248050314052,0.008962634185449589,16.72122005798633,0.01552816565617718,0,1,1141.7321026124898,998.9311565929136,0.05726270942800992,0.07750511321231893,0.0164973443681542,0.023082740856028794,0.03540110145666153,-0.016757749320285842,3.0,2.0,-1.4294942827675927,1.0477106348846978,-0.23978494446085616,0,0,296334475.3847567,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-27,1083.1931791244338,1096.2818168643423,1070.6080235360253,1084.849816380278,1084.849816380278,87937394,4.33,4.62,4.31,4.45,0.31,317.603,124.979,323.296,4.1,158942.0,219000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,15.95,1.0423,6.85,2.84,4.62,0.0,0.0,0.0,0.0,1046.5482602805773,1053.4620029671328,1165.6390488839272,1429.7691934841416,1056.0211058527295,1084.5261422156395,-28.505036362910005,-43.3200392141767,14.815002851266698,1,0,1.029794917448128,62.28022039405119,3.2392629062203193,1110.7597436583326,1053.4620029671328,996.164262275933,0.1087798905509978,30.068362895061252,0.7739009691700293,0.26646798413545997,267124511.0,68806358.55,1.2780416788965503,1.2747003787563385,1.2780416788965503,1.6566372558443163,0.001529401484214855,11.432000484064247,0.010553981232881246,12.585155588408497,0.011618569827573439,25.67379332831706,0.02370195254466954,1,0,1118.660600995326,998.9311565929136,0.030224345601306397,0.08601059164117979,0.007893678020240547,0.05626416961059699,0.03239262906220319,-0.023783620815831186,4.0,1.0,0.8717541060323715,1.105516507686003,-0.21751080615297474,0,0,305958523.3264205,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-28,1126.3995067692715,1139.3357891876187,1122.5392517982527,1131.796678981628,1131.796678981628,96960194,4.33,4.62,4.31,4.45,0.31,317.603,124.979,323.296,4.1,158942.0,209000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,15.95,1.0423,6.85,2.84,4.62,0.0,0.0,0.0,0.0,1055.303149385597,1054.8050867739184,1158.9558220685271,1429.263801352341,1067.6788863340985,1088.0276634575646,-20.348777123466107,-38.72578679603458,18.377009672568477,1,0,1.0729912977981415,76.97430533459391,8.383919225112813,1118.1257775588513,1054.8050867739184,991.4843959889855,0.1200614058064449,31.427669616229966,1.1079497179619346,0.30855820158387454,364084705.0,69949090.05,1.3861537574068843,0.18699919210518812,1.3861537574068843,5.397172212356509,0.004791525724151485,7.53911020599071,0.006693105031281765,3.860254971018776,0.0034270744507787676,16.796537389365994,0.014911705206212017,1,0,1139.3357891876187,998.9311565929136,0.00661710996664673,0.13300768677781874,0.04327498783010664,0.09877772254299133,0.08383919225112813,0.024310639147581137,4.0,0.0,1.1839825798423904,1.1161721059929721,-0.05073929179699711,0,0,315877731.29283047,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-29,1140.2847886362026,1157.6336349203873,1107.0966676998,1133.1441167411806,1133.1441167411806,46864157,4.33,4.62,4.31,4.45,0.31,317.603,124.979,323.296,4.1,158942.0,209000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,15.95,1.0423,6.85,2.84,4.62,0.0,0.0,0.0,0.0,1066.268035528905,1056.7679732584209,1154.4086649085025,1428.5147101298942,1077.7504602428803,1091.3696229600546,-13.619162717174277,-33.70446198026252,20.085299263088245,1,0,1.072273332855899,74.88892960234358,10.713177307311739,1127.2217939756567,1056.7679732584209,986.314152541185,0.1333382965799006,33.18254208485166,1.0420298197119282,0.30562713312242795,410948862.0,68276926.7,0.6863835158532406,-0.5194709978278857,0.6863835158532406,7.140671895022024,0.006262182891663733,17.348846284184674,0.015214485413713313,26.04744904138056,0.022842933011965976,50.53696722058726,0.04431960131734303,0,0,1157.6336349203873,998.9311565929136,0.021154808775827327,0.1343565662783324,0.0011905298757060034,0.09013992039413865,0.10713177307311739,0.035888306276374404,5.0,1.0,-0.9215222760269411,1.0511924968139668,-0.1828631424627631,0,0,317322438.41586334,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-30,1124.2633734656306,1136.3561697065652,1096.0662177026095,1122.2265294632832,1122.2265294632832,79373826,4.33,4.55,4.24,4.37,0.31,317.603,124.979,323.296,4.1,158942.0,209000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,17.4,1.0386,6.85,2.94,4.55,0.0,0.0,0.0,0.0,1075.5885935107992,1057.4801094818945,1149.9719897387968,1427.6703925353268,1084.5929324306346,1093.6553197380715,-9.062387307436893,-28.776047045697396,19.713659738260503,1,0,1.0612270806806106,69.76406938371846,9.057695069391514,1130.359804805842,1057.4801094818945,984.600414157947,0.13783653171434965,34.25679021260045,0.9442006768386811,0.3053835141739632,331575036.0,70438201.4,1.126857648582719,0.2732794375651848,1.126857648582719,2.0368440023473795,0.001811714274804352,12.092796240934604,0.010756195146389591,26.16031176067372,0.023268846409211476,40.289952003955705,0.03583675583040542,0,0,1157.6336349203873,998.9311565929136,0.030585760804660012,0.12342729732336823,-0.00963477382673561,0.05981943873604334,0.09057695069391514,0.0128546323558838,4.0,2.0,0.4048448409230478,1.0853358985173855,-0.03290568074509671,0,0,341023643.8079882,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-31,1099.1367395952366,1127.5662508373748,1085.2891955396258,1097.2584240456931,1097.2584240456931,34485486,4.33,4.58,4.25,4.38,0.33,317.603,124.979,323.296,4.1,158942.0,209000.0,29825.182,23586.542,103.0447,622396.0,1514.0,74.0,98.91297,17.35,1.0351,6.85,2.92,4.58,0.0,0.0,0.0,0.0,1080.1075561594498,1058.3708958988489,1144.7882627530653,1426.899616452427,1086.541469602182,1093.9222163534507,-7.380746751268816,-24.49698698681168,17.116240235542865,1,0,1.0367428170006678,60.42059660757127,4.295310971235544,1132.7999176323458,1058.3708958988489,983.9418741653519,0.14064827750254066,35.76787251796317,0.7612390116189237,0.30156200496209307,297089550.0,68578139.05,0.5028641266403685,-0.6370219012435401,0.5028641266403685,1.8783155495434585,0.0017089007053254894,28.429511242138233,0.02586530885375332,11.969228506067338,0.010889662837105305,42.27705529774903,0.038463872396184116,0,0,1157.6336349203873,998.9311565929136,0.05215398814742135,0.09843247635617604,-0.022248721414143913,0.019422054603033256,0.04295310971235544,0.01650456148339674,3.0,3.0,-1.4517786483116635,0.9928932105561461,-0.11606898709520475,0,0,326064809.2821633,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-01,1070.0229630076144,1087.0199899518325,1063.6853263531252,1074.6332299101948,1074.6332299101948,25799932,4.33,4.58,4.25,4.38,0.33,319.086,125.417,324.739,4.0,159053.0,209000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,17.35,1.0351,6.85,2.92,4.113064863996867,0.0,-0.09999999999999964,0.46693513600313263,-0.16251640448184945,1084.8645820335066,1059.3962950684904,1139.4168402425682,1425.9756774636785,1084.7094327264915,1092.493402542839,-7.783969816347508,-21.154383552718848,13.37041373637134,1,0,1.0143826582296283,56.35881083834328,4.631678882006129,1134.1434276122025,1059.3962950684904,984.6491625247783,0.1411126938836041,36.217235927183374,0.6019232064373432,0.29866872622290785,271289618.0,67568259.55,0.3818350830970901,-0.5462866480232194,0.3818350830970901,4.610266902580406,0.0043085681914917925,12.386760041637672,0.011576162820675397,6.337636654489188,0.005922897800880268,23.334663598707266,0.021807628813047458,1,0,1157.6336349203873,998.9311565929136,0.07169833573114916,0.07578307355582013,-0.020619749768771123,-0.009417512282181129,0.046316788820061294,0.019454977917072735,2.0,4.0,-1.677627521544826,0.9608117119431419,-0.152611999641872,0,0,324473940.0029648,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-02,1052.2786195230965,1050.1921414141646,1039.3584164556294,1044.9508571354274,1044.9508571354274,48439153,4.33,4.57,4.25,4.38,0.32,319.086,125.417,324.739,4.0,159053.0,209000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,17.93,1.0261,6.91,2.88,4.103064863996868,0.0,0.0,0.46693513600313263,-0.16251640448184945,1086.3546053253053,1059.924496160067,1133.0527178365385,1424.9110990117538,1078.5927287894046,1088.9717325126605,-10.379003723255892,-18.99930758682626,8.620303863570367,0,0,0.9858729191759539,54.328278221635124,1.4465534574385819,1134.0744201521602,1059.924496160067,985.774572167974,0.13991548315134922,35.8589221335044,0.399031325870028,0.3080354231394443,222850465.0,67433206.4,0.7183278919390076,-0.4610242087702041,0.7183278919390076,7.327762387669054,0.0069637092797628745,-2.086478108931942,-0.0019828190654273253,5.592440679798074,0.005314600692288726,10.833724958535186,0.010295490906624275,0,0,1157.6336349203873,998.9311565929136,0.09733889409036502,0.0460689410264014,-0.02762093330879767,-0.07673270602308446,0.014465534574385819,0.01021283476450252,1.0,5.0,-0.7598173476060827,0.9123594039839931,-0.16077862904740392,0,0,326044011.11913437,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-03,1044.9085211416775,1069.1606878365048,1026.3345347657762,1047.569294997191,1047.569294997191,79963119,4.33,4.6,4.28,4.41,0.32,319.086,125.417,324.739,4.0,159053.0,209000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,16.13,1.0292,6.91,2.81,4.133064863996867,0.0,0.0,0.46693513600313263,-0.16251640448184945,1087.1667020982773,1061.8425641503911,1126.9230577390738,1423.8453593911045,1073.8198928213717,1085.9048852892925,-12.084992467920756,-17.61644456304516,5.531452095124404,0,0,0.9865580175111736,53.78620311772786,0.7812767134918186,1132.36453545768,1061.8425641503911,991.3205928431022,0.13282943006473924,36.23086928385014,0.39880267887715154,0.29350189386280534,302813584.0,67043006.95,1.1927137913076555,0.6447292761087502,1.1927137913076555,2.6607738555135256,0.0025464179894009644,21.591392839313812,0.020663428809751538,18.573986375901313,0.01777570571977649,42.82615307072865,0.04098555251892899,1,0,1157.6336349203873,1003.9565813653586,0.09507700588776137,0.04344083642792611,0.0025058000037836425,-0.0755198041270293,0.007812767134918186,0.03801135372487208,1.0,5.0,0.5225846523784216,0.9457143308095007,-0.11711015712440612,0,0,325378122.3194187,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-04,990.1104690749812,1004.8834917983268,983.9694701164348,994.0556461070796,994.0556461070796,86696592,4.33,4.6,4.28,4.41,0.32,319.086,125.417,324.739,4.0,159053.0,205000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,16.13,1.0292,6.91,2.81,4.133064863996867,0.0,0.0,0.46693513600313263,-0.16251640448184945,1080.6838022737916,1060.0740397467023,1120.4216171000967,1422.5302318323243,1061.548470249942,1079.101237942462,-17.552767692519865,-17.6037091889401,0.050941496420236376,0,0,0.9377228465519283,39.46794540522922,-6.122385341090009,1135.614329213667,1060.0740397467023,984.5337502797375,0.14251889327468964,38.165406125989044,0.06302528024800716,0.3404474784011918,216116992.0,66428257.6,1.3051161528584185,-0.008055466867549987,1.3051161528584185,3.9451770320983996,0.003984582685792842,10.827845691247148,0.010935997577485623,6.140998958546447,0.006202337163734594,20.914021681891995,0.02112291742701306,1,0,1157.6336349203873,983.9694701164348,0.14130376302046307,0.010250496887318397,-0.05108363632427282,-0.11421123987997561,-0.061223853410900086,-0.034359423079850404,1.0,5.0,0.8434451160219877,0.9333789952199338,-0.1309433902323343,0,0,322303618.6964473,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-05,949.4999241643544,966.9743364463208,948.990712823047,953.9935190226216,953.9935190226216,47352037,4.33,4.6,4.28,4.41,0.32,319.086,125.417,324.739,4.0,159053.0,205000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,16.13,1.0292,6.91,2.81,4.133064863996867,0.0,0.0,0.46693513600313263,0.0,1068.4478112784577,1055.7961087848366,1112.4893236615774,1421.2485404478953,1045.0015546765082,1069.8339995039553,-24.832444827447034,-19.04945631664149,-5.782988510805545,0,0,0.9035774152649756,37.4221435012273,-11.368004844816749,1144.7325229726036,1055.7961087848366,966.8596945970695,0.16847270689437946,38.86400030215258,-0.07233356377110144,0.36395841507981613,168764955.0,66455484.9,0.7125376794895676,0.2706008124304118,0.7125376794895676,4.493594858267215,0.004732591065999278,12.980817423699136,0.01367121480828282,0.5092113413073776,0.0005362942411559743,17.98362362327373,0.01894010011543807,1,0,1157.6336349203873,948.990712823047,0.17591067653435138,0.005271712496207998,-0.040301694619762296,-0.13056623843892723,-0.11368004844816748,-0.08230334592021782,1.0,5.0,-0.7957346540824778,0.9537615515478889,-0.03129761470691777,0,0,301297002.311179,0.0,0.0,0.0,0.0,0.0,0.0,0,0
